n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.537582 0.512782 0.839046 0.738808 0.653655 0.500803
5 0.507470 0.485154 0.838462 0.718507 0.638707 0.479655
7 0.480994 0.461430 0.850529 0.706835 0.626505 0.464093
9 0.473223 0.457021 0.865092 0.712273 0.623605 0.465347
11 0.470337 0.458149 0.876174 0.721838 0.622849 0.471610
13 0.470354 0.462273 0.884262 0.732553 0.623696 0.480705
16 0.474991 0.473021 0.893124 0.749309 0.628206 0.498724
20 0.486778 0.492986 0.901664 0.770977 0.638305 0.527600
23 0.497688 0.509214 0.906754 0.785252 0.646908 0.549246
28 0.517259 0.533719 0.913813 0.803808 0.660830 0.579850
33 0.537195 0.553201 0.919350 0.817638 0.673913 0.602647
38 0.555702 0.568125 0.923293 0.828863 0.685720 0.619369
45 0.575205 0.582077 0.926231 0.840576 0.697820 0.634723
52 0.586570 0.588928 0.926791 0.848128 0.704333 0.642684
60 0.592154 0.590613 0.925581 0.852530 0.706462 0.645444
69 0.593135 0.588637 0.922889 0.853637 0.704834 0.644109
79 0.591363 0.585077 0.919007 0.851688 0.700774 0.640536
91 0.587646 0.580840 0.913603 0.846877 0.694744 0.635752
104 0.583315 0.577123 0.907210 0.840354 0.688480 0.631620
119 0.577538 0.572486 0.899231 0.831749 0.681319 0.627210
135 0.569960 0.565430 0.890001 0.821759 0.673196 0.621437
154 0.559811 0.554201 0.878170 0.809432 0.663375 0.613000
174 0.549900 0.541555 0.865018 0.796726 0.654179 0.604107
198 0.540424 0.527308 0.848398 0.782757 0.645219 0.594754
223 0.532497 0.512796 0.829831 0.769663 0.637194 0.585667
252 0.525022 0.496067 0.806943 0.755859 0.628690 0.575382
285 0.518084 0.477302 0.779876 0.741635 0.619247 0.563618
321 0.512046 0.457858 0.749760 0.727712 0.608927 0.550702
362 0.507398 0.438306 0.715768 0.713825 0.597992 0.536993
407 0.505145 0.420804 0.680130 0.700947 0.588108 0.524576
457 0.505062 0.405362 0.643394 0.689064 0.579543 0.513591
513 0.506661 0.391959 0.607098 0.678577 0.572156 0.504350
575 0.509462 0.381090 0.573530 0.670055 0.566223 0.497645
645 0.513540 0.373498 0.544277 0.664282 0.562449 0.494546
723 0.518320 0.369622 0.520170 0.661627 0.561425 0.495907
809 0.523005 0.369621 0.500008 0.661460 0.562909 0.502098
905 0.527699 0.373494 0.483632 0.662743 0.566551 0.512781
1011 0.531240 0.378412 0.470977 0.664419 0.571196 0.525703
1130 0.532841 0.383754 0.460469 0.666178 0.576004 0.540736
1261 0.532118 0.388941 0.451992 0.667900 0.579892 0.556531
1407 0.529835 0.394363 0.445547 0.669667 0.582143 0.571938
1570 0.528050 0.401480 0.440332 0.672058 0.583678 0.587239
