n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839046 0.653655 0.500803 0.537582 0.512782 0.738808
5 0.838462 0.638707 0.479655 0.507470 0.485154 0.718507
7 0.850529 0.626505 0.464093 0.480994 0.461430 0.706835
9 0.865092 0.623605 0.465347 0.473223 0.457021 0.712273
11 0.876174 0.622849 0.471610 0.470337 0.458149 0.721838
13 0.884262 0.623696 0.480705 0.470354 0.462273 0.732553
16 0.893124 0.628206 0.498724 0.474991 0.473021 0.749309
20 0.901664 0.638305 0.527600 0.486778 0.492986 0.770977
23 0.906754 0.646908 0.549246 0.497688 0.509214 0.785252
28 0.913813 0.660830 0.579850 0.517259 0.533719 0.803808
33 0.919350 0.673913 0.602647 0.537195 0.553201 0.817638
38 0.923293 0.685720 0.619369 0.555702 0.568125 0.828863
45 0.926231 0.697820 0.634723 0.575205 0.582077 0.840576
52 0.926791 0.704333 0.642684 0.586570 0.588928 0.848128
60 0.925581 0.706462 0.645444 0.592154 0.590613 0.852530
69 0.922889 0.704834 0.644109 0.593135 0.588637 0.853637
79 0.919007 0.700774 0.640536 0.591363 0.585077 0.851688
91 0.913603 0.694744 0.635752 0.587646 0.580840 0.846877
104 0.907210 0.688480 0.631620 0.583315 0.577123 0.840354
119 0.899231 0.681319 0.627210 0.577538 0.572486 0.831749
135 0.890001 0.673196 0.621437 0.569960 0.565430 0.821759
154 0.878170 0.663375 0.613000 0.559811 0.554201 0.809432
174 0.865018 0.654179 0.604107 0.549900 0.541555 0.796726
198 0.848398 0.645219 0.594754 0.540424 0.527308 0.782757
223 0.829831 0.637194 0.585667 0.532497 0.512796 0.769663
252 0.806943 0.628690 0.575382 0.525022 0.496067 0.755859
285 0.779876 0.619247 0.563618 0.518084 0.477302 0.741635
321 0.749760 0.608927 0.550702 0.512046 0.457858 0.727712
362 0.715768 0.597992 0.536993 0.507398 0.438306 0.713825
407 0.680130 0.588108 0.524576 0.505145 0.420804 0.700947
457 0.643394 0.579543 0.513591 0.505062 0.405362 0.689064
513 0.607098 0.572156 0.504350 0.506661 0.391959 0.678577
575 0.573530 0.566223 0.497645 0.509462 0.381090 0.670055
645 0.544277 0.562449 0.494546 0.513540 0.373498 0.664282
723 0.520170 0.561425 0.495907 0.518320 0.369622 0.661627
809 0.500008 0.562909 0.502098 0.523005 0.369621 0.661460
905 0.483632 0.566551 0.512781 0.527699 0.373494 0.662743
1011 0.470977 0.571196 0.525703 0.531240 0.378412 0.664419
1130 0.460469 0.576004 0.540736 0.532841 0.383754 0.666178
1261 0.451992 0.579892 0.556531 0.532118 0.388941 0.667900
1407 0.445547 0.582143 0.571938 0.529835 0.394363 0.669667
1570 0.440332 0.583678 0.587239 0.528050 0.401480 0.672058
