n rho12 rho13 rho14 rho23 rho24 rho34
4 0.737143 0.633478 0.522790 0.470719 0.486333 0.840532
5 0.718901 0.616368 0.492490 0.445294 0.455747 0.839698
7 0.710315 0.601321 0.466377 0.424122 0.428982 0.851040
9 0.717363 0.596608 0.458903 0.422147 0.423374 0.864905
11 0.727693 0.594517 0.455966 0.426613 0.424105 0.875466
13 0.738469 0.594367 0.455600 0.434888 0.428351 0.883151
16 0.754293 0.598084 0.459438 0.453060 0.440123 0.891535
20 0.773658 0.608400 0.470465 0.484053 0.462619 0.899709
23 0.785894 0.617902 0.481177 0.508226 0.481191 0.904748
28 0.801081 0.634261 0.501149 0.543859 0.509810 0.912049
33 0.811956 0.650207 0.522201 0.571900 0.533425 0.918062
38 0.821122 0.664553 0.541967 0.593432 0.552101 0.922498
45 0.831904 0.679205 0.563073 0.614017 0.570006 0.925968
52 0.839808 0.687742 0.576103 0.626118 0.579979 0.926962
60 0.845285 0.692337 0.583919 0.633517 0.585182 0.926231
69 0.847963 0.692896 0.586838 0.636728 0.586375 0.924050
79 0.847874 0.690472 0.586253 0.637151 0.585135 0.920643
91 0.845210 0.685754 0.583076 0.635774 0.582305 0.915719
104 0.840810 0.680002 0.578220 0.633689 0.578580 0.909757
119 0.834641 0.672682 0.571002 0.630168 0.572475 0.902226
135 0.827398 0.663926 0.561393 0.624446 0.562825 0.893461
154 0.818639 0.653128 0.548622 0.615661 0.547873 0.882170
174 0.809845 0.643012 0.536059 0.606215 0.530877 0.869500
198 0.800285 0.633622 0.524009 0.596368 0.511328 0.853407
223 0.791279 0.626249 0.514566 0.587494 0.492022 0.835679
252 0.781532 0.619564 0.506485 0.578323 0.470755 0.814282
285 0.771047 0.613193 0.499811 0.568892 0.448177 0.789600
321 0.760534 0.607100 0.494796 0.559550 0.426031 0.762961
362 0.750145 0.601182 0.491298 0.550265 0.404334 0.733871
407 0.740852 0.596178 0.489598 0.541990 0.384911 0.704618
457 0.732791 0.591922 0.489217 0.534602 0.367939 0.675968
513 0.726210 0.588338 0.489673 0.528197 0.353577 0.649371
575 0.721532 0.585896 0.490971 0.523866 0.343132 0.626782
645 0.718791 0.584763 0.493223 0.522573 0.337175 0.607878
723 0.717878 0.585432 0.496009 0.524939 0.335027 0.591231
809 0.718276 0.587924 0.498213 0.531366 0.335369 0.574504
905 0.718982 0.592008 0.499412 0.541311 0.336767 0.557221
1011 0.719150 0.596860 0.498881 0.552894 0.336918 0.540591
1130 0.718458 0.601475 0.495689 0.565653 0.335042 0.524492
1261 0.716661 0.604210 0.489069 0.577346 0.330037 0.508558
1407 0.714114 0.605129 0.480088 0.588119 0.322924 0.492646
1570 0.711434 0.604847 0.471691 0.598623 0.316389 0.475983
1750 0.709540 0.604945 0.468801 0.610080 0.315592 0.459226
