n rho12 rho13 rho14 rho23 rho24 rho34
4 0.840532 0.633478 0.470719 0.522790 0.486333 0.737143
5 0.839698 0.616368 0.445294 0.492490 0.455747 0.718901
7 0.851040 0.601321 0.424122 0.466377 0.428982 0.710315
9 0.864905 0.596608 0.422147 0.458903 0.423374 0.717363
11 0.875466 0.594517 0.426613 0.455966 0.424105 0.727693
13 0.883151 0.594367 0.434888 0.455600 0.428351 0.738469
16 0.891535 0.598084 0.453060 0.459438 0.440123 0.754293
20 0.899709 0.608400 0.484053 0.470465 0.462619 0.773658
23 0.904748 0.617902 0.508226 0.481177 0.481191 0.785894
28 0.912049 0.634261 0.543859 0.501149 0.509810 0.801081
33 0.918062 0.650207 0.571900 0.522201 0.533425 0.811956
38 0.922498 0.664553 0.593432 0.541967 0.552101 0.821122
45 0.925968 0.679205 0.614017 0.563073 0.570006 0.831904
52 0.926962 0.687742 0.626118 0.576103 0.579979 0.839808
60 0.926231 0.692337 0.633517 0.583919 0.585182 0.845285
69 0.924050 0.692896 0.636728 0.586838 0.586375 0.847963
79 0.920643 0.690472 0.637151 0.586253 0.585135 0.847874
91 0.915719 0.685754 0.635774 0.583076 0.582305 0.845210
104 0.909757 0.680002 0.633689 0.578220 0.578580 0.840810
119 0.902226 0.672682 0.630168 0.571002 0.572475 0.834641
135 0.893461 0.663926 0.624446 0.561393 0.562825 0.827398
154 0.882170 0.653128 0.615661 0.548622 0.547873 0.818639
174 0.869500 0.643012 0.606215 0.536059 0.530877 0.809845
198 0.853407 0.633622 0.596368 0.524009 0.511328 0.800285
223 0.835679 0.626249 0.587494 0.514566 0.492022 0.791279
252 0.814282 0.619564 0.578323 0.506485 0.470755 0.781532
285 0.789600 0.613193 0.568892 0.499811 0.448177 0.771047
321 0.762961 0.607100 0.559550 0.494796 0.426031 0.760534
362 0.733871 0.601182 0.550265 0.491298 0.404334 0.750145
407 0.704618 0.596178 0.541990 0.489598 0.384911 0.740852
457 0.675968 0.591922 0.534602 0.489217 0.367939 0.732791
513 0.649371 0.588338 0.528197 0.489673 0.353577 0.726210
575 0.626782 0.585896 0.523866 0.490971 0.343132 0.721532
645 0.607878 0.584763 0.522573 0.493223 0.337175 0.718791
723 0.591231 0.585432 0.524939 0.496009 0.335027 0.717878
809 0.574504 0.587924 0.531366 0.498213 0.335369 0.718276
905 0.557221 0.592008 0.541311 0.499412 0.336767 0.718982
1011 0.540591 0.596860 0.552894 0.498881 0.336918 0.719150
1130 0.524492 0.601475 0.565653 0.495689 0.335042 0.718458
1261 0.508558 0.604210 0.577346 0.489069 0.330037 0.716661
1407 0.492646 0.605129 0.588119 0.480088 0.322924 0.714114
1570 0.475983 0.604847 0.598623 0.471691 0.316389 0.711434
1750 0.459226 0.604945 0.610080 0.468801 0.315592 0.709540
