n rho12 rho13 rho14 rho23 rho24 rho34
4 0.306709 0.333846 0.475456 0.760615 0.652834 0.483593
5 0.331930 0.350220 0.509275 0.763557 0.669093 0.503138
7 0.393485 0.398872 0.587125 0.777417 0.699322 0.544638
9 0.456402 0.455277 0.665956 0.795951 0.722781 0.582907
11 0.510131 0.507930 0.731851 0.815653 0.740633 0.617512
13 0.552830 0.553538 0.780907 0.835214 0.755198 0.649675
16 0.600398 0.608613 0.829773 0.863088 0.772872 0.692752
20 0.644868 0.660362 0.867910 0.895365 0.791477 0.737940
23 0.669248 0.686104 0.885255 0.914428 0.802527 0.761478
28 0.698462 0.713306 0.903014 0.936824 0.816494 0.786280
33 0.717487 0.729638 0.912986 0.951325 0.826064 0.800985
38 0.729839 0.739480 0.918736 0.961005 0.832452 0.809776
45 0.740263 0.746699 0.922858 0.969503 0.838106 0.816410
52 0.745678 0.749717 0.924357 0.974600 0.841376 0.819650
60 0.748143 0.750305 0.924267 0.978209 0.843285 0.821106
69 0.747949 0.748899 0.922772 0.980750 0.843975 0.821191
79 0.745546 0.745744 0.920083 0.982534 0.843602 0.820078
91 0.740756 0.740232 0.915941 0.983860 0.842017 0.817370
104 0.733974 0.732455 0.910622 0.984702 0.839227 0.812943
119 0.724553 0.721588 0.903593 0.985204 0.834949 0.806341
135 0.713006 0.708453 0.895300 0.985416 0.829590 0.798365
154 0.698255 0.692150 0.885015 0.985458 0.822998 0.788982
174 0.682912 0.675812 0.874423 0.985421 0.816903 0.780676
198 0.666275 0.658949 0.862877 0.985394 0.811908 0.774233
223 0.651840 0.645238 0.852743 0.985396 0.809508 0.771538
252 0.637837 0.632845 0.842949 0.985322 0.808883 0.771407
285 0.623718 0.621077 0.833208 0.985042 0.809148 0.772504
321 0.610416 0.610621 0.823569 0.984548 0.809882 0.774049
362 0.597635 0.601021 0.813201 0.983820 0.810642 0.775299
407 0.584650 0.591287 0.801343 0.982832 0.810502 0.775097
457 0.571197 0.581249 0.787558 0.981641 0.809518 0.773735
513 0.557159 0.571096 0.771563 0.980268 0.808075 0.771846
575 0.543052 0.561518 0.754070 0.978779 0.806948 0.770480
645 0.530600 0.554203 0.735947 0.977212 0.807224 0.770731
723 0.521030 0.550135 0.717081 0.975495 0.808566 0.771664
809 0.512859 0.547740 0.695377 0.973425 0.809622 0.771316
905 0.506337 0.547788 0.670737 0.970928 0.810274 0.769522
1011 0.500170 0.549262 0.643202 0.968099 0.810536 0.765999
1130 0.494091 0.551553 0.614706 0.964882 0.809549 0.759556
1261 0.487959 0.553841 0.587520 0.961280 0.807047 0.750067
1407 0.482160 0.555770 0.563877 0.957724 0.804842 0.739707
1570 0.481045 0.561687 0.546601 0.954481 0.806914 0.733466
