n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481322 0.337804 0.755794 0.478295 0.645344 0.303883
5 0.500281 0.351238 0.758117 0.509628 0.661870 0.326141
7 0.540379 0.395486 0.770863 0.584006 0.692777 0.384266
9 0.577308 0.448983 0.788529 0.661535 0.716676 0.445758
11 0.610955 0.499692 0.807696 0.726935 0.734813 0.498753
13 0.642798 0.544359 0.827110 0.776055 0.749742 0.541434
16 0.686509 0.599377 0.855453 0.825513 0.768262 0.590006
20 0.733385 0.652373 0.889051 0.864314 0.788428 0.636681
23 0.758196 0.679287 0.909176 0.882074 0.800682 0.662814
28 0.784462 0.707945 0.932882 0.900277 0.816118 0.694139
33 0.799814 0.725087 0.948119 0.910491 0.826402 0.714176
38 0.808852 0.735395 0.958278 0.916393 0.833065 0.726962
45 0.815480 0.742914 0.967251 0.920677 0.838727 0.737608
52 0.818431 0.745911 0.972645 0.922289 0.841750 0.742975
60 0.819347 0.746205 0.976471 0.922275 0.843251 0.745235
69 0.818716 0.744277 0.979155 0.920844 0.843465 0.744752
79 0.816817 0.740498 0.981028 0.918217 0.842615 0.742052
91 0.813368 0.734406 0.982418 0.914143 0.840614 0.737041
104 0.808432 0.726246 0.983300 0.908864 0.837556 0.730163
119 0.801573 0.715258 0.983816 0.901891 0.833212 0.720883
135 0.793682 0.702360 0.984020 0.893762 0.828101 0.709881
154 0.784678 0.686611 0.984041 0.883730 0.822047 0.696107
174 0.776725 0.670825 0.983987 0.873337 0.816422 0.681771
198 0.770318 0.654329 0.983943 0.861794 0.811541 0.665968
223 0.767240 0.640565 0.983920 0.851253 0.808798 0.651810
252 0.766544 0.627682 0.983817 0.840592 0.807618 0.637536
285 0.767085 0.614873 0.983502 0.829699 0.807363 0.622568
321 0.767963 0.602481 0.982945 0.818840 0.807602 0.607643
362 0.768454 0.589832 0.982110 0.807264 0.807848 0.592262
407 0.767400 0.576146 0.980947 0.794575 0.807052 0.575864
457 0.764745 0.561284 0.979443 0.780287 0.804938 0.558100
513 0.760908 0.545585 0.977619 0.764561 0.801806 0.539168
575 0.756739 0.529543 0.975648 0.747855 0.798266 0.519371
645 0.753516 0.514950 0.973615 0.730354 0.795436 0.500171
723 0.751339 0.503946 0.971464 0.711612 0.793491 0.483244
809 0.749049 0.496020 0.968952 0.689631 0.791613 0.467794
905 0.745673 0.492120 0.965926 0.665545 0.789503 0.454928
1011 0.740578 0.490792 0.962578 0.639719 0.787114 0.443567
1130 0.732592 0.491061 0.959002 0.613802 0.783576 0.433406
1261 0.721400 0.491499 0.955212 0.589226 0.778288 0.423373
1407 0.709206 0.491807 0.951602 0.567537 0.773228 0.413761
1570 0.701285 0.495888 0.948508 0.551056 0.773000 0.409532
1750 0.701121 0.502707 0.946464 0.543299 0.779078 0.410503
