n rho12 rho13 rho14 rho23 rho24 rho34
4 0.303883 0.337804 0.478295 0.755794 0.645344 0.481322
5 0.326141 0.351238 0.509628 0.758117 0.661870 0.500281
7 0.384266 0.395486 0.584006 0.770863 0.692777 0.540379
9 0.445758 0.448983 0.661535 0.788529 0.716676 0.577308
11 0.498753 0.499692 0.726935 0.807696 0.734813 0.610955
13 0.541434 0.544359 0.776055 0.827110 0.749742 0.642798
16 0.590006 0.599377 0.825513 0.855453 0.768262 0.686509
20 0.636681 0.652373 0.864314 0.889051 0.788428 0.733385
23 0.662814 0.679287 0.882074 0.909176 0.800682 0.758196
28 0.694139 0.707945 0.900277 0.932882 0.816118 0.784462
33 0.714176 0.725087 0.910491 0.948119 0.826402 0.799814
38 0.726962 0.735395 0.916393 0.958278 0.833065 0.808852
45 0.737608 0.742914 0.920677 0.967251 0.838727 0.815480
52 0.742975 0.745911 0.922289 0.972645 0.841750 0.818431
60 0.745235 0.746205 0.922275 0.976471 0.843251 0.819347
69 0.744752 0.744277 0.920844 0.979155 0.843465 0.818716
79 0.742052 0.740498 0.918217 0.981028 0.842615 0.816817
91 0.737041 0.734406 0.914143 0.982418 0.840614 0.813368
104 0.730163 0.726246 0.908864 0.983300 0.837556 0.808432
119 0.720883 0.715258 0.901891 0.983816 0.833212 0.801573
135 0.709881 0.702360 0.893762 0.984020 0.828101 0.793682
154 0.696107 0.686611 0.883730 0.984041 0.822047 0.784678
174 0.681771 0.670825 0.873337 0.983987 0.816422 0.776725
198 0.665968 0.654329 0.861794 0.983943 0.811541 0.770318
223 0.651810 0.640565 0.851253 0.983920 0.808798 0.767240
252 0.637536 0.627682 0.840592 0.983817 0.807618 0.766544
285 0.622568 0.614873 0.829699 0.983502 0.807363 0.767085
321 0.607643 0.602481 0.818840 0.982945 0.807602 0.767963
362 0.592262 0.589832 0.807264 0.982110 0.807848 0.768454
407 0.575864 0.576146 0.794575 0.980947 0.807052 0.767400
457 0.558100 0.561284 0.780287 0.979443 0.804938 0.764745
513 0.539168 0.545585 0.764561 0.977619 0.801806 0.760908
575 0.519371 0.529543 0.747855 0.975648 0.798266 0.756739
645 0.500171 0.514950 0.730354 0.973615 0.795436 0.753516
723 0.483244 0.503946 0.711612 0.971464 0.793491 0.751339
809 0.467794 0.496020 0.689631 0.968952 0.791613 0.749049
905 0.454928 0.492120 0.665545 0.965926 0.789503 0.745673
1011 0.443567 0.490792 0.639719 0.962578 0.787114 0.740578
1130 0.433406 0.491061 0.613802 0.959002 0.783576 0.732592
1261 0.423373 0.491499 0.589226 0.955212 0.778288 0.721400
1407 0.413761 0.491807 0.567537 0.951602 0.773228 0.709206
1570 0.409532 0.495888 0.551056 0.948508 0.773000 0.701285
1750 0.410503 0.502707 0.543299 0.946464 0.779078 0.701121
