n rho12 rho13 rho14 rho23 rho24 rho34
4 0.755794 0.645344 0.303883 0.481322 0.337804 0.478295
5 0.758117 0.661870 0.326141 0.500281 0.351238 0.509628
7 0.770863 0.692777 0.384266 0.540379 0.395486 0.584006
9 0.788529 0.716676 0.445758 0.577308 0.448983 0.661535
11 0.807696 0.734813 0.498753 0.610955 0.499692 0.726935
13 0.827110 0.749742 0.541434 0.642798 0.544359 0.776055
16 0.855453 0.768262 0.590006 0.686509 0.599377 0.825513
20 0.889051 0.788428 0.636681 0.733385 0.652373 0.864314
23 0.909176 0.800682 0.662814 0.758196 0.679287 0.882074
28 0.932882 0.816118 0.694139 0.784462 0.707945 0.900277
33 0.948119 0.826402 0.714176 0.799814 0.725087 0.910491
38 0.958278 0.833065 0.726962 0.808852 0.735395 0.916393
45 0.967251 0.838727 0.737608 0.815480 0.742914 0.920677
52 0.972645 0.841750 0.742975 0.818431 0.745911 0.922289
60 0.976471 0.843251 0.745235 0.819347 0.746205 0.922275
69 0.979155 0.843465 0.744752 0.818716 0.744277 0.920844
79 0.981028 0.842615 0.742052 0.816817 0.740498 0.918217
91 0.982418 0.840614 0.737041 0.813368 0.734406 0.914143
104 0.983300 0.837556 0.730163 0.808432 0.726246 0.908864
119 0.983816 0.833212 0.720883 0.801573 0.715258 0.901891
135 0.984020 0.828101 0.709881 0.793682 0.702360 0.893762
154 0.984041 0.822047 0.696107 0.784678 0.686611 0.883730
174 0.983987 0.816422 0.681771 0.776725 0.670825 0.873337
198 0.983943 0.811541 0.665968 0.770318 0.654329 0.861794
223 0.983920 0.808798 0.651810 0.767240 0.640565 0.851253
252 0.983817 0.807618 0.637536 0.766544 0.627682 0.840592
285 0.983502 0.807363 0.622568 0.767085 0.614873 0.829699
321 0.982945 0.807602 0.607643 0.767963 0.602481 0.818840
362 0.982110 0.807848 0.592262 0.768454 0.589832 0.807264
407 0.980947 0.807052 0.575864 0.767400 0.576146 0.794575
457 0.979443 0.804938 0.558100 0.764745 0.561284 0.780287
513 0.977619 0.801806 0.539168 0.760908 0.545585 0.764561
575 0.975648 0.798266 0.519371 0.756739 0.529543 0.747855
645 0.973615 0.795436 0.500171 0.753516 0.514950 0.730354
723 0.971464 0.793491 0.483244 0.751339 0.503946 0.711612
809 0.968952 0.791613 0.467794 0.749049 0.496020 0.689631
905 0.965926 0.789503 0.454928 0.745673 0.492120 0.665545
1011 0.962578 0.787114 0.443567 0.740578 0.490792 0.639719
1130 0.959002 0.783576 0.433406 0.732592 0.491061 0.613802
1261 0.955212 0.778288 0.423373 0.721400 0.491499 0.589226
1407 0.951602 0.773228 0.413761 0.709206 0.491807 0.567537
1570 0.948508 0.773000 0.409532 0.701285 0.495888 0.551056
1750 0.946464 0.779078 0.410503 0.701121 0.502707 0.543299
