n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.760615 0.652834 0.306709 0.483593 0.333846 0.475456
5 0.763557 0.669093 0.331930 0.503138 0.350220 0.509275
7 0.777417 0.699322 0.393485 0.544638 0.398872 0.587125
9 0.795951 0.722781 0.456402 0.582907 0.455277 0.665956
11 0.815653 0.740633 0.510131 0.617512 0.507930 0.731851
13 0.835214 0.755198 0.552830 0.649675 0.553538 0.780907
16 0.863088 0.772872 0.600398 0.692752 0.608613 0.829773
20 0.895365 0.791477 0.644868 0.737940 0.660362 0.867910
23 0.914428 0.802527 0.669248 0.761478 0.686104 0.885255
28 0.936824 0.816494 0.698462 0.786280 0.713306 0.903014
33 0.951325 0.826064 0.717487 0.800985 0.729638 0.912986
38 0.961005 0.832452 0.729839 0.809776 0.739480 0.918736
45 0.969503 0.838106 0.740263 0.816410 0.746699 0.922858
52 0.974600 0.841376 0.745678 0.819650 0.749717 0.924357
60 0.978209 0.843285 0.748143 0.821106 0.750305 0.924267
69 0.980750 0.843975 0.747949 0.821191 0.748899 0.922772
79 0.982534 0.843602 0.745546 0.820078 0.745744 0.920083
91 0.983860 0.842017 0.740756 0.817370 0.740232 0.915941
104 0.984702 0.839227 0.733974 0.812943 0.732455 0.910622
119 0.985204 0.834949 0.724553 0.806341 0.721588 0.903593
135 0.985416 0.829590 0.713006 0.798365 0.708453 0.895300
154 0.985458 0.822998 0.698255 0.788982 0.692150 0.885015
174 0.985421 0.816903 0.682912 0.780676 0.675812 0.874423
198 0.985394 0.811908 0.666275 0.774233 0.658949 0.862877
223 0.985396 0.809508 0.651840 0.771538 0.645238 0.852743
252 0.985322 0.808883 0.637837 0.771407 0.632845 0.842949
285 0.985042 0.809148 0.623718 0.772504 0.621077 0.833208
321 0.984548 0.809882 0.610416 0.774049 0.610621 0.823569
362 0.983820 0.810642 0.597635 0.775299 0.601021 0.813201
407 0.982832 0.810502 0.584650 0.775097 0.591287 0.801343
457 0.981641 0.809518 0.571197 0.773735 0.581249 0.787558
513 0.980268 0.808075 0.557159 0.771846 0.571096 0.771563
575 0.978779 0.806948 0.543052 0.770480 0.561518 0.754070
645 0.977212 0.807224 0.530600 0.770731 0.554203 0.735947
723 0.975495 0.808566 0.521030 0.771664 0.550135 0.717081
809 0.973425 0.809622 0.512859 0.771316 0.547740 0.695377
905 0.970928 0.810274 0.506337 0.769522 0.547788 0.670737
1011 0.968099 0.810536 0.500170 0.765999 0.549262 0.643202
1130 0.964882 0.809549 0.494091 0.759556 0.551553 0.614706
1261 0.961280 0.807047 0.487959 0.750067 0.553841 0.587520
1407 0.957724 0.804842 0.482160 0.739707 0.555770 0.563877
1570 0.954481 0.806914 0.481045 0.733466 0.561687 0.546601
