n rho12 rho13 rho14 rho23 rho24 rho34
4 0.478295 0.645344 0.481322 0.303883 0.337804 0.755794
5 0.509628 0.661870 0.500281 0.326141 0.351238 0.758117
7 0.584006 0.692777 0.540379 0.384266 0.395486 0.770863
9 0.661535 0.716676 0.577308 0.445758 0.448983 0.788529
11 0.726935 0.734813 0.610955 0.498753 0.499692 0.807696
13 0.776055 0.749742 0.642798 0.541434 0.544359 0.827110
16 0.825513 0.768262 0.686509 0.590006 0.599377 0.855453
20 0.864314 0.788428 0.733385 0.636681 0.652373 0.889051
23 0.882074 0.800682 0.758196 0.662814 0.679287 0.909176
28 0.900277 0.816118 0.784462 0.694139 0.707945 0.932882
33 0.910491 0.826402 0.799814 0.714176 0.725087 0.948119
38 0.916393 0.833065 0.808852 0.726962 0.735395 0.958278
45 0.920677 0.838727 0.815480 0.737608 0.742914 0.967251
52 0.922289 0.841750 0.818431 0.742975 0.745911 0.972645
60 0.922275 0.843251 0.819347 0.745235 0.746205 0.976471
69 0.920844 0.843465 0.818716 0.744752 0.744277 0.979155
79 0.918217 0.842615 0.816817 0.742052 0.740498 0.981028
91 0.914143 0.840614 0.813368 0.737041 0.734406 0.982418
104 0.908864 0.837556 0.808432 0.730163 0.726246 0.983300
119 0.901891 0.833212 0.801573 0.720883 0.715258 0.983816
135 0.893762 0.828101 0.793682 0.709881 0.702360 0.984020
154 0.883730 0.822047 0.784678 0.696107 0.686611 0.984041
174 0.873337 0.816422 0.776725 0.681771 0.670825 0.983987
198 0.861794 0.811541 0.770318 0.665968 0.654329 0.983943
223 0.851253 0.808798 0.767240 0.651810 0.640565 0.983920
252 0.840592 0.807618 0.766544 0.637536 0.627682 0.983817
285 0.829699 0.807363 0.767085 0.622568 0.614873 0.983502
321 0.818840 0.807602 0.767963 0.607643 0.602481 0.982945
362 0.807264 0.807848 0.768454 0.592262 0.589832 0.982110
407 0.794575 0.807052 0.767400 0.575864 0.576146 0.980947
457 0.780287 0.804938 0.764745 0.558100 0.561284 0.979443
513 0.764561 0.801806 0.760908 0.539168 0.545585 0.977619
575 0.747855 0.798266 0.756739 0.519371 0.529543 0.975648
645 0.730354 0.795436 0.753516 0.500171 0.514950 0.973615
723 0.711612 0.793491 0.751339 0.483244 0.503946 0.971464
809 0.689631 0.791613 0.749049 0.467794 0.496020 0.968952
905 0.665545 0.789503 0.745673 0.454928 0.492120 0.965926
1011 0.639719 0.787114 0.740578 0.443567 0.490792 0.962578
1130 0.613802 0.783576 0.732592 0.433406 0.491061 0.959002
1261 0.589226 0.778288 0.721400 0.423373 0.491499 0.955212
1407 0.567537 0.773228 0.709206 0.413761 0.491807 0.951602
1570 0.551056 0.773000 0.701285 0.409532 0.495888 0.948508
1750 0.543299 0.779078 0.701121 0.410503 0.502707 0.946464
