n rho12 rho13 rho14 rho23 rho24 rho34
4 0.475456 0.652834 0.483593 0.306709 0.333846 0.760615
5 0.509275 0.669093 0.503138 0.331930 0.350220 0.763557
7 0.587125 0.699322 0.544638 0.393485 0.398872 0.777417
9 0.665956 0.722781 0.582907 0.456402 0.455277 0.795951
11 0.731851 0.740633 0.617512 0.510131 0.507930 0.815653
13 0.780907 0.755198 0.649675 0.552830 0.553538 0.835214
16 0.829773 0.772872 0.692752 0.600398 0.608613 0.863088
20 0.867910 0.791477 0.737940 0.644868 0.660362 0.895365
23 0.885255 0.802527 0.761478 0.669248 0.686104 0.914428
28 0.903014 0.816494 0.786280 0.698462 0.713306 0.936824
33 0.912986 0.826064 0.800985 0.717487 0.729638 0.951325
38 0.918736 0.832452 0.809776 0.729839 0.739480 0.961005
45 0.922858 0.838106 0.816410 0.740263 0.746699 0.969503
52 0.924357 0.841376 0.819650 0.745678 0.749717 0.974600
60 0.924267 0.843285 0.821106 0.748143 0.750305 0.978209
69 0.922772 0.843975 0.821191 0.747949 0.748899 0.980750
79 0.920083 0.843602 0.820078 0.745546 0.745744 0.982534
91 0.915941 0.842017 0.817370 0.740756 0.740232 0.983860
104 0.910622 0.839227 0.812943 0.733974 0.732455 0.984702
119 0.903593 0.834949 0.806341 0.724553 0.721588 0.985204
135 0.895300 0.829590 0.798365 0.713006 0.708453 0.985416
154 0.885015 0.822998 0.788982 0.698255 0.692150 0.985458
174 0.874423 0.816903 0.780676 0.682912 0.675812 0.985421
198 0.862877 0.811908 0.774233 0.666275 0.658949 0.985394
223 0.852743 0.809508 0.771538 0.651840 0.645238 0.985396
252 0.842949 0.808883 0.771407 0.637837 0.632845 0.985322
285 0.833208 0.809148 0.772504 0.623718 0.621077 0.985042
321 0.823569 0.809882 0.774049 0.610416 0.610621 0.984548
362 0.813201 0.810642 0.775299 0.597635 0.601021 0.983820
407 0.801343 0.810502 0.775097 0.584650 0.591287 0.982832
457 0.787558 0.809518 0.773735 0.571197 0.581249 0.981641
513 0.771563 0.808075 0.771846 0.557159 0.571096 0.980268
575 0.754070 0.806948 0.770480 0.543052 0.561518 0.978779
645 0.735947 0.807224 0.770731 0.530600 0.554203 0.977212
723 0.717081 0.808566 0.771664 0.521030 0.550135 0.975495
809 0.695377 0.809622 0.771316 0.512859 0.547740 0.973425
905 0.670737 0.810274 0.769522 0.506337 0.547788 0.970928
1011 0.643202 0.810536 0.765999 0.500170 0.549262 0.968099
1130 0.614706 0.809549 0.759556 0.494091 0.551553 0.964882
1261 0.587520 0.807047 0.750067 0.487959 0.553841 0.961280
1407 0.563877 0.804842 0.739707 0.482160 0.555770 0.957724
1570 0.546601 0.806914 0.733466 0.481045 0.561687 0.954481
