n rho12 rho13 rho14 rho23 rho24 rho34
4 0.394855 0.310106 0.633357 0.650473 0.601973 0.350545
5 0.413760 0.318943 0.689285 0.649685 0.611376 0.351100
7 0.427101 0.321364 0.758530 0.646683 0.614782 0.343706
9 0.425764 0.318765 0.789754 0.646495 0.611797 0.337968
11 0.423596 0.321102 0.803679 0.649928 0.610655 0.340191
13 0.424040 0.330039 0.809927 0.656350 0.613118 0.350822
16 0.427334 0.351641 0.812290 0.669264 0.621190 0.377197
20 0.427439 0.378644 0.808481 0.686107 0.631373 0.413109
23 0.420526 0.386834 0.803252 0.695744 0.633906 0.429707
28 0.403983 0.383076 0.795481 0.709351 0.631397 0.441489
33 0.391190 0.376720 0.791326 0.722617 0.627498 0.448582
38 0.379688 0.369948 0.789208 0.733327 0.621440 0.451590
45 0.360931 0.354887 0.787259 0.742137 0.607700 0.446413
52 0.341623 0.336652 0.786362 0.745306 0.590909 0.434377
60 0.320853 0.317070 0.785716 0.745684 0.571490 0.418734
69 0.300234 0.297367 0.784860 0.744129 0.551482 0.401346
79 0.282299 0.280627 0.783951 0.742064 0.532846 0.385289
91 0.266626 0.267124 0.782997 0.739215 0.514740 0.370745
104 0.254259 0.257929 0.781826 0.734563 0.498555 0.358449
119 0.245478 0.253206 0.780115 0.728053 0.485189 0.349335
135 0.242671 0.254129 0.778101 0.721145 0.477873 0.346309
154 0.244784 0.259173 0.775262 0.712444 0.475527 0.348003
174 0.250598 0.266064 0.771886 0.702806 0.477276 0.352204
198 0.259137 0.273817 0.767716 0.690524 0.480822 0.356377
223 0.266436 0.279421 0.763507 0.676970 0.482983 0.357587
252 0.270487 0.282334 0.758672 0.661694 0.482674 0.355732
285 0.270320 0.282178 0.753532 0.646747 0.481018 0.352791
321 0.268602 0.281447 0.748654 0.633500 0.480733 0.351371
362 0.266911 0.282100 0.743503 0.622629 0.483135 0.352952
407 0.265632 0.283611 0.737575 0.615355 0.488195 0.357083
457 0.266021 0.286451 0.729858 0.611197 0.496755 0.363156
513 0.268558 0.291266 0.719902 0.609707 0.508451 0.371347
575 0.270419 0.296380 0.709465 0.609736 0.519935 0.381068
645 0.268837 0.300089 0.699025 0.609399 0.528167 0.389775
723 0.260667 0.300121 0.688546 0.605164 0.531063 0.395422
809 0.248549 0.297938 0.677670 0.596443 0.529758 0.397640
905 0.237814 0.296820 0.665180 0.585781 0.530406 0.399455
1011 0.231088 0.297803 0.649697 0.577234 0.535617 0.400025
1130 0.228626 0.298284 0.632923 0.575233 0.546178 0.401152
1261 0.227814 0.297259 0.617078 0.579154 0.559757 0.406056
1407 0.226467 0.295727 0.602245 0.585990 0.572345 0.413516
1570 0.221326 0.291547 0.587055 0.592613 0.583624 0.422211
