n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395279 0.310179 0.633340 0.650283 0.601924 0.350119
5 0.414168 0.318946 0.689278 0.649424 0.611324 0.350620
7 0.427458 0.321242 0.758520 0.646331 0.614717 0.343126
9 0.426135 0.318612 0.789769 0.646136 0.611743 0.337349
11 0.424005 0.320951 0.803728 0.649594 0.610618 0.339566
13 0.424475 0.329881 0.810015 0.656030 0.613081 0.350176
16 0.427745 0.351452 0.812431 0.668951 0.621098 0.376509
20 0.427709 0.378337 0.808650 0.685769 0.631125 0.412328
23 0.420684 0.386425 0.803432 0.695367 0.633546 0.428854
28 0.404016 0.382542 0.795676 0.708948 0.630928 0.440587
33 0.391173 0.376108 0.791534 0.722254 0.626999 0.447694
38 0.379627 0.369271 0.789412 0.733022 0.620943 0.450735
45 0.360750 0.354056 0.787430 0.741883 0.607185 0.445542
52 0.341352 0.335692 0.786506 0.745113 0.590381 0.433484
60 0.320515 0.315975 0.785828 0.745545 0.570952 0.417788
69 0.299709 0.295993 0.784894 0.743963 0.550834 0.400165
79 0.281368 0.278726 0.783855 0.741705 0.531915 0.383590
91 0.265087 0.264443 0.782738 0.738504 0.513432 0.368370
104 0.252078 0.254468 0.781434 0.733453 0.496938 0.355552
119 0.242514 0.248906 0.779568 0.726499 0.483213 0.345901
135 0.238894 0.249187 0.777351 0.719171 0.475504 0.342424
154 0.240442 0.254035 0.774336 0.710179 0.472919 0.343990
174 0.246019 0.261111 0.770877 0.700413 0.474651 0.348412
198 0.254684 0.269511 0.766735 0.688232 0.478490 0.353285
223 0.262218 0.275788 0.762634 0.674872 0.480867 0.354983
252 0.266606 0.279421 0.757913 0.659895 0.480684 0.353426
285 0.267001 0.279963 0.752886 0.645275 0.479216 0.350764
321 0.266028 0.279930 0.748118 0.631984 0.479160 0.349575
362 0.265075 0.280932 0.742984 0.621016 0.481891 0.351220
407 0.264580 0.282550 0.737077 0.613897 0.487430 0.355380
457 0.265808 0.285464 0.729506 0.610387 0.496439 0.361674
513 0.269151 0.290497 0.719934 0.609506 0.508226 0.370170
575 0.271521 0.295850 0.710008 0.609699 0.519422 0.379986
645 0.270445 0.299988 0.701065 0.609276 0.527215 0.388641
723 0.262632 0.300391 0.692852 0.604945 0.530049 0.394481
809 0.249653 0.297966 0.682187 0.596142 0.529005 0.396935
905 0.238305 0.296795 0.668890 0.585546 0.529840 0.398891
1011 0.231277 0.297780 0.652726 0.577011 0.535213 0.399614
1130 0.228479 0.298262 0.635222 0.575164 0.545679 0.400829
1261 0.227031 0.296652 0.618548 0.578759 0.558904 0.405029
1407 0.225393 0.294798 0.602289 0.585493 0.572536 0.412780
1570 0.221240 0.292344 0.582384 0.591554 0.588737 0.425672
