n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.633340 0.601924 0.350119 0.395279 0.310179 0.650283
5 0.689278 0.611324 0.350620 0.414168 0.318946 0.649424
7 0.758520 0.614717 0.343126 0.427458 0.321242 0.646331
9 0.789769 0.611743 0.337349 0.426135 0.318612 0.646136
11 0.803728 0.610618 0.339566 0.424005 0.320951 0.649594
13 0.810015 0.613081 0.350176 0.424475 0.329881 0.656030
16 0.812431 0.621098 0.376509 0.427745 0.351452 0.668951
20 0.808650 0.631125 0.412328 0.427709 0.378337 0.685769
23 0.803432 0.633546 0.428854 0.420684 0.386425 0.695367
28 0.795676 0.630928 0.440587 0.404016 0.382542 0.708948
33 0.791534 0.626999 0.447694 0.391173 0.376108 0.722254
38 0.789412 0.620943 0.450735 0.379627 0.369271 0.733022
45 0.787430 0.607185 0.445542 0.360750 0.354056 0.741883
52 0.786506 0.590381 0.433484 0.341352 0.335692 0.745113
60 0.785828 0.570952 0.417788 0.320515 0.315975 0.745545
69 0.784894 0.550834 0.400165 0.299709 0.295993 0.743963
79 0.783855 0.531915 0.383590 0.281368 0.278726 0.741705
91 0.782738 0.513432 0.368370 0.265087 0.264443 0.738504
104 0.781434 0.496938 0.355552 0.252078 0.254468 0.733453
119 0.779568 0.483213 0.345901 0.242514 0.248906 0.726499
135 0.777351 0.475504 0.342424 0.238894 0.249187 0.719171
154 0.774336 0.472919 0.343990 0.240442 0.254035 0.710179
174 0.770877 0.474651 0.348412 0.246019 0.261111 0.700413
198 0.766735 0.478490 0.353285 0.254684 0.269511 0.688232
223 0.762634 0.480867 0.354983 0.262218 0.275788 0.674872
252 0.757913 0.480684 0.353426 0.266606 0.279421 0.659895
285 0.752886 0.479216 0.350764 0.267001 0.279963 0.645275
321 0.748118 0.479160 0.349575 0.266028 0.279930 0.631984
362 0.742984 0.481891 0.351220 0.265075 0.280932 0.621016
407 0.737077 0.487430 0.355380 0.264580 0.282550 0.613897
457 0.729506 0.496439 0.361674 0.265808 0.285464 0.610387
513 0.719934 0.508226 0.370170 0.269151 0.290497 0.609506
575 0.710008 0.519422 0.379986 0.271521 0.295850 0.609699
645 0.701065 0.527215 0.388641 0.270445 0.299988 0.609276
723 0.692852 0.530049 0.394481 0.262632 0.300391 0.604945
809 0.682187 0.529005 0.396935 0.249653 0.297966 0.596142
905 0.668890 0.529840 0.398891 0.238305 0.296795 0.585546
1011 0.652726 0.535213 0.399614 0.231277 0.297780 0.577011
1130 0.635222 0.545679 0.400829 0.228479 0.298262 0.575164
1261 0.618548 0.558904 0.405029 0.227031 0.296652 0.578759
1407 0.602289 0.572536 0.412780 0.225393 0.294798 0.585493
1570 0.582384 0.588737 0.425672 0.221240 0.292344 0.591554
