n rho12 rho13 rho14 rho23 rho24 rho34
4 0.350545 0.310106 0.650473 0.633357 0.601973 0.394855
5 0.351100 0.318943 0.649685 0.689285 0.611376 0.413760
7 0.343706 0.321364 0.646683 0.758530 0.614782 0.427101
9 0.337968 0.318765 0.646495 0.789754 0.611797 0.425764
11 0.340191 0.321102 0.649928 0.803679 0.610655 0.423596
13 0.350822 0.330039 0.656350 0.809927 0.613118 0.424040
16 0.377197 0.351641 0.669264 0.812290 0.621190 0.427334
20 0.413109 0.378644 0.686107 0.808481 0.631373 0.427439
23 0.429707 0.386834 0.695744 0.803252 0.633906 0.420526
28 0.441489 0.383076 0.709351 0.795481 0.631397 0.403983
33 0.448582 0.376720 0.722617 0.791326 0.627498 0.391190
38 0.451590 0.369948 0.733327 0.789208 0.621440 0.379688
45 0.446413 0.354887 0.742137 0.787259 0.607700 0.360931
52 0.434377 0.336652 0.745306 0.786362 0.590909 0.341623
60 0.418734 0.317070 0.745684 0.785716 0.571490 0.320853
69 0.401346 0.297367 0.744129 0.784860 0.551482 0.300234
79 0.385289 0.280627 0.742064 0.783951 0.532846 0.282299
91 0.370745 0.267124 0.739215 0.782997 0.514740 0.266626
104 0.358449 0.257929 0.734563 0.781826 0.498555 0.254259
119 0.349335 0.253206 0.728053 0.780115 0.485189 0.245478
135 0.346309 0.254129 0.721145 0.778101 0.477873 0.242671
154 0.348003 0.259173 0.712444 0.775262 0.475527 0.244784
174 0.352204 0.266064 0.702806 0.771886 0.477276 0.250598
198 0.356377 0.273817 0.690524 0.767716 0.480822 0.259137
223 0.357587 0.279421 0.676970 0.763507 0.482983 0.266436
252 0.355732 0.282334 0.661694 0.758672 0.482674 0.270487
285 0.352791 0.282178 0.646747 0.753532 0.481018 0.270320
321 0.351371 0.281447 0.633500 0.748654 0.480733 0.268602
362 0.352952 0.282100 0.622629 0.743503 0.483135 0.266911
407 0.357083 0.283611 0.615355 0.737575 0.488195 0.265632
457 0.363156 0.286451 0.611197 0.729858 0.496755 0.266021
513 0.371347 0.291266 0.609707 0.719902 0.508451 0.268558
575 0.381068 0.296380 0.609736 0.709465 0.519935 0.270419
645 0.389775 0.300089 0.609399 0.699025 0.528167 0.268837
723 0.395422 0.300121 0.605164 0.688546 0.531063 0.260667
809 0.397640 0.297938 0.596443 0.677670 0.529758 0.248549
905 0.399455 0.296820 0.585781 0.665180 0.530406 0.237814
1011 0.400025 0.297803 0.577234 0.649697 0.535617 0.231088
1130 0.401152 0.298284 0.575233 0.632923 0.546178 0.228626
1261 0.406056 0.297259 0.579154 0.617078 0.559757 0.227814
1407 0.413516 0.295727 0.585990 0.602245 0.572345 0.226467
1570 0.422211 0.291547 0.592613 0.587055 0.583624 0.221326
