n rho12 rho13 rho14 rho23 rho24 rho34
4 0.191296 0.182467 0.373587 0.651034 0.398799 0.216729
5 0.200985 0.184714 0.412945 0.647940 0.413994 0.218582
7 0.227448 0.195624 0.479966 0.651829 0.445980 0.227442
9 0.258548 0.213436 0.539150 0.662087 0.477906 0.241934
11 0.287859 0.234740 0.589532 0.674162 0.505732 0.259831
13 0.313606 0.257094 0.630348 0.685528 0.528130 0.279395
16 0.347278 0.290531 0.675279 0.699362 0.555517 0.310600
20 0.386238 0.335040 0.713191 0.713986 0.587040 0.355135
23 0.410951 0.367155 0.731605 0.723978 0.606829 0.387889
28 0.441961 0.410987 0.752587 0.738415 0.630490 0.431838
33 0.461414 0.440204 0.767704 0.749064 0.644029 0.460935
38 0.473625 0.459801 0.779725 0.756122 0.652149 0.481673
45 0.484351 0.477052 0.793491 0.761950 0.658357 0.501968
52 0.491243 0.486835 0.804859 0.766062 0.660808 0.515241
60 0.496113 0.492799 0.815222 0.770071 0.661396 0.525601
69 0.497716 0.494058 0.823793 0.773663 0.659436 0.531626
79 0.495587 0.490547 0.830245 0.776346 0.654545 0.532168
91 0.488968 0.481322 0.835224 0.778295 0.645571 0.526295
104 0.477901 0.467025 0.838392 0.779468 0.632712 0.514184
119 0.462176 0.448081 0.840379 0.780776 0.615424 0.496470
135 0.444162 0.427720 0.841366 0.782419 0.595473 0.475669
154 0.422436 0.404050 0.841555 0.784447 0.570543 0.449192
174 0.400619 0.380283 0.840746 0.787239 0.544563 0.421175
198 0.377106 0.353979 0.838572 0.791522 0.516161 0.390378
223 0.357228 0.330109 0.835568 0.796202 0.491875 0.364038
252 0.339748 0.307351 0.831806 0.801287 0.470288 0.341628
285 0.325059 0.287232 0.827822 0.806778 0.452038 0.324818
321 0.311337 0.269647 0.823658 0.812098 0.436212 0.312862
362 0.294998 0.252107 0.818728 0.816630 0.419698 0.303250
407 0.274817 0.233807 0.813152 0.819799 0.401147 0.293659
457 0.252202 0.215192 0.807826 0.821417 0.381696 0.283587
513 0.229251 0.197553 0.803656 0.821018 0.363793 0.274906
575 0.205336 0.181299 0.801191 0.818730 0.348320 0.269517
645 0.179231 0.165867 0.800483 0.814490 0.334878 0.267505
723 0.150343 0.150279 0.801084 0.808118 0.321354 0.266366
809 0.119204 0.134439 0.801916 0.800291 0.306412 0.264664
905 0.086217 0.119207 0.801470 0.792065 0.289779 0.262985
1011 0.054606 0.108147 0.799088 0.784463 0.272985 0.263625
1130 0.028885 0.105802 0.795506 0.778096 0.260475 0.270659
1261 0.010235 0.112039 0.791484 0.773572 0.254153 0.284539
1407 -0.003295 0.122942 0.787790 0.770912 0.252440 0.302435
1570 -0.010538 0.138529 0.783723 0.769973 0.256138 0.326083
1750 -0.010922 0.159203 0.779814 0.770360 0.262579 0.352999
