n rho12 rho13 rho14 rho23 rho24 rho34
4 0.199636 0.189266 0.382052 0.640113 0.410313 0.226815
5 0.211099 0.191943 0.422981 0.635379 0.426865 0.229189
7 0.241210 0.204428 0.492533 0.636834 0.460874 0.238553
9 0.275748 0.224091 0.553124 0.645776 0.494333 0.252901
11 0.306953 0.246301 0.603591 0.657679 0.522879 0.270146
13 0.332827 0.268613 0.643250 0.669756 0.544984 0.288678
16 0.364789 0.300994 0.686179 0.685523 0.570645 0.318136
20 0.399461 0.342828 0.721936 0.703214 0.598559 0.360385
23 0.420588 0.373052 0.738573 0.715184 0.615667 0.391866
28 0.447556 0.415573 0.756956 0.731310 0.636516 0.435259
33 0.464813 0.444381 0.769774 0.741939 0.648528 0.464058
38 0.474917 0.462685 0.779912 0.748170 0.654875 0.483326
45 0.482435 0.477262 0.791443 0.752143 0.658524 0.500729
52 0.486345 0.484067 0.800827 0.754218 0.658883 0.510843
60 0.488460 0.486817 0.809492 0.756371 0.657682 0.518041
69 0.488125 0.485120 0.816810 0.758491 0.654811 0.521622
79 0.484689 0.478665 0.822355 0.760182 0.649614 0.520171
91 0.476939 0.465939 0.826612 0.761298 0.640737 0.512248
104 0.464537 0.447801 0.829240 0.761577 0.628170 0.498121
119 0.446427 0.424212 0.830615 0.761784 0.610857 0.478113
135 0.424624 0.398628 0.830766 0.762507 0.589965 0.454771
154 0.396751 0.368623 0.829792 0.763675 0.562139 0.424923
174 0.367757 0.338537 0.827915 0.765710 0.531613 0.392934
198 0.337388 0.306242 0.824896 0.769200 0.498002 0.357572
223 0.312952 0.278245 0.821314 0.773229 0.469262 0.327129
252 0.292393 0.252280 0.817040 0.777604 0.442818 0.299693
285 0.275341 0.228518 0.812478 0.782576 0.418672 0.275809
321 0.259422 0.206124 0.807622 0.787885 0.396286 0.255063
362 0.241050 0.182492 0.801934 0.792973 0.373038 0.235484
407 0.219865 0.157895 0.795751 0.796931 0.349051 0.216511
457 0.197196 0.133156 0.789659 0.799599 0.325811 0.198367
513 0.175030 0.109620 0.784648 0.799975 0.305565 0.182604
575 0.151652 0.088112 0.781290 0.798070 0.289094 0.171951
645 0.126468 0.070293 0.779709 0.794227 0.276967 0.168426
723 0.101441 0.057159 0.779675 0.789340 0.269077 0.170707
809 0.077969 0.048520 0.780184 0.784395 0.264132 0.176395
905 0.056082 0.043997 0.779892 0.779841 0.260532 0.184314
1011 0.038496 0.046772 0.778110 0.776445 0.259191 0.196643
1130 0.026105 0.059254 0.775117 0.774285 0.261717 0.215870
1261 0.019324 0.079534 0.772381 0.773849 0.269079 0.240029
1407 0.015039 0.101262 0.769615 0.775770 0.277926 0.263898
1570 0.013601 0.123679 0.766211 0.779676 0.286941 0.289044
