n rho12 rho13 rho14 rho23 rho24 rho34
4 0.640113 0.410313 0.199636 0.226815 0.189266 0.382052
5 0.635379 0.426865 0.211099 0.229189 0.191943 0.422981
7 0.636834 0.460874 0.241210 0.238553 0.204428 0.492533
9 0.645776 0.494333 0.275748 0.252901 0.224091 0.553124
11 0.657679 0.522879 0.306953 0.270146 0.246301 0.603591
13 0.669756 0.544984 0.332827 0.288678 0.268613 0.643250
16 0.685523 0.570645 0.364789 0.318136 0.300994 0.686179
20 0.703214 0.598559 0.399461 0.360385 0.342828 0.721936
23 0.715184 0.615667 0.420588 0.391866 0.373052 0.738573
28 0.731310 0.636516 0.447556 0.435259 0.415573 0.756956
33 0.741939 0.648528 0.464813 0.464058 0.444381 0.769774
38 0.748170 0.654875 0.474917 0.483326 0.462685 0.779912
45 0.752143 0.658524 0.482435 0.500729 0.477262 0.791443
52 0.754218 0.658883 0.486345 0.510843 0.484067 0.800827
60 0.756371 0.657682 0.488460 0.518041 0.486817 0.809492
69 0.758491 0.654811 0.488125 0.521622 0.485120 0.816810
79 0.760182 0.649614 0.484689 0.520171 0.478665 0.822355
91 0.761298 0.640737 0.476939 0.512248 0.465939 0.826612
104 0.761577 0.628170 0.464537 0.498121 0.447801 0.829240
119 0.761784 0.610857 0.446427 0.478113 0.424212 0.830615
135 0.762507 0.589965 0.424624 0.454771 0.398628 0.830766
154 0.763675 0.562139 0.396751 0.424923 0.368623 0.829792
174 0.765710 0.531613 0.367757 0.392934 0.338537 0.827915
198 0.769200 0.498002 0.337388 0.357572 0.306242 0.824896
223 0.773229 0.469262 0.312952 0.327129 0.278245 0.821314
252 0.777604 0.442818 0.292393 0.299693 0.252280 0.817040
285 0.782576 0.418672 0.275341 0.275809 0.228518 0.812478
321 0.787885 0.396286 0.259422 0.255063 0.206124 0.807622
362 0.792973 0.373038 0.241050 0.235484 0.182492 0.801934
407 0.796931 0.349051 0.219865 0.216511 0.157895 0.795751
457 0.799599 0.325811 0.197196 0.198367 0.133156 0.789659
513 0.799975 0.305565 0.175030 0.182604 0.109620 0.784648
575 0.798070 0.289094 0.151652 0.171951 0.088112 0.781290
645 0.794227 0.276967 0.126468 0.168426 0.070293 0.779709
723 0.789340 0.269077 0.101441 0.170707 0.057159 0.779675
809 0.784395 0.264132 0.077969 0.176395 0.048520 0.780184
905 0.779841 0.260532 0.056082 0.184314 0.043997 0.779892
1011 0.776445 0.259191 0.038496 0.196643 0.046772 0.778110
1130 0.774285 0.261717 0.026105 0.215870 0.059254 0.775117
1261 0.773849 0.269079 0.019324 0.240029 0.079534 0.772381
1407 0.775770 0.277926 0.015039 0.263898 0.101262 0.769615
1570 0.779676 0.286941 0.013601 0.289044 0.123679 0.766211
