n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.382052 0.410313 0.226815 0.199636 0.189266 0.640113
5 0.422981 0.426865 0.229189 0.211099 0.191943 0.635379
7 0.492533 0.460874 0.238553 0.241210 0.204428 0.636834
9 0.553124 0.494333 0.252901 0.275748 0.224091 0.645776
11 0.603591 0.522879 0.270146 0.306953 0.246301 0.657679
13 0.643250 0.544984 0.288678 0.332827 0.268613 0.669756
16 0.686179 0.570645 0.318136 0.364789 0.300994 0.685523
20 0.721936 0.598559 0.360385 0.399461 0.342828 0.703214
23 0.738573 0.615667 0.391866 0.420588 0.373052 0.715184
28 0.756956 0.636516 0.435259 0.447556 0.415573 0.731310
33 0.769774 0.648528 0.464058 0.464813 0.444381 0.741939
38 0.779912 0.654875 0.483326 0.474917 0.462685 0.748170
45 0.791443 0.658524 0.500729 0.482435 0.477262 0.752143
52 0.800827 0.658883 0.510843 0.486345 0.484067 0.754218
60 0.809492 0.657682 0.518041 0.488460 0.486817 0.756371
69 0.816810 0.654811 0.521622 0.488125 0.485120 0.758491
79 0.822355 0.649614 0.520171 0.484689 0.478665 0.760182
91 0.826612 0.640737 0.512248 0.476939 0.465939 0.761298
104 0.829240 0.628170 0.498121 0.464537 0.447801 0.761577
119 0.830615 0.610857 0.478113 0.446427 0.424212 0.761784
135 0.830766 0.589965 0.454771 0.424624 0.398628 0.762507
154 0.829792 0.562139 0.424923 0.396751 0.368623 0.763675
174 0.827915 0.531613 0.392934 0.367757 0.338537 0.765710
198 0.824896 0.498002 0.357572 0.337388 0.306242 0.769200
223 0.821314 0.469262 0.327129 0.312952 0.278245 0.773229
252 0.817040 0.442818 0.299693 0.292393 0.252280 0.777604
285 0.812478 0.418672 0.275809 0.275341 0.228518 0.782576
321 0.807622 0.396286 0.255063 0.259422 0.206124 0.787885
362 0.801934 0.373038 0.235484 0.241050 0.182492 0.792973
407 0.795751 0.349051 0.216511 0.219865 0.157895 0.796931
457 0.789659 0.325811 0.198367 0.197196 0.133156 0.799599
513 0.784648 0.305565 0.182604 0.175030 0.109620 0.799975
575 0.781290 0.289094 0.171951 0.151652 0.088112 0.798070
645 0.779709 0.276967 0.168426 0.126468 0.070293 0.794227
723 0.779675 0.269077 0.170707 0.101441 0.057159 0.789340
809 0.780184 0.264132 0.176395 0.077969 0.048520 0.784395
905 0.779892 0.260532 0.184314 0.056082 0.043997 0.779841
1011 0.778110 0.259191 0.196643 0.038496 0.046772 0.776445
1130 0.775117 0.261717 0.215870 0.026105 0.059254 0.774285
1261 0.772381 0.269079 0.240029 0.019324 0.079534 0.773849
1407 0.769615 0.277926 0.263898 0.015039 0.101262 0.775770
1570 0.766211 0.286941 0.289044 0.013601 0.123679 0.779676
