n rho12 rho13 rho14 rho23 rho24 rho34
4 0.651034 0.398799 0.191296 0.216729 0.182467 0.373587
5 0.647940 0.413994 0.200985 0.218582 0.184714 0.412945
7 0.651829 0.445980 0.227448 0.227442 0.195624 0.479966
9 0.662087 0.477906 0.258548 0.241934 0.213436 0.539150
11 0.674162 0.505732 0.287859 0.259831 0.234740 0.589532
13 0.685528 0.528130 0.313606 0.279395 0.257094 0.630348
16 0.699362 0.555517 0.347278 0.310600 0.290531 0.675279
20 0.713986 0.587040 0.386238 0.355135 0.335040 0.713191
23 0.723978 0.606829 0.410951 0.387889 0.367155 0.731605
28 0.738415 0.630490 0.441961 0.431838 0.410987 0.752587
33 0.749064 0.644029 0.461414 0.460935 0.440204 0.767704
38 0.756122 0.652149 0.473625 0.481673 0.459801 0.779725
45 0.761950 0.658357 0.484351 0.501968 0.477052 0.793491
52 0.766062 0.660808 0.491243 0.515241 0.486835 0.804859
60 0.770071 0.661396 0.496113 0.525601 0.492799 0.815222
69 0.773663 0.659436 0.497716 0.531626 0.494058 0.823793
79 0.776346 0.654545 0.495587 0.532168 0.490547 0.830245
91 0.778295 0.645571 0.488968 0.526295 0.481322 0.835224
104 0.779468 0.632712 0.477901 0.514184 0.467025 0.838392
119 0.780776 0.615424 0.462176 0.496470 0.448081 0.840379
135 0.782419 0.595473 0.444162 0.475669 0.427720 0.841366
154 0.784447 0.570543 0.422436 0.449192 0.404050 0.841555
174 0.787239 0.544563 0.400619 0.421175 0.380283 0.840746
198 0.791522 0.516161 0.377106 0.390378 0.353979 0.838572
223 0.796202 0.491875 0.357228 0.364038 0.330109 0.835568
252 0.801287 0.470288 0.339748 0.341628 0.307351 0.831806
285 0.806778 0.452038 0.325059 0.324818 0.287232 0.827822
321 0.812098 0.436212 0.311337 0.312862 0.269647 0.823658
362 0.816630 0.419698 0.294998 0.303250 0.252107 0.818728
407 0.819799 0.401147 0.274817 0.293659 0.233807 0.813152
457 0.821417 0.381696 0.252202 0.283587 0.215192 0.807826
513 0.821018 0.363793 0.229251 0.274906 0.197553 0.803656
575 0.818730 0.348320 0.205336 0.269517 0.181299 0.801191
645 0.814490 0.334878 0.179231 0.267505 0.165867 0.800483
723 0.808118 0.321354 0.150343 0.266366 0.150279 0.801084
809 0.800291 0.306412 0.119204 0.264664 0.134439 0.801916
905 0.792065 0.289779 0.086217 0.262985 0.119207 0.801470
1011 0.784463 0.272985 0.054606 0.263625 0.108147 0.799088
1130 0.778096 0.260475 0.028885 0.270659 0.105802 0.795506
1261 0.773572 0.254153 0.010235 0.284539 0.112039 0.791484
1407 0.770912 0.252440 -0.003295 0.302435 0.122942 0.787790
1570 0.769973 0.256138 -0.010538 0.326083 0.138529 0.783723
1750 0.770360 0.262579 -0.010922 0.352999 0.159203 0.779814
