n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.603928 0.600544 0.349845 0.322010 0.245437 0.653889
5 0.650523 0.608941 0.353332 0.328961 0.247882 0.653196
7 0.715962 0.624068 0.366265 0.340936 0.259418 0.655444
9 0.755773 0.636121 0.385460 0.348285 0.276153 0.661417
11 0.781047 0.643866 0.406967 0.351005 0.293619 0.669977
13 0.797774 0.647738 0.428873 0.350461 0.310233 0.680961
16 0.814046 0.649227 0.460785 0.346823 0.332790 0.700817
20 0.828029 0.648308 0.497679 0.341734 0.357480 0.727828
23 0.835762 0.647084 0.517903 0.339526 0.371301 0.743528
28 0.845830 0.643724 0.537046 0.338275 0.386624 0.757988
33 0.853584 0.637957 0.544251 0.337811 0.395860 0.763031
38 0.859417 0.630493 0.545215 0.336822 0.401368 0.764022
45 0.865081 0.619100 0.540486 0.334189 0.404462 0.761655
52 0.868598 0.608361 0.532386 0.330487 0.403912 0.757142
60 0.870725 0.597220 0.521411 0.325145 0.400120 0.750989
69 0.871434 0.585214 0.508042 0.317613 0.392858 0.743721
79 0.870803 0.572937 0.493804 0.308441 0.382866 0.736335
91 0.868867 0.560927 0.479320 0.298025 0.369919 0.729696
104 0.866091 0.551364 0.467409 0.288602 0.356535 0.725490
119 0.862439 0.544008 0.457652 0.280147 0.343311 0.723268
135 0.858471 0.539246 0.449900 0.273493 0.331821 0.722179
154 0.854227 0.536108 0.442733 0.267803 0.321122 0.720780
174 0.850668 0.534961 0.437414 0.263983 0.313307 0.718115
198 0.847530 0.536055 0.434340 0.261805 0.308401 0.713369
223 0.845127 0.539769 0.434791 0.261926 0.307600 0.707687
252 0.843214 0.546433 0.438299 0.265127 0.310795 0.700855
285 0.841965 0.555198 0.443321 0.271967 0.317515 0.692829
321 0.841504 0.563919 0.447090 0.281540 0.325844 0.683008
362 0.842167 0.572073 0.448784 0.294090 0.335604 0.670171
407 0.844365 0.579461 0.449153 0.309345 0.346878 0.654444
457 0.848109 0.586677 0.449108 0.327088 0.359257 0.636131
513 0.852571 0.594142 0.448734 0.345926 0.370667 0.616161
575 0.856586 0.602041 0.448749 0.364474 0.379817 0.596068
645 0.859437 0.611440 0.450838 0.383114 0.387573 0.577404
723 0.860281 0.623169 0.456504 0.402085 0.395407 0.562286
809 0.858611 0.634257 0.465148 0.416246 0.403901 0.552075
905 0.854810 0.642527 0.477794 0.423921 0.416234 0.547267
1011 0.848861 0.647850 0.493857 0.425489 0.431385 0.548862
1130 0.840870 0.650849 0.509082 0.422688 0.442810 0.555696
1261 0.831596 0.650993 0.520941 0.417180 0.446563 0.564956
1407 0.821626 0.647053 0.529239 0.409036 0.444612 0.572850
1570 0.811362 0.639122 0.533195 0.399135 0.438438 0.578291
