n rho12 rho13 rho14 rho23 rho24 rho34
4 0.589587 0.603438 0.355613 0.318283 0.247180 0.656790
5 0.637178 0.611421 0.358783 0.325855 0.250774 0.656144
7 0.705586 0.625953 0.370289 0.339743 0.263712 0.658782
9 0.747085 0.637531 0.387948 0.348477 0.280546 0.665487
11 0.773253 0.644791 0.408236 0.351901 0.297569 0.674740
13 0.790648 0.648186 0.429271 0.351653 0.313658 0.686198
16 0.807695 0.649084 0.460422 0.348048 0.335374 0.706395
20 0.822438 0.647672 0.497161 0.342847 0.359233 0.733418
23 0.830635 0.646186 0.517677 0.340552 0.372753 0.748990
28 0.841361 0.642464 0.537470 0.339148 0.387923 0.763252
33 0.849723 0.636254 0.545012 0.338548 0.397005 0.768238
38 0.856183 0.628088 0.545909 0.337354 0.402132 0.769268
45 0.862687 0.615150 0.540399 0.334093 0.404217 0.766985
52 0.866936 0.602144 0.530549 0.329184 0.402039 0.762421
60 0.869777 0.588007 0.516860 0.322052 0.396027 0.756160
69 0.871189 0.572804 0.500136 0.312618 0.386328 0.748824
79 0.871236 0.557586 0.482342 0.301832 0.374018 0.741518
91 0.870011 0.543048 0.464172 0.290292 0.359072 0.734999
104 0.867973 0.531785 0.448945 0.280578 0.344487 0.730733
119 0.865219 0.523416 0.436115 0.272729 0.330809 0.728211
135 0.862227 0.518134 0.425808 0.267196 0.319406 0.726535
154 0.859002 0.515093 0.416374 0.263181 0.309052 0.724345
174 0.856204 0.514714 0.409154 0.261185 0.301365 0.720867
198 0.853616 0.516985 0.403691 0.260917 0.295824 0.715110
223 0.851580 0.521474 0.401080 0.262417 0.293315 0.708374
252 0.850022 0.527943 0.400604 0.266044 0.293560 0.700428
285 0.849263 0.535179 0.401292 0.271871 0.296461 0.691531
321 0.849467 0.541253 0.401063 0.278774 0.300564 0.681723
362 0.850847 0.545733 0.398941 0.287254 0.305850 0.670043
407 0.853553 0.549257 0.396182 0.298216 0.313267 0.656496
457 0.857445 0.553385 0.394212 0.312365 0.322802 0.641417
513 0.861758 0.558934 0.393177 0.328721 0.332529 0.625768
575 0.865426 0.565724 0.393008 0.345489 0.340547 0.610412
645 0.867898 0.573666 0.394337 0.362017 0.346785 0.596373
723 0.868652 0.582039 0.397277 0.377178 0.351349 0.585534
809 0.867271 0.589387 0.402428 0.388368 0.356715 0.578919
905 0.864004 0.594562 0.410318 0.394808 0.365446 0.576507
1011 0.858945 0.597124 0.419085 0.396558 0.375773 0.577903
1130 0.851802 0.597348 0.426574 0.394678 0.384235 0.583059
1261 0.842964 0.595479 0.431246 0.391048 0.388578 0.590977
1407 0.833584 0.590969 0.434181 0.387879 0.391837 0.599497
1570 0.824457 0.585631 0.437986 0.388882 0.398719 0.608868
1750 0.817746 0.582531 0.445338 0.399238 0.412507 0.622039
