n rho12 rho13 rho14 rho23 rho24 rho34
4 0.322010 0.245437 0.603928 0.653889 0.600544 0.349845
5 0.328961 0.247882 0.650523 0.653196 0.608941 0.353332
7 0.340936 0.259418 0.715962 0.655444 0.624068 0.366265
9 0.348285 0.276153 0.755773 0.661417 0.636121 0.385460
11 0.351005 0.293619 0.781047 0.669977 0.643866 0.406967
13 0.350461 0.310233 0.797774 0.680961 0.647738 0.428873
16 0.346823 0.332790 0.814046 0.700817 0.649227 0.460785
20 0.341734 0.357480 0.828029 0.727828 0.648308 0.497679
23 0.339526 0.371301 0.835762 0.743528 0.647084 0.517903
28 0.338275 0.386624 0.845830 0.757988 0.643724 0.537046
33 0.337811 0.395860 0.853584 0.763031 0.637957 0.544251
38 0.336822 0.401368 0.859417 0.764022 0.630493 0.545215
45 0.334189 0.404462 0.865081 0.761655 0.619100 0.540486
52 0.330487 0.403912 0.868598 0.757142 0.608361 0.532386
60 0.325145 0.400120 0.870725 0.750989 0.597220 0.521411
69 0.317613 0.392858 0.871434 0.743721 0.585214 0.508042
79 0.308441 0.382866 0.870803 0.736335 0.572937 0.493804
91 0.298025 0.369919 0.868867 0.729696 0.560927 0.479320
104 0.288602 0.356535 0.866091 0.725490 0.551364 0.467409
119 0.280147 0.343311 0.862439 0.723268 0.544008 0.457652
135 0.273493 0.331821 0.858471 0.722179 0.539246 0.449900
154 0.267803 0.321122 0.854227 0.720780 0.536108 0.442733
174 0.263983 0.313307 0.850668 0.718115 0.534961 0.437414
198 0.261805 0.308401 0.847530 0.713369 0.536055 0.434340
223 0.261926 0.307600 0.845127 0.707687 0.539769 0.434791
252 0.265127 0.310795 0.843214 0.700855 0.546433 0.438299
285 0.271967 0.317515 0.841965 0.692829 0.555198 0.443321
321 0.281540 0.325844 0.841504 0.683008 0.563919 0.447090
362 0.294090 0.335604 0.842167 0.670171 0.572073 0.448784
407 0.309345 0.346878 0.844365 0.654444 0.579461 0.449153
457 0.327088 0.359257 0.848109 0.636131 0.586677 0.449108
513 0.345926 0.370667 0.852571 0.616161 0.594142 0.448734
575 0.364474 0.379817 0.856586 0.596068 0.602041 0.448749
645 0.383114 0.387573 0.859437 0.577404 0.611440 0.450838
723 0.402085 0.395407 0.860281 0.562286 0.623169 0.456504
809 0.416246 0.403901 0.858611 0.552075 0.634257 0.465148
905 0.423921 0.416234 0.854810 0.547267 0.642527 0.477794
1011 0.425489 0.431385 0.848861 0.548862 0.647850 0.493857
1130 0.422688 0.442810 0.840870 0.555696 0.650849 0.509082
1261 0.417180 0.446563 0.831596 0.564956 0.650993 0.520941
1407 0.409036 0.444612 0.821626 0.572850 0.647053 0.529239
1570 0.399135 0.438438 0.811362 0.578291 0.639122 0.533195
