n rho12 rho13 rho14 rho23 rho24 rho34
4 0.584503 0.489864 0.319216 0.313083 0.302645 0.559919
5 0.578201 0.500031 0.327357 0.310579 0.302991 0.586124
7 0.587259 0.522359 0.350805 0.327422 0.319714 0.627082
9 0.613079 0.548103 0.379083 0.359818 0.348858 0.657839
11 0.644808 0.573307 0.406759 0.394556 0.380253 0.683012
13 0.674804 0.594299 0.430286 0.424856 0.407998 0.703677
16 0.710440 0.617477 0.456529 0.459720 0.440177 0.727150
20 0.743812 0.639134 0.479225 0.493191 0.469483 0.748150
23 0.763131 0.651647 0.490948 0.512821 0.484964 0.758797
28 0.787885 0.667347 0.505054 0.537929 0.502837 0.770921
33 0.805548 0.679771 0.516791 0.558028 0.516799 0.778807
38 0.818163 0.691110 0.527466 0.576088 0.529923 0.783472
45 0.829840 0.704864 0.539630 0.598078 0.547081 0.785570
52 0.836904 0.715306 0.547677 0.615398 0.561171 0.784005
60 0.841635 0.723015 0.552336 0.629897 0.573152 0.779799
69 0.844674 0.727371 0.553547 0.640849 0.582263 0.773579
79 0.846298 0.729200 0.552410 0.648291 0.588437 0.765781
91 0.846695 0.729947 0.550457 0.653497 0.593035 0.756072
104 0.845997 0.729944 0.548551 0.656420 0.596224 0.745720
119 0.844191 0.728729 0.545490 0.657196 0.597463 0.733870
135 0.841312 0.726320 0.540183 0.655995 0.595691 0.720731
154 0.836777 0.722573 0.530893 0.652696 0.589946 0.703988
174 0.830915 0.717922 0.518123 0.647498 0.580655 0.685193
198 0.822436 0.711549 0.499930 0.639476 0.566385 0.661849
223 0.812227 0.704275 0.479719 0.629946 0.549645 0.637758
252 0.799813 0.695903 0.457972 0.618985 0.530511 0.611436
285 0.786539 0.687293 0.438187 0.607683 0.511424 0.584181
321 0.774565 0.679110 0.423424 0.597343 0.495175 0.557898
362 0.764259 0.670629 0.414186 0.588371 0.482557 0.532942
407 0.755149 0.661273 0.409163 0.581000 0.471777 0.510002
457 0.745708 0.650640 0.406485 0.574919 0.460145 0.487814
513 0.734918 0.639213 0.406162 0.570524 0.447978 0.466603
575 0.722427 0.627335 0.407691 0.568152 0.435526 0.446434
645 0.707410 0.614096 0.409154 0.567423 0.420739 0.424854
723 0.690095 0.598802 0.409921 0.568160 0.402932 0.400846
809 0.670704 0.579815 0.408388 0.568729 0.379243 0.372710
905 0.649364 0.555063 0.403896 0.568324 0.347190 0.340751
1011 0.627113 0.524170 0.397471 0.567273 0.308888 0.306410
1130 0.603445 0.486681 0.391474 0.566133 0.268181 0.272280
1261 0.577408 0.441832 0.388411 0.563995 0.230325 0.243351
1407 0.548196 0.386767 0.386518 0.560265 0.196750 0.218560
1570 0.514711 0.319779 0.378742 0.553357 0.163552 0.191329
