n rho12 rho13 rho14 rho23 rho24 rho34
4 0.583530 0.486760 0.322917 0.316638 0.304981 0.574693
5 0.577407 0.496411 0.329963 0.314112 0.304089 0.600305
7 0.587181 0.518241 0.352158 0.330122 0.320336 0.639417
9 0.613831 0.544585 0.380048 0.361741 0.350128 0.668538
11 0.646156 0.570698 0.407082 0.396009 0.381933 0.692281
13 0.676439 0.592644 0.429567 0.426287 0.409605 0.711703
16 0.712091 0.617130 0.454262 0.461555 0.441389 0.733874
20 0.745227 0.639619 0.475803 0.495313 0.470203 0.754347
23 0.764276 0.652272 0.487220 0.515042 0.485508 0.765215
28 0.788780 0.667960 0.501666 0.540442 0.503514 0.778283
33 0.806606 0.680174 0.514204 0.560763 0.517743 0.787277
38 0.819591 0.691057 0.525651 0.578645 0.530811 0.792983
45 0.831864 0.703883 0.538392 0.599788 0.547059 0.796227
52 0.839422 0.713221 0.546324 0.615890 0.559465 0.795462
60 0.844554 0.719765 0.550297 0.628948 0.569063 0.791929
69 0.847880 0.723202 0.550536 0.638720 0.575667 0.786340
79 0.849734 0.724387 0.548242 0.645615 0.579728 0.779162
91 0.850290 0.724741 0.544727 0.651055 0.582636 0.770054
104 0.849657 0.724667 0.540820 0.654920 0.584478 0.760090
119 0.847851 0.723763 0.535353 0.657268 0.584471 0.748399
135 0.844963 0.721933 0.527835 0.657840 0.581775 0.735254
154 0.840560 0.719075 0.516894 0.656555 0.575505 0.718470
174 0.834922 0.715584 0.503778 0.653369 0.566355 0.699720
198 0.827006 0.710674 0.486558 0.647671 0.552980 0.676451
223 0.817541 0.704596 0.467797 0.640020 0.537168 0.652071
252 0.805926 0.697085 0.447066 0.630345 0.518352 0.624593
285 0.793506 0.689113 0.427078 0.619792 0.498477 0.595005
321 0.782501 0.681771 0.411055 0.610037 0.480611 0.565427
362 0.773391 0.674869 0.400158 0.601689 0.465908 0.536062
407 0.765662 0.667809 0.393624 0.594979 0.453465 0.507995
457 0.757766 0.659745 0.389409 0.589360 0.441165 0.480218
513 0.749335 0.650832 0.387470 0.585344 0.429825 0.453222
575 0.740060 0.641237 0.387174 0.583395 0.419956 0.427566
645 0.728684 0.630103 0.386583 0.582978 0.409358 0.401392
723 0.715055 0.616782 0.385204 0.583438 0.397115 0.374801
809 0.699032 0.599989 0.381963 0.583135 0.381694 0.347026
905 0.680208 0.577345 0.375922 0.580427 0.360927 0.316305
1011 0.659186 0.547972 0.367739 0.575093 0.335630 0.283244
1130 0.635362 0.511254 0.358452 0.567936 0.307530 0.249841
1261 0.608361 0.468020 0.351241 0.560043 0.280658 0.221921
1407 0.578274 0.417598 0.347318 0.551881 0.257396 0.200843
1570 0.546456 0.359195 0.342677 0.543302 0.235126 0.181798
1750 0.515063 0.297045 0.334692 0.535452 0.209809 0.165000
