n rho12 rho13 rho14 rho23 rho24 rho34
4 0.313083 0.302645 0.584503 0.559919 0.489864 0.319216
5 0.310579 0.302991 0.578201 0.586124 0.500031 0.327357
7 0.327422 0.319714 0.587259 0.627082 0.522359 0.350805
9 0.359818 0.348858 0.613079 0.657839 0.548103 0.379083
11 0.394556 0.380253 0.644808 0.683012 0.573307 0.406759
13 0.424856 0.407998 0.674804 0.703677 0.594299 0.430286
16 0.459720 0.440177 0.710440 0.727150 0.617477 0.456529
20 0.493191 0.469483 0.743812 0.748150 0.639134 0.479225
23 0.512821 0.484964 0.763131 0.758797 0.651647 0.490948
28 0.537929 0.502837 0.787885 0.770921 0.667347 0.505054
33 0.558028 0.516799 0.805548 0.778807 0.679771 0.516791
38 0.576088 0.529923 0.818163 0.783472 0.691110 0.527466
45 0.598078 0.547081 0.829840 0.785570 0.704864 0.539630
52 0.615398 0.561171 0.836904 0.784005 0.715306 0.547677
60 0.629897 0.573152 0.841635 0.779799 0.723015 0.552336
69 0.640849 0.582263 0.844674 0.773579 0.727371 0.553547
79 0.648291 0.588437 0.846298 0.765781 0.729200 0.552410
91 0.653497 0.593035 0.846695 0.756072 0.729947 0.550457
104 0.656420 0.596224 0.845997 0.745720 0.729944 0.548551
119 0.657196 0.597463 0.844191 0.733870 0.728729 0.545490
135 0.655995 0.595691 0.841312 0.720731 0.726320 0.540183
154 0.652696 0.589946 0.836777 0.703988 0.722573 0.530893
174 0.647498 0.580655 0.830915 0.685193 0.717922 0.518123
198 0.639476 0.566385 0.822436 0.661849 0.711549 0.499930
223 0.629946 0.549645 0.812227 0.637758 0.704275 0.479719
252 0.618985 0.530511 0.799813 0.611436 0.695903 0.457972
285 0.607683 0.511424 0.786539 0.584181 0.687293 0.438187
321 0.597343 0.495175 0.774565 0.557898 0.679110 0.423424
362 0.588371 0.482557 0.764259 0.532942 0.670629 0.414186
407 0.581000 0.471777 0.755149 0.510002 0.661273 0.409163
457 0.574919 0.460145 0.745708 0.487814 0.650640 0.406485
513 0.570524 0.447978 0.734918 0.466603 0.639213 0.406162
575 0.568152 0.435526 0.722427 0.446434 0.627335 0.407691
645 0.567423 0.420739 0.707410 0.424854 0.614096 0.409154
723 0.568160 0.402932 0.690095 0.400846 0.598802 0.409921
809 0.568729 0.379243 0.670704 0.372710 0.579815 0.408388
905 0.568324 0.347190 0.649364 0.340751 0.555063 0.403896
1011 0.567273 0.308888 0.627113 0.306410 0.524170 0.397471
1130 0.566133 0.268181 0.603445 0.272280 0.486681 0.391474
1261 0.563995 0.230325 0.577408 0.243351 0.441832 0.388411
1407 0.560265 0.196750 0.548196 0.218560 0.386767 0.386518
1570 0.553357 0.163552 0.514711 0.191329 0.319779 0.378742
