n rho12 rho13 rho14 rho23 rho24 rho34
4 0.647731 0.661279 0.862089 0.841610 0.698368 0.599380
5 0.568771 0.614347 0.830167 0.792804 0.653329 0.549873
7 0.454256 0.541458 0.786635 0.722548 0.595409 0.477423
9 0.408579 0.512407 0.772005 0.694422 0.579791 0.451968
11 0.394796 0.505062 0.769054 0.685845 0.581803 0.449938
13 0.395691 0.507654 0.771466 0.686854 0.590493 0.459135
16 0.409566 0.519795 0.780160 0.698068 0.606812 0.482307
20 0.435045 0.540232 0.794674 0.721817 0.626741 0.517155
23 0.454134 0.555453 0.805843 0.742179 0.638845 0.541648
28 0.480192 0.576834 0.822946 0.773621 0.652406 0.574362
33 0.498152 0.591712 0.836693 0.797627 0.658944 0.596079
38 0.511400 0.601689 0.846802 0.815897 0.662396 0.610386
45 0.527065 0.612062 0.856386 0.836873 0.666919 0.625004
52 0.540090 0.620574 0.862756 0.853488 0.670918 0.636328
60 0.552115 0.628351 0.867502 0.868036 0.674406 0.645900
69 0.563600 0.635471 0.870605 0.880661 0.677973 0.653789
79 0.574560 0.642083 0.872405 0.891223 0.681306 0.659990
91 0.585579 0.648581 0.873180 0.900490 0.684400 0.664669
104 0.595558 0.654610 0.873186 0.907505 0.686885 0.667727
119 0.605830 0.661547 0.872934 0.913324 0.689346 0.670563
135 0.616185 0.669471 0.872453 0.918040 0.691858 0.673613
154 0.628130 0.679400 0.872057 0.922396 0.695158 0.677577
174 0.640635 0.690053 0.872257 0.925987 0.699115 0.681866
198 0.655387 0.702708 0.873021 0.929455 0.704203 0.686805
223 0.670780 0.715895 0.874015 0.932619 0.710266 0.692028
252 0.688545 0.731018 0.875024 0.935976 0.718204 0.698277
285 0.708450 0.747668 0.875790 0.939499 0.727895 0.705332
321 0.729254 0.764824 0.876035 0.943034 0.738567 0.712729
362 0.750842 0.782801 0.875352 0.946601 0.749922 0.720542
407 0.771221 0.800388 0.873551 0.949882 0.760682 0.728173
457 0.790457 0.817664 0.870987 0.952909 0.770680 0.735703
513 0.808795 0.834695 0.868264 0.955814 0.780108 0.743489
575 0.825864 0.851055 0.865840 0.958637 0.789185 0.751829
645 0.841978 0.866906 0.864016 0.961487 0.798417 0.761281
723 0.856779 0.881716 0.862849 0.964316 0.807615 0.771618
809 0.869505 0.894553 0.862349 0.966997 0.815914 0.781801
905 0.880000 0.905117 0.862525 0.969424 0.823017 0.791317
1011 0.888634 0.913547 0.863117 0.971444 0.828634 0.799361
1130 0.896070 0.920394 0.864012 0.972995 0.832797 0.805651
1261 0.902395 0.926088 0.863535 0.973955 0.835598 0.809751
1407 0.908458 0.931513 0.860997 0.974391 0.837565 0.811876
1570 0.914608 0.936937 0.857032 0.974489 0.838947 0.812676
1750 0.921213 0.942552 0.852638 0.974370 0.840197 0.812958
