n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600755 0.662721 0.844129 0.866123 0.705898 0.655746
5 0.549864 0.615597 0.795240 0.834421 0.661338 0.578354
7 0.473991 0.541527 0.723689 0.790957 0.602890 0.464959
9 0.445974 0.511159 0.694472 0.776172 0.586392 0.419221
11 0.442248 0.502748 0.685377 0.773221 0.587756 0.405262
13 0.450348 0.504483 0.686327 0.775856 0.595960 0.406040
16 0.472577 0.515550 0.697924 0.785178 0.611526 0.419654
20 0.506993 0.534653 0.722351 0.800671 0.629926 0.444022
23 0.531522 0.548947 0.743131 0.812433 0.640445 0.461664
28 0.564559 0.568922 0.775022 0.830079 0.651169 0.484538
33 0.586694 0.582783 0.799123 0.844092 0.655324 0.499188
38 0.601445 0.592410 0.817211 0.854581 0.656977 0.509804
45 0.616827 0.603284 0.837794 0.865054 0.659732 0.523366
52 0.628934 0.612957 0.854065 0.872342 0.662782 0.535698
60 0.638972 0.622354 0.868140 0.877924 0.665523 0.547599
69 0.646978 0.631480 0.880150 0.881821 0.668320 0.559457
79 0.653166 0.640327 0.890078 0.884391 0.670975 0.571306
91 0.658043 0.649452 0.898795 0.885985 0.673531 0.583784
104 0.661749 0.658245 0.905497 0.886754 0.675942 0.595698
119 0.665678 0.668168 0.911160 0.887164 0.678794 0.608320
135 0.670037 0.678834 0.915860 0.887121 0.681985 0.620879
154 0.675494 0.691239 0.920364 0.886955 0.686068 0.634644
174 0.681266 0.703551 0.924260 0.887097 0.690759 0.648046
198 0.687796 0.717230 0.928158 0.887359 0.696668 0.662944
223 0.694353 0.730622 0.931705 0.887367 0.703517 0.677767
252 0.701527 0.745009 0.935306 0.886776 0.712139 0.694111
285 0.708990 0.760194 0.938949 0.885455 0.722386 0.712104
321 0.716421 0.775694 0.942599 0.883604 0.733538 0.731300
362 0.723957 0.791822 0.946296 0.881116 0.745243 0.751646
407 0.730898 0.807381 0.949647 0.877911 0.756059 0.770957
457 0.737233 0.822396 0.952710 0.874185 0.765775 0.789134
513 0.743412 0.837056 0.955642 0.870362 0.774715 0.806571
575 0.749723 0.851116 0.958442 0.866701 0.782961 0.823009
645 0.756613 0.864687 0.961173 0.863438 0.790825 0.838582
723 0.764458 0.877521 0.963926 0.861048 0.798582 0.853115
809 0.772365 0.888900 0.966626 0.859414 0.805396 0.865908
905 0.779512 0.898407 0.969135 0.858128 0.810687 0.876684
1011 0.785010 0.906029 0.971239 0.857208 0.814099 0.885748
1130 0.788373 0.912189 0.972830 0.856489 0.815457 0.893723
1261 0.789127 0.917131 0.973677 0.853964 0.815005 0.900272
1407 0.786998 0.921732 0.973675 0.848213 0.813088 0.905890
1570 0.782364 0.926328 0.972867 0.839438 0.809761 0.910676
