n rho12 rho13 rho14 rho23 rho24 rho34
4 0.599380 0.661279 0.841610 0.862089 0.698368 0.647731
5 0.549873 0.614347 0.792804 0.830167 0.653329 0.568771
7 0.477423 0.541458 0.722548 0.786635 0.595409 0.454256
9 0.451968 0.512407 0.694422 0.772005 0.579791 0.408579
11 0.449938 0.505062 0.685845 0.769054 0.581803 0.394796
13 0.459135 0.507654 0.686854 0.771466 0.590493 0.395691
16 0.482307 0.519795 0.698068 0.780160 0.606812 0.409566
20 0.517155 0.540232 0.721817 0.794674 0.626741 0.435045
23 0.541648 0.555453 0.742179 0.805843 0.638845 0.454134
28 0.574362 0.576834 0.773621 0.822946 0.652406 0.480192
33 0.596079 0.591712 0.797627 0.836693 0.658944 0.498152
38 0.610386 0.601689 0.815897 0.846802 0.662396 0.511400
45 0.625004 0.612062 0.836873 0.856386 0.666919 0.527065
52 0.636328 0.620574 0.853488 0.862756 0.670918 0.540090
60 0.645900 0.628351 0.868036 0.867502 0.674406 0.552115
69 0.653789 0.635471 0.880661 0.870605 0.677973 0.563600
79 0.659990 0.642083 0.891223 0.872405 0.681306 0.574560
91 0.664669 0.648581 0.900490 0.873180 0.684400 0.585579
104 0.667727 0.654610 0.907505 0.873186 0.686885 0.595558
119 0.670563 0.661547 0.913324 0.872934 0.689346 0.605830
135 0.673613 0.669471 0.918040 0.872453 0.691858 0.616185
154 0.677577 0.679400 0.922396 0.872057 0.695158 0.628130
174 0.681866 0.690053 0.925987 0.872257 0.699115 0.640635
198 0.686805 0.702708 0.929455 0.873021 0.704203 0.655387
223 0.692028 0.715895 0.932619 0.874015 0.710266 0.670780
252 0.698277 0.731018 0.935976 0.875024 0.718204 0.688545
285 0.705332 0.747668 0.939499 0.875790 0.727895 0.708450
321 0.712729 0.764824 0.943034 0.876035 0.738567 0.729254
362 0.720542 0.782801 0.946601 0.875352 0.749922 0.750842
407 0.728173 0.800388 0.949882 0.873551 0.760682 0.771221
457 0.735703 0.817664 0.952909 0.870987 0.770680 0.790457
513 0.743489 0.834695 0.955814 0.868264 0.780108 0.808795
575 0.751829 0.851055 0.958637 0.865840 0.789185 0.825864
645 0.761281 0.866906 0.961487 0.864016 0.798417 0.841978
723 0.771618 0.881716 0.964316 0.862849 0.807615 0.856779
809 0.781801 0.894553 0.966997 0.862349 0.815914 0.869505
905 0.791317 0.905117 0.969424 0.862525 0.823017 0.880000
1011 0.799361 0.913547 0.971444 0.863117 0.828634 0.888634
1130 0.805651 0.920394 0.972995 0.864012 0.832797 0.896070
1261 0.809751 0.926088 0.973955 0.863535 0.835598 0.902395
1407 0.811876 0.931513 0.974391 0.860997 0.837565 0.908458
1570 0.812676 0.936937 0.974489 0.857032 0.838947 0.914608
1750 0.812958 0.942552 0.974370 0.852638 0.840197 0.921213
