n rho12 rho13 rho14 rho23 rho24 rho34
4 0.862089 0.698368 0.599380 0.647731 0.661279 0.841610
5 0.830167 0.653329 0.549873 0.568771 0.614347 0.792804
7 0.786635 0.595409 0.477423 0.454256 0.541458 0.722548
9 0.772005 0.579791 0.451968 0.408579 0.512407 0.694422
11 0.769054 0.581803 0.449938 0.394796 0.505062 0.685845
13 0.771466 0.590493 0.459135 0.395691 0.507654 0.686854
16 0.780160 0.606812 0.482307 0.409566 0.519795 0.698068
20 0.794674 0.626741 0.517155 0.435045 0.540232 0.721817
23 0.805843 0.638845 0.541648 0.454134 0.555453 0.742179
28 0.822946 0.652406 0.574362 0.480192 0.576834 0.773621
33 0.836693 0.658944 0.596079 0.498152 0.591712 0.797627
38 0.846802 0.662396 0.610386 0.511400 0.601689 0.815897
45 0.856386 0.666919 0.625004 0.527065 0.612062 0.836873
52 0.862756 0.670918 0.636328 0.540090 0.620574 0.853488
60 0.867502 0.674406 0.645900 0.552115 0.628351 0.868036
69 0.870605 0.677973 0.653789 0.563600 0.635471 0.880661
79 0.872405 0.681306 0.659990 0.574560 0.642083 0.891223
91 0.873180 0.684400 0.664669 0.585579 0.648581 0.900490
104 0.873186 0.686885 0.667727 0.595558 0.654610 0.907505
119 0.872934 0.689346 0.670563 0.605830 0.661547 0.913324
135 0.872453 0.691858 0.673613 0.616185 0.669471 0.918040
154 0.872057 0.695158 0.677577 0.628130 0.679400 0.922396
174 0.872257 0.699115 0.681866 0.640635 0.690053 0.925987
198 0.873021 0.704203 0.686805 0.655387 0.702708 0.929455
223 0.874015 0.710266 0.692028 0.670780 0.715895 0.932619
252 0.875024 0.718204 0.698277 0.688545 0.731018 0.935976
285 0.875790 0.727895 0.705332 0.708450 0.747668 0.939499
321 0.876035 0.738567 0.712729 0.729254 0.764824 0.943034
362 0.875352 0.749922 0.720542 0.750842 0.782801 0.946601
407 0.873551 0.760682 0.728173 0.771221 0.800388 0.949882
457 0.870987 0.770680 0.735703 0.790457 0.817664 0.952909
513 0.868264 0.780108 0.743489 0.808795 0.834695 0.955814
575 0.865840 0.789185 0.751829 0.825864 0.851055 0.958637
645 0.864016 0.798417 0.761281 0.841978 0.866906 0.961487
723 0.862849 0.807615 0.771618 0.856779 0.881716 0.964316
809 0.862349 0.815914 0.781801 0.869505 0.894553 0.966997
905 0.862525 0.823017 0.791317 0.880000 0.905117 0.969424
1011 0.863117 0.828634 0.799361 0.888634 0.913547 0.971444
1130 0.864012 0.832797 0.805651 0.896070 0.920394 0.972995
1261 0.863535 0.835598 0.809751 0.902395 0.926088 0.973955
1407 0.860997 0.837565 0.811876 0.908458 0.931513 0.974391
1570 0.857032 0.838947 0.812676 0.914608 0.936937 0.974489
1750 0.852638 0.840197 0.812958 0.921213 0.942552 0.974370
