n rho12 rho13 rho14 rho23 rho24 rho34
4 0.655746 0.662721 0.866123 0.844129 0.705898 0.600755
5 0.578354 0.615597 0.834421 0.795240 0.661338 0.549864
7 0.464959 0.541527 0.790957 0.723689 0.602890 0.473991
9 0.419221 0.511159 0.776172 0.694472 0.586392 0.445974
11 0.405262 0.502748 0.773221 0.685377 0.587756 0.442248
13 0.406040 0.504483 0.775856 0.686327 0.595960 0.450348
16 0.419654 0.515550 0.785178 0.697924 0.611526 0.472577
20 0.444022 0.534653 0.800671 0.722351 0.629926 0.506993
23 0.461664 0.548947 0.812433 0.743131 0.640445 0.531522
28 0.484538 0.568922 0.830079 0.775022 0.651169 0.564559
33 0.499188 0.582783 0.844092 0.799123 0.655324 0.586694
38 0.509804 0.592410 0.854581 0.817211 0.656977 0.601445
45 0.523366 0.603284 0.865054 0.837794 0.659732 0.616827
52 0.535698 0.612957 0.872342 0.854065 0.662782 0.628934
60 0.547599 0.622354 0.877924 0.868140 0.665523 0.638972
69 0.559457 0.631480 0.881821 0.880150 0.668320 0.646978
79 0.571306 0.640327 0.884391 0.890078 0.670975 0.653166
91 0.583784 0.649452 0.885985 0.898795 0.673531 0.658043
104 0.595698 0.658245 0.886754 0.905497 0.675942 0.661749
119 0.608320 0.668168 0.887164 0.911160 0.678794 0.665678
135 0.620879 0.678834 0.887121 0.915860 0.681985 0.670037
154 0.634644 0.691239 0.886955 0.920364 0.686068 0.675494
174 0.648046 0.703551 0.887097 0.924260 0.690759 0.681266
198 0.662944 0.717230 0.887359 0.928158 0.696668 0.687796
223 0.677767 0.730622 0.887367 0.931705 0.703517 0.694353
252 0.694111 0.745009 0.886776 0.935306 0.712139 0.701527
285 0.712104 0.760194 0.885455 0.938949 0.722386 0.708990
321 0.731300 0.775694 0.883604 0.942599 0.733538 0.716421
362 0.751646 0.791822 0.881116 0.946296 0.745243 0.723957
407 0.770957 0.807381 0.877911 0.949647 0.756059 0.730898
457 0.789134 0.822396 0.874185 0.952710 0.765775 0.737233
513 0.806571 0.837056 0.870362 0.955642 0.774715 0.743412
575 0.823009 0.851116 0.866701 0.958442 0.782961 0.749723
645 0.838582 0.864687 0.863438 0.961173 0.790825 0.756613
723 0.853115 0.877521 0.861048 0.963926 0.798582 0.764458
809 0.865908 0.888900 0.859414 0.966626 0.805396 0.772365
905 0.876684 0.898407 0.858128 0.969135 0.810687 0.779512
1011 0.885748 0.906029 0.857208 0.971239 0.814099 0.785010
1130 0.893723 0.912189 0.856489 0.972830 0.815457 0.788373
1261 0.900272 0.917131 0.853964 0.973677 0.815005 0.789127
1407 0.905890 0.921732 0.848213 0.973675 0.813088 0.786998
1570 0.910676 0.926328 0.839438 0.972867 0.809761 0.782364
