n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332013 0.302445 0.461006 0.822946 0.643790 0.515801
5 0.313891 0.286604 0.466932 0.805595 0.631982 0.501510
7 0.304586 0.281141 0.509114 0.793397 0.622937 0.493489
9 0.317468 0.299639 0.576690 0.802352 0.623742 0.503352
11 0.333151 0.322207 0.643728 0.817909 0.624211 0.515935
13 0.346230 0.341109 0.698909 0.832824 0.623303 0.526133
16 0.361629 0.362405 0.758443 0.850399 0.621851 0.537281
20 0.374606 0.380624 0.806258 0.867102 0.620815 0.548312
23 0.379699 0.388928 0.827759 0.875643 0.619748 0.554199
28 0.382395 0.396511 0.849077 0.884387 0.617009 0.560287
33 0.380698 0.398946 0.860606 0.889328 0.613421 0.562983
38 0.376868 0.397902 0.867092 0.892678 0.609339 0.563031
45 0.370338 0.392839 0.871504 0.896316 0.603769 0.560259
52 0.364206 0.386197 0.872672 0.899130 0.599527 0.556477
60 0.359167 0.379554 0.871725 0.901468 0.597028 0.553238
69 0.356284 0.374701 0.869060 0.903133 0.596873 0.551922
79 0.355471 0.372431 0.865026 0.903899 0.599015 0.553327
91 0.355299 0.372423 0.859319 0.903429 0.602826 0.557741
104 0.353581 0.373268 0.852440 0.901532 0.606328 0.563531
119 0.349421 0.373933 0.843518 0.898208 0.609943 0.570550
135 0.344821 0.374795 0.833062 0.894107 0.615063 0.578721
154 0.341166 0.376718 0.820059 0.889220 0.623780 0.589562
174 0.338447 0.378912 0.805865 0.884158 0.635195 0.601678
198 0.333871 0.379492 0.787642 0.877707 0.649244 0.615080
223 0.326611 0.377655 0.767313 0.870182 0.662418 0.626448
252 0.316724 0.375075 0.743650 0.860382 0.675341 0.636596
285 0.306379 0.373603 0.718114 0.848674 0.688645 0.645862
321 0.296493 0.373868 0.692935 0.836229 0.702240 0.654823
362 0.285657 0.375341 0.668255 0.822474 0.715597 0.663966
407 0.273589 0.377730 0.645596 0.807388 0.726989 0.672680
457 0.262126 0.381773 0.626278 0.790658 0.736589 0.681682
513 0.251314 0.385938 0.609895 0.772345 0.743918 0.690388
575 0.239726 0.389572 0.595736 0.752210 0.747538 0.697673
645 0.225248 0.393409 0.582991 0.729166 0.746122 0.702521
723 0.207096 0.397413 0.571309 0.703087 0.740209 0.705201
809 0.183750 0.399521 0.558066 0.674088 0.730445 0.706671
905 0.153320 0.398367 0.540799 0.642371 0.717789 0.707583
1011 0.116774 0.393991 0.519281 0.607496 0.703402 0.706472
1130 0.078143 0.388228 0.496111 0.569818 0.688297 0.702821
1261 0.044739 0.382887 0.475830 0.536072 0.676252 0.698673
1407 0.021643 0.380159 0.460361 0.511790 0.669280 0.695258
1570 0.012553 0.382290 0.452172 0.500250 0.667637 0.694667
1750 0.017991 0.387898 0.452804 0.503119 0.670434 0.698341
