n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.512798 0.300657 0.822252 0.459287 0.645191 0.329614
5 0.498053 0.285260 0.804198 0.466113 0.633768 0.311927
7 0.490495 0.280974 0.790587 0.510803 0.625411 0.303919
9 0.502110 0.300845 0.798745 0.581420 0.626476 0.318536
11 0.516815 0.324801 0.814038 0.650823 0.627038 0.335856
13 0.529232 0.345438 0.828964 0.707354 0.626635 0.350596
16 0.543401 0.369840 0.846842 0.767633 0.626353 0.368496
20 0.557529 0.391845 0.864195 0.815566 0.626764 0.384428
23 0.565373 0.402958 0.873232 0.837054 0.626703 0.391681
28 0.574312 0.415202 0.882797 0.858637 0.625506 0.398124
33 0.579063 0.421932 0.888491 0.870737 0.623084 0.400133
38 0.580326 0.424487 0.892444 0.877859 0.619730 0.399535
45 0.578187 0.423205 0.896656 0.883092 0.614633 0.396471
52 0.574411 0.419293 0.899905 0.884952 0.610630 0.392885
60 0.570707 0.414722 0.902717 0.884634 0.608284 0.389917
69 0.568391 0.410963 0.904903 0.882463 0.608145 0.388405
79 0.568180 0.408601 0.906198 0.878731 0.609957 0.387930
91 0.570165 0.407236 0.906301 0.873107 0.612779 0.386710
104 0.573596 0.406014 0.905031 0.866027 0.615047 0.382712
119 0.578479 0.404272 0.902425 0.856923 0.617112 0.375212
135 0.584644 0.402721 0.898978 0.846684 0.620314 0.366656
154 0.593311 0.402074 0.894661 0.834479 0.626691 0.358307
174 0.603499 0.402331 0.889924 0.821657 0.635928 0.351464
198 0.615226 0.401955 0.883423 0.805383 0.647967 0.343453
223 0.625378 0.400306 0.875365 0.787156 0.659570 0.334136
252 0.634007 0.397731 0.864725 0.765710 0.670749 0.322543
285 0.641162 0.395341 0.851946 0.742181 0.681767 0.310286
321 0.647429 0.393986 0.838105 0.718481 0.692551 0.298421
362 0.653181 0.392791 0.822648 0.694723 0.702883 0.285284
407 0.658748 0.392189 0.805725 0.672239 0.712097 0.271072
457 0.664946 0.392901 0.787330 0.652086 0.720431 0.257514
513 0.671713 0.394001 0.767590 0.633832 0.727385 0.244605
575 0.678025 0.395154 0.746061 0.617431 0.731581 0.231597
645 0.682374 0.396684 0.721910 0.602727 0.731239 0.216928
723 0.685144 0.398502 0.696282 0.590325 0.726651 0.201013
809 0.687427 0.399579 0.670045 0.577431 0.718683 0.182002
905 0.689291 0.399304 0.642576 0.561849 0.707877 0.155312
1011 0.689602 0.397233 0.612976 0.542795 0.695186 0.120526
1130 0.687848 0.393919 0.580686 0.522832 0.680879 0.082755
1261 0.686404 0.391343 0.552549 0.506084 0.670105 0.051840
1407 0.686644 0.391238 0.534195 0.494308 0.664945 0.032386
1570 0.690262 0.395711 0.528863 0.489549 0.665211 0.027003
