n rho12 rho13 rho14 rho23 rho24 rho34
4 0.515801 0.302445 0.822946 0.461006 0.643790 0.332013
5 0.501510 0.286604 0.805595 0.466932 0.631982 0.313891
7 0.493489 0.281141 0.793397 0.509114 0.622937 0.304586
9 0.503352 0.299639 0.802352 0.576690 0.623742 0.317468
11 0.515935 0.322207 0.817909 0.643728 0.624211 0.333151
13 0.526133 0.341109 0.832824 0.698909 0.623303 0.346230
16 0.537281 0.362405 0.850399 0.758443 0.621851 0.361629
20 0.548312 0.380624 0.867102 0.806258 0.620815 0.374606
23 0.554199 0.388928 0.875643 0.827759 0.619748 0.379699
28 0.560287 0.396511 0.884387 0.849077 0.617009 0.382395
33 0.562983 0.398946 0.889328 0.860606 0.613421 0.380698
38 0.563031 0.397902 0.892678 0.867092 0.609339 0.376868
45 0.560259 0.392839 0.896316 0.871504 0.603769 0.370338
52 0.556477 0.386197 0.899130 0.872672 0.599527 0.364206
60 0.553238 0.379554 0.901468 0.871725 0.597028 0.359167
69 0.551922 0.374701 0.903133 0.869060 0.596873 0.356284
79 0.553327 0.372431 0.903899 0.865026 0.599015 0.355471
91 0.557741 0.372423 0.903429 0.859319 0.602826 0.355299
104 0.563531 0.373268 0.901532 0.852440 0.606328 0.353581
119 0.570550 0.373933 0.898208 0.843518 0.609943 0.349421
135 0.578721 0.374795 0.894107 0.833062 0.615063 0.344821
154 0.589562 0.376718 0.889220 0.820059 0.623780 0.341166
174 0.601678 0.378912 0.884158 0.805865 0.635195 0.338447
198 0.615080 0.379492 0.877707 0.787642 0.649244 0.333871
223 0.626448 0.377655 0.870182 0.767313 0.662418 0.326611
252 0.636596 0.375075 0.860382 0.743650 0.675341 0.316724
285 0.645862 0.373603 0.848674 0.718114 0.688645 0.306379
321 0.654823 0.373868 0.836229 0.692935 0.702240 0.296493
362 0.663966 0.375341 0.822474 0.668255 0.715597 0.285657
407 0.672680 0.377730 0.807388 0.645596 0.726989 0.273589
457 0.681682 0.381773 0.790658 0.626278 0.736589 0.262126
513 0.690388 0.385938 0.772345 0.609895 0.743918 0.251314
575 0.697673 0.389572 0.752210 0.595736 0.747538 0.239726
645 0.702521 0.393409 0.729166 0.582991 0.746122 0.225248
723 0.705201 0.397413 0.703087 0.571309 0.740209 0.207096
809 0.706671 0.399521 0.674088 0.558066 0.730445 0.183750
905 0.707583 0.398367 0.642371 0.540799 0.717789 0.153320
1011 0.706472 0.393991 0.607496 0.519281 0.703402 0.116774
1130 0.702821 0.388228 0.569818 0.496111 0.688297 0.078143
1261 0.698673 0.382887 0.536072 0.475830 0.676252 0.044739
1407 0.695258 0.380159 0.511790 0.460361 0.669280 0.021643
1570 0.694667 0.382290 0.500250 0.452172 0.667637 0.012553
1750 0.698341 0.387898 0.503119 0.452804 0.670434 0.017991
