n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.329614 0.300657 0.459287 0.822252 0.645191 0.512798
5 0.311927 0.285260 0.466113 0.804198 0.633768 0.498053
7 0.303919 0.280974 0.510803 0.790587 0.625411 0.490495
9 0.318536 0.300845 0.581420 0.798745 0.626476 0.502110
11 0.335856 0.324801 0.650823 0.814038 0.627038 0.516815
13 0.350596 0.345438 0.707354 0.828964 0.626635 0.529232
16 0.368496 0.369840 0.767633 0.846842 0.626353 0.543401
20 0.384428 0.391845 0.815566 0.864195 0.626764 0.557529
23 0.391681 0.402958 0.837054 0.873232 0.626703 0.565373
28 0.398124 0.415202 0.858637 0.882797 0.625506 0.574312
33 0.400133 0.421932 0.870737 0.888491 0.623084 0.579063
38 0.399535 0.424487 0.877859 0.892444 0.619730 0.580326
45 0.396471 0.423205 0.883092 0.896656 0.614633 0.578187
52 0.392885 0.419293 0.884952 0.899905 0.610630 0.574411
60 0.389917 0.414722 0.884634 0.902717 0.608284 0.570707
69 0.388405 0.410963 0.882463 0.904903 0.608145 0.568391
79 0.387930 0.408601 0.878731 0.906198 0.609957 0.568180
91 0.386710 0.407236 0.873107 0.906301 0.612779 0.570165
104 0.382712 0.406014 0.866027 0.905031 0.615047 0.573596
119 0.375212 0.404272 0.856923 0.902425 0.617112 0.578479
135 0.366656 0.402721 0.846684 0.898978 0.620314 0.584644
154 0.358307 0.402074 0.834479 0.894661 0.626691 0.593311
174 0.351464 0.402331 0.821657 0.889924 0.635928 0.603499
198 0.343453 0.401955 0.805383 0.883423 0.647967 0.615226
223 0.334136 0.400306 0.787156 0.875365 0.659570 0.625378
252 0.322543 0.397731 0.765710 0.864725 0.670749 0.634007
285 0.310286 0.395341 0.742181 0.851946 0.681767 0.641162
321 0.298421 0.393986 0.718481 0.838105 0.692551 0.647429
362 0.285284 0.392791 0.694723 0.822648 0.702883 0.653181
407 0.271072 0.392189 0.672239 0.805725 0.712097 0.658748
457 0.257514 0.392901 0.652086 0.787330 0.720431 0.664946
513 0.244605 0.394001 0.633832 0.767590 0.727385 0.671713
575 0.231597 0.395154 0.617431 0.746061 0.731581 0.678025
645 0.216928 0.396684 0.602727 0.721910 0.731239 0.682374
723 0.201013 0.398502 0.590325 0.696282 0.726651 0.685144
809 0.182002 0.399579 0.577431 0.670045 0.718683 0.687427
905 0.155312 0.399304 0.561849 0.642576 0.707877 0.689291
1011 0.120526 0.397233 0.542795 0.612976 0.695186 0.689602
1130 0.082755 0.393919 0.522832 0.580686 0.680879 0.687848
1261 0.051840 0.391343 0.506084 0.552549 0.670105 0.686404
1407 0.032386 0.391238 0.494308 0.534195 0.664945 0.686644
1570 0.027003 0.395711 0.489549 0.528863 0.665211 0.690262
