n rho12 rho13 rho14 rho23 rho24 rho34
4 0.142060 0.121256 0.567463 0.382258 0.395675 0.179052
5 0.112444 0.111776 0.567772 0.434849 0.387130 0.187909
7 0.081977 0.104700 0.574084 0.533268 0.378206 0.211886
9 0.075176 0.108819 0.583891 0.612325 0.377006 0.236512
11 0.083603 0.122149 0.595861 0.676895 0.382702 0.262358
13 0.103510 0.143316 0.609752 0.729575 0.394707 0.290352
16 0.150083 0.187694 0.634357 0.789297 0.423067 0.337127
20 0.232742 0.264538 0.674460 0.844428 0.473877 0.407411
23 0.298875 0.327493 0.707837 0.874574 0.513298 0.459971
28 0.391519 0.419508 0.759218 0.909194 0.566080 0.531415
33 0.456061 0.486338 0.800532 0.929883 0.601897 0.581327
38 0.505635 0.538244 0.835585 0.942521 0.628286 0.618411
45 0.555542 0.591499 0.873153 0.953302 0.653254 0.654726
52 0.587042 0.626435 0.898680 0.959722 0.668548 0.678520
60 0.611186 0.653992 0.919109 0.964211 0.679946 0.697222
69 0.628231 0.674531 0.934401 0.967313 0.687928 0.711538
79 0.640411 0.690060 0.945815 0.969403 0.693534 0.722570
91 0.649656 0.702721 0.954747 0.970877 0.697552 0.731610
104 0.656027 0.712147 0.960988 0.971701 0.699794 0.737997
119 0.660754 0.719833 0.965657 0.972000 0.700755 0.742702
135 0.664207 0.726102 0.968976 0.971823 0.700946 0.746228
154 0.668015 0.733058 0.971760 0.971227 0.701498 0.750348
174 0.673393 0.741529 0.974071 0.970407 0.703882 0.756229
198 0.682607 0.754010 0.976479 0.969434 0.709941 0.766083
223 0.694732 0.768813 0.978672 0.968612 0.719254 0.778661
252 0.710117 0.786236 0.980779 0.967946 0.731959 0.794089
285 0.727053 0.804272 0.982586 0.967481 0.746598 0.810536
321 0.743657 0.821060 0.983997 0.967254 0.761406 0.826177
362 0.759960 0.836801 0.985116 0.967244 0.776231 0.841044
407 0.774007 0.849992 0.985901 0.967297 0.789147 0.853612
457 0.784630 0.860072 0.986342 0.967163 0.799032 0.863325
513 0.791441 0.867010 0.986411 0.966670 0.805482 0.870127
575 0.794645 0.871025 0.986064 0.965775 0.808402 0.874007
645 0.793731 0.871743 0.985186 0.964350 0.807136 0.874526
723 0.788213 0.868608 0.983626 0.962448 0.801197 0.871197
809 0.779071 0.862018 0.981341 0.960446 0.791441 0.864443
905 0.769255 0.853853 0.978558 0.958982 0.780539 0.856157
1011 0.762802 0.847341 0.975983 0.958616 0.772316 0.849462
1130 0.760775 0.843846 0.974122 0.959302 0.767895 0.845567
1261 0.759906 0.841234 0.972608 0.960298 0.764749 0.842507
1407 0.756187 0.836185 0.970609 0.960985 0.759347 0.837128
1570 0.749992 0.828612 0.967959 0.961397 0.752331 0.829464
1750 0.741191 0.819454 0.965103 0.961220 0.743888 0.820602
