n rho12 rho13 rho14 rho23 rho24 rho34
4 0.182580 0.126477 0.372777 0.549348 0.412080 0.165324
5 0.193118 0.117422 0.425565 0.547711 0.406001 0.138134
7 0.219370 0.110080 0.525976 0.550929 0.400265 0.110029
9 0.245188 0.113911 0.607649 0.558678 0.400880 0.104251
11 0.272263 0.127827 0.674795 0.569589 0.407757 0.113421
13 0.301907 0.150533 0.729846 0.583551 0.420520 0.134088
16 0.351517 0.198856 0.792300 0.610734 0.449238 0.182052
20 0.423756 0.281788 0.848951 0.658071 0.498551 0.266177
23 0.475730 0.348049 0.879085 0.697476 0.535585 0.332235
28 0.544339 0.441808 0.912910 0.755344 0.584438 0.422847
33 0.591389 0.507429 0.932913 0.799293 0.617582 0.484679
38 0.625629 0.556602 0.945107 0.835644 0.641432 0.530867
45 0.658497 0.605409 0.955419 0.873782 0.663169 0.575808
52 0.679779 0.636463 0.961500 0.899182 0.676080 0.603180
60 0.696162 0.660186 0.965696 0.919164 0.685109 0.623173
69 0.708407 0.677206 0.968512 0.933977 0.690859 0.636323
79 0.717538 0.689563 0.970304 0.944985 0.694368 0.644925
91 0.724767 0.699324 0.971411 0.953606 0.696392 0.650883
104 0.729738 0.706602 0.971816 0.959637 0.697009 0.654721
119 0.733270 0.712598 0.971594 0.964146 0.696449 0.657250
135 0.735794 0.717397 0.970834 0.967343 0.695100 0.658550
154 0.738782 0.722587 0.969570 0.970034 0.693736 0.659647
174 0.743516 0.729206 0.968127 0.972296 0.694055 0.662076
198 0.752251 0.739767 0.966541 0.974680 0.697798 0.667981
223 0.764031 0.753128 0.965225 0.976886 0.705023 0.677252
252 0.779059 0.769706 0.964117 0.979079 0.715854 0.690279
285 0.795762 0.787835 0.963280 0.981054 0.729282 0.705882
321 0.812314 0.805560 0.962776 0.982677 0.743820 0.722350
362 0.828626 0.822858 0.962612 0.984048 0.759339 0.739621
407 0.843155 0.838274 0.962729 0.985100 0.774187 0.756089
457 0.854846 0.850681 0.962914 0.985800 0.786800 0.770070
513 0.863286 0.859720 0.962968 0.986126 0.796145 0.780563
575 0.868145 0.865159 0.962662 0.986025 0.801342 0.786785
645 0.869189 0.866879 0.961782 0.985461 0.801729 0.788324
723 0.866119 0.864474 0.960339 0.984334 0.796807 0.784693
809 0.859398 0.858395 0.958743 0.982618 0.787389 0.776827
905 0.851044 0.850588 0.957642 0.980523 0.776184 0.767584
1011 0.844294 0.844169 0.957547 0.978546 0.767162 0.760783
1130 0.840180 0.840156 0.958286 0.976947 0.761353 0.757107
1261 0.837564 0.836964 0.959062 0.975492 0.757267 0.754035
1407 0.834867 0.832844 0.959447 0.973619 0.753363 0.749872
1570 0.830726 0.826977 0.959526 0.971057 0.748894 0.744547
