n rho12 rho13 rho14 rho23 rho24 rho34
4 0.165324 0.126477 0.549348 0.372777 0.412080 0.182580
5 0.138134 0.117422 0.547711 0.425565 0.406001 0.193118
7 0.110029 0.110080 0.550929 0.525976 0.400265 0.219370
9 0.104251 0.113911 0.558678 0.607649 0.400880 0.245188
11 0.113421 0.127827 0.569589 0.674795 0.407757 0.272263
13 0.134088 0.150533 0.583551 0.729846 0.420520 0.301907
16 0.182052 0.198856 0.610734 0.792300 0.449238 0.351517
20 0.266177 0.281788 0.658071 0.848951 0.498551 0.423756
23 0.332235 0.348049 0.697476 0.879085 0.535585 0.475730
28 0.422847 0.441808 0.755344 0.912910 0.584438 0.544339
33 0.484679 0.507429 0.799293 0.932913 0.617582 0.591389
38 0.530867 0.556602 0.835644 0.945107 0.641432 0.625629
45 0.575808 0.605409 0.873782 0.955419 0.663169 0.658497
52 0.603180 0.636463 0.899182 0.961500 0.676080 0.679779
60 0.623173 0.660186 0.919164 0.965696 0.685109 0.696162
69 0.636323 0.677206 0.933977 0.968512 0.690859 0.708407
79 0.644925 0.689563 0.944985 0.970304 0.694368 0.717538
91 0.650883 0.699324 0.953606 0.971411 0.696392 0.724767
104 0.654721 0.706602 0.959637 0.971816 0.697009 0.729738
119 0.657250 0.712598 0.964146 0.971594 0.696449 0.733270
135 0.658550 0.717397 0.967343 0.970834 0.695100 0.735794
154 0.659647 0.722587 0.970034 0.969570 0.693736 0.738782
174 0.662076 0.729206 0.972296 0.968127 0.694055 0.743516
198 0.667981 0.739767 0.974680 0.966541 0.697798 0.752251
223 0.677252 0.753128 0.976886 0.965225 0.705023 0.764031
252 0.690279 0.769706 0.979079 0.964117 0.715854 0.779059
285 0.705882 0.787835 0.981054 0.963280 0.729282 0.795762
321 0.722350 0.805560 0.982677 0.962776 0.743820 0.812314
362 0.739621 0.822858 0.984048 0.962612 0.759339 0.828626
407 0.756089 0.838274 0.985100 0.962729 0.774187 0.843155
457 0.770070 0.850681 0.985800 0.962914 0.786800 0.854846
513 0.780563 0.859720 0.986126 0.962968 0.796145 0.863286
575 0.786785 0.865159 0.986025 0.962662 0.801342 0.868145
645 0.788324 0.866879 0.985461 0.961782 0.801729 0.869189
723 0.784693 0.864474 0.984334 0.960339 0.796807 0.866119
809 0.776827 0.858395 0.982618 0.958743 0.787389 0.859398
905 0.767584 0.850588 0.980523 0.957642 0.776184 0.851044
1011 0.760783 0.844169 0.978546 0.957547 0.767162 0.844294
1130 0.757107 0.840156 0.976947 0.958286 0.761353 0.840180
1261 0.754035 0.836964 0.975492 0.959062 0.757267 0.837564
1407 0.749872 0.832844 0.973619 0.959447 0.753363 0.834867
1570 0.744547 0.826977 0.971057 0.959526 0.748894 0.830726
