n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742355 0.667998 0.770161 0.729798 0.652411 0.539010
5 0.757552 0.673080 0.799824 0.734601 0.706726 0.553828
7 0.777167 0.683001 0.833391 0.743841 0.766619 0.571280
9 0.790596 0.695246 0.851549 0.755896 0.796792 0.586785
11 0.801035 0.710179 0.864018 0.771270 0.814272 0.605464
13 0.810142 0.727195 0.874887 0.789510 0.826249 0.628249
16 0.823129 0.754712 0.890591 0.820420 0.840422 0.668096
20 0.839523 0.789776 0.910396 0.862250 0.857257 0.723345
23 0.850225 0.811289 0.923486 0.889251 0.868754 0.759959
28 0.864323 0.836350 0.940880 0.921618 0.885050 0.806117
33 0.874811 0.851856 0.952951 0.941286 0.897610 0.836407
38 0.882780 0.862342 0.960877 0.953797 0.906903 0.856651
45 0.890789 0.872362 0.967556 0.964923 0.915850 0.875053
52 0.896362 0.879120 0.971503 0.971697 0.921928 0.886843
60 0.901088 0.884736 0.974345 0.976586 0.927050 0.896140
69 0.905280 0.889601 0.976332 0.980081 0.931481 0.903575
79 0.909062 0.893893 0.977705 0.982594 0.935361 0.909646
91 0.912641 0.897818 0.978687 0.984509 0.938949 0.914895
104 0.915486 0.900782 0.979249 0.985807 0.941782 0.918787
119 0.917718 0.902913 0.979521 0.986744 0.944029 0.921699
135 0.919208 0.904115 0.979560 0.987379 0.945560 0.923591
154 0.920220 0.904639 0.979435 0.987872 0.946619 0.924868
174 0.920821 0.904651 0.979206 0.988226 0.947194 0.925590
198 0.921319 0.904464 0.978861 0.988527 0.947463 0.926027
223 0.921805 0.904358 0.978463 0.988760 0.947479 0.926241
252 0.922390 0.904483 0.978012 0.988966 0.947334 0.926364
285 0.923088 0.904979 0.977603 0.989149 0.947120 0.926530
321 0.923967 0.905909 0.977423 0.989329 0.947019 0.926953
362 0.925110 0.907230 0.977579 0.989519 0.947064 0.927629
407 0.926400 0.908655 0.978024 0.989663 0.947215 0.928340
457 0.927587 0.909829 0.978615 0.989720 0.947372 0.928952
513 0.928733 0.910822 0.979254 0.989704 0.947604 0.929605
575 0.929988 0.911815 0.979843 0.989628 0.947893 0.930266
645 0.931414 0.912800 0.980356 0.989459 0.948100 0.930673
723 0.932750 0.913473 0.980684 0.989145 0.948021 0.930486
809 0.933699 0.913735 0.980743 0.988708 0.947584 0.929825
905 0.933952 0.913413 0.980384 0.988170 0.946793 0.928874
1011 0.933565 0.912754 0.979613 0.987615 0.945895 0.927989
1130 0.932661 0.911839 0.978570 0.987078 0.945081 0.927331
1261 0.930907 0.910160 0.977353 0.986576 0.944117 0.926688
1407 0.928161 0.907735 0.976056 0.986172 0.942877 0.926057
1570 0.925581 0.905912 0.975023 0.985979 0.941838 0.925915
1750 0.923330 0.904944 0.974465 0.986005 0.941020 0.926269
