n rho12 rho13 rho14 rho23 rho24 rho34
4 0.729798 0.652411 0.742355 0.539010 0.667998 0.770161
5 0.734601 0.706726 0.757552 0.553828 0.673080 0.799824
7 0.743841 0.766619 0.777167 0.571280 0.683001 0.833391
9 0.755896 0.796792 0.790596 0.586785 0.695246 0.851549
11 0.771270 0.814272 0.801035 0.605464 0.710179 0.864018
13 0.789510 0.826249 0.810142 0.628249 0.727195 0.874887
16 0.820420 0.840422 0.823129 0.668096 0.754712 0.890591
20 0.862250 0.857257 0.839523 0.723345 0.789776 0.910396
23 0.889251 0.868754 0.850225 0.759959 0.811289 0.923486
28 0.921618 0.885050 0.864323 0.806117 0.836350 0.940880
33 0.941286 0.897610 0.874811 0.836407 0.851856 0.952951
38 0.953797 0.906903 0.882780 0.856651 0.862342 0.960877
45 0.964923 0.915850 0.890789 0.875053 0.872362 0.967556
52 0.971697 0.921928 0.896362 0.886843 0.879120 0.971503
60 0.976586 0.927050 0.901088 0.896140 0.884736 0.974345
69 0.980081 0.931481 0.905280 0.903575 0.889601 0.976332
79 0.982594 0.935361 0.909062 0.909646 0.893893 0.977705
91 0.984509 0.938949 0.912641 0.914895 0.897818 0.978687
104 0.985807 0.941782 0.915486 0.918787 0.900782 0.979249
119 0.986744 0.944029 0.917718 0.921699 0.902913 0.979521
135 0.987379 0.945560 0.919208 0.923591 0.904115 0.979560
154 0.987872 0.946619 0.920220 0.924868 0.904639 0.979435
174 0.988226 0.947194 0.920821 0.925590 0.904651 0.979206
198 0.988527 0.947463 0.921319 0.926027 0.904464 0.978861
223 0.988760 0.947479 0.921805 0.926241 0.904358 0.978463
252 0.988966 0.947334 0.922390 0.926364 0.904483 0.978012
285 0.989149 0.947120 0.923088 0.926530 0.904979 0.977603
321 0.989329 0.947019 0.923967 0.926953 0.905909 0.977423
362 0.989519 0.947064 0.925110 0.927629 0.907230 0.977579
407 0.989663 0.947215 0.926400 0.928340 0.908655 0.978024
457 0.989720 0.947372 0.927587 0.928952 0.909829 0.978615
513 0.989704 0.947604 0.928733 0.929605 0.910822 0.979254
575 0.989628 0.947893 0.929988 0.930266 0.911815 0.979843
645 0.989459 0.948100 0.931414 0.930673 0.912800 0.980356
723 0.989145 0.948021 0.932750 0.930486 0.913473 0.980684
809 0.988708 0.947584 0.933699 0.929825 0.913735 0.980743
905 0.988170 0.946793 0.933952 0.928874 0.913413 0.980384
1011 0.987615 0.945895 0.933565 0.927989 0.912754 0.979613
1130 0.987078 0.945081 0.932661 0.927331 0.911839 0.978570
1261 0.986576 0.944117 0.930907 0.926688 0.910160 0.977353
1407 0.986172 0.942877 0.928161 0.926057 0.907735 0.976056
1570 0.985979 0.941838 0.925581 0.925915 0.905912 0.975023
1750 0.986005 0.941020 0.923330 0.926269 0.904944 0.974465
