n rho12 rho13 rho14 rho23 rho24 rho34
4 0.546438 0.665822 0.738034 0.783337 0.687843 0.750335
5 0.559099 0.670066 0.739892 0.808717 0.733156 0.762749
7 0.574710 0.679125 0.746429 0.837791 0.782540 0.778946
9 0.589616 0.691211 0.757620 0.853552 0.807094 0.790633
11 0.608418 0.706570 0.772970 0.864800 0.821663 0.800370
13 0.631685 0.724374 0.791525 0.875032 0.832091 0.809439
16 0.672322 0.753159 0.822926 0.890303 0.845139 0.822879
20 0.727983 0.789284 0.864866 0.909839 0.861190 0.839817
23 0.764413 0.811115 0.891635 0.922815 0.872213 0.850687
28 0.809808 0.836177 0.923443 0.940074 0.887708 0.864672
33 0.839248 0.851380 0.942594 0.952020 0.899496 0.874751
38 0.858786 0.861475 0.954690 0.959807 0.908161 0.882230
45 0.876428 0.870951 0.965397 0.966286 0.916499 0.889634
52 0.887637 0.877194 0.971870 0.970060 0.922221 0.894751
60 0.896473 0.882357 0.976513 0.972749 0.927147 0.899128
69 0.903588 0.886892 0.979829 0.974608 0.931508 0.903099
79 0.909458 0.890987 0.982218 0.975877 0.935429 0.906801
91 0.914666 0.894865 0.984045 0.976771 0.939174 0.910436
104 0.918731 0.897972 0.985286 0.977270 0.942281 0.913483
119 0.922086 0.900465 0.986191 0.977510 0.944949 0.916077
135 0.924713 0.902259 0.986832 0.977557 0.947047 0.918083
154 0.927149 0.903733 0.987375 0.977492 0.948921 0.919867
174 0.929296 0.904962 0.987818 0.977376 0.950465 0.921433
198 0.931519 0.906384 0.988257 0.977217 0.951927 0.923190
223 0.933516 0.908008 0.988644 0.977042 0.953122 0.925012
252 0.935514 0.910144 0.989024 0.976857 0.954206 0.927116
285 0.937538 0.912835 0.989375 0.976722 0.955193 0.929427
321 0.939605 0.915917 0.989701 0.976767 0.956112 0.931831
362 0.941732 0.919280 0.990011 0.977053 0.956992 0.934331
407 0.943606 0.922411 0.990231 0.977494 0.957711 0.936606
457 0.945230 0.925152 0.990328 0.978015 0.958266 0.938566
513 0.946843 0.927823 0.990316 0.978610 0.958839 0.940554
575 0.948189 0.930286 0.990111 0.979120 0.959305 0.942562
645 0.948841 0.932193 0.989599 0.979406 0.959362 0.944355
723 0.948936 0.933651 0.988823 0.979403 0.959138 0.945973
809 0.948577 0.934460 0.987874 0.979041 0.958625 0.947108
905 0.947809 0.934310 0.986816 0.978196 0.957704 0.947314
1011 0.946934 0.933597 0.985822 0.976987 0.956581 0.946700
1130 0.946028 0.932563 0.984936 0.975618 0.955356 0.945466
1261 0.944873 0.930726 0.984088 0.974003 0.953766 0.943237
1407 0.943493 0.928345 0.983320 0.972294 0.951874 0.940403
1570 0.942717 0.927107 0.982841 0.971000 0.950400 0.938364
