n rho12 rho13 rho14 rho23 rho24 rho34
4 0.658228 0.501508 0.364173 0.425386 0.410106 0.756164
5 0.666280 0.471702 0.323904 0.375868 0.370660 0.713286
7 0.691930 0.447976 0.287046 0.320939 0.326913 0.666129
9 0.723347 0.457638 0.292828 0.313319 0.322957 0.659376
11 0.747798 0.475574 0.311922 0.320185 0.332691 0.667355
13 0.765408 0.495769 0.336321 0.332711 0.348769 0.680328
16 0.783830 0.526347 0.376180 0.355661 0.377660 0.701880
20 0.800728 0.562559 0.426142 0.385520 0.414147 0.728698
23 0.810812 0.584589 0.457930 0.404664 0.436286 0.746125
28 0.825183 0.611467 0.499275 0.429207 0.462309 0.769959
33 0.837501 0.628414 0.528210 0.445618 0.476877 0.789375
38 0.847922 0.638049 0.546967 0.455133 0.482458 0.805343
45 0.859350 0.643065 0.560828 0.459571 0.480491 0.822206
52 0.867676 0.642105 0.565469 0.457811 0.472817 0.833909
60 0.874422 0.637477 0.564494 0.452533 0.461673 0.842756
69 0.879449 0.630439 0.559776 0.444960 0.449100 0.848728
79 0.882763 0.622272 0.553753 0.436007 0.437015 0.852323
91 0.884652 0.613340 0.548042 0.425793 0.426083 0.854322
104 0.885069 0.605175 0.544524 0.416317 0.418758 0.854765
119 0.884173 0.597726 0.543589 0.407843 0.415415 0.853693
135 0.882034 0.592037 0.545395 0.401609 0.416582 0.851082
154 0.878216 0.588130 0.550310 0.397177 0.422360 0.846653
174 0.872826 0.586864 0.557490 0.394374 0.430870 0.841037
198 0.864513 0.588268 0.567691 0.391563 0.441693 0.833952
223 0.853785 0.591746 0.578930 0.387428 0.451214 0.827227
252 0.839006 0.597024 0.591538 0.380097 0.458545 0.820964
285 0.819699 0.603583 0.604646 0.368615 0.462333 0.815557
321 0.796396 0.611031 0.617870 0.353682 0.462823 0.811002
362 0.768198 0.620164 0.632233 0.336164 0.461464 0.806809
407 0.736861 0.631168 0.647440 0.318633 0.460071 0.803057
457 0.703137 0.644457 0.663437 0.302622 0.459551 0.799635
513 0.668293 0.659870 0.679696 0.289463 0.460498 0.796432
575 0.633887 0.675781 0.695122 0.278315 0.461871 0.793443
645 0.600155 0.690708 0.709170 0.267299 0.462758 0.790207
723 0.569528 0.703267 0.721010 0.256229 0.462745 0.786532
809 0.543771 0.712341 0.729745 0.245141 0.461270 0.782091
905 0.522947 0.718247 0.735571 0.234678 0.458430 0.776690
1011 0.507576 0.721590 0.739139 0.226598 0.455379 0.770344
1130 0.497959 0.722728 0.740987 0.223101 0.453522 0.762954
1261 0.494408 0.721296 0.740974 0.225903 0.453384 0.754752
1407 0.497589 0.717719 0.739487 0.236739 0.455320 0.746459
1570 0.507952 0.715679 0.738103 0.259482 0.460956 0.740328
1750 0.525756 0.717527 0.739117 0.296854 0.471731 0.738611
