n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.689215 0.496827 0.361908 0.453337 0.432217 0.752682
5 0.692153 0.467760 0.322402 0.397424 0.386952 0.708572
7 0.709587 0.444731 0.286865 0.332831 0.335751 0.659817
9 0.735710 0.453850 0.293469 0.318509 0.327298 0.652993
11 0.757072 0.470170 0.312695 0.320219 0.333885 0.661758
13 0.772807 0.488295 0.336799 0.328817 0.347737 0.675974
16 0.789767 0.515764 0.375847 0.347676 0.374303 0.699812
20 0.805890 0.548919 0.424250 0.374703 0.408879 0.729355
23 0.815674 0.569627 0.454626 0.393154 0.430256 0.748034
28 0.829637 0.595350 0.493255 0.417907 0.455571 0.772695
33 0.841603 0.611554 0.519019 0.435098 0.469389 0.792330
38 0.851854 0.620549 0.534446 0.445459 0.473931 0.808357
45 0.863406 0.624912 0.543815 0.451224 0.470384 0.825145
52 0.872088 0.623715 0.544595 0.451104 0.461388 0.836809
60 0.879254 0.619170 0.540281 0.448094 0.449445 0.845999
69 0.884665 0.612582 0.533125 0.443394 0.436898 0.852807
79 0.888277 0.605444 0.525791 0.437857 0.425687 0.857602
91 0.890290 0.598461 0.520065 0.431809 0.416594 0.861125
104 0.890530 0.593237 0.518059 0.426752 0.411867 0.863205
119 0.889132 0.590215 0.520096 0.423499 0.411939 0.863985
135 0.886251 0.590068 0.525687 0.422999 0.416801 0.863386
154 0.881417 0.593410 0.535289 0.425535 0.426692 0.861464
174 0.874956 0.599930 0.547020 0.430128 0.439010 0.858416
198 0.865456 0.610220 0.561691 0.435997 0.453641 0.853924
223 0.853614 0.621764 0.576213 0.440285 0.466311 0.849015
252 0.837720 0.634235 0.590749 0.441427 0.476250 0.843766
285 0.817394 0.646233 0.603873 0.437731 0.481762 0.838447
321 0.793265 0.656917 0.615383 0.429109 0.482985 0.833192
362 0.764442 0.666966 0.626623 0.415875 0.481170 0.827858
407 0.732859 0.676443 0.638037 0.400004 0.477957 0.823120
457 0.699634 0.686034 0.650334 0.383630 0.474461 0.819417
513 0.665770 0.696566 0.663949 0.368589 0.471378 0.817018
575 0.632535 0.707892 0.677778 0.355772 0.468853 0.815534
645 0.599983 0.719173 0.690561 0.344061 0.465791 0.814277
723 0.568560 0.728999 0.700225 0.331580 0.460107 0.812483
809 0.538396 0.737039 0.705549 0.318577 0.451107 0.810118
905 0.510579 0.743886 0.707348 0.306603 0.440449 0.807096
1011 0.487872 0.750000 0.707045 0.298384 0.431446 0.803512
1130 0.472913 0.755578 0.706071 0.296794 0.426808 0.799643
1261 0.467012 0.759916 0.705088 0.303892 0.427519 0.796454
1407 0.469403 0.762903 0.705621 0.320083 0.433837 0.795537
1570 0.482158 0.765751 0.708534 0.347194 0.446665 0.798706
