n rho12 rho13 rho14 rho23 rho24 rho34
4 0.756164 0.501508 0.425386 0.364173 0.410106 0.658228
5 0.713286 0.471702 0.375868 0.323904 0.370660 0.666280
7 0.666129 0.447976 0.320939 0.287046 0.326913 0.691930
9 0.659376 0.457638 0.313319 0.292828 0.322957 0.723347
11 0.667355 0.475574 0.320185 0.311922 0.332691 0.747798
13 0.680328 0.495769 0.332711 0.336321 0.348769 0.765408
16 0.701880 0.526347 0.355661 0.376180 0.377660 0.783830
20 0.728698 0.562559 0.385520 0.426142 0.414147 0.800728
23 0.746125 0.584589 0.404664 0.457930 0.436286 0.810812
28 0.769959 0.611467 0.429207 0.499275 0.462309 0.825183
33 0.789375 0.628414 0.445618 0.528210 0.476877 0.837501
38 0.805343 0.638049 0.455133 0.546967 0.482458 0.847922
45 0.822206 0.643065 0.459571 0.560828 0.480491 0.859350
52 0.833909 0.642105 0.457811 0.565469 0.472817 0.867676
60 0.842756 0.637477 0.452533 0.564494 0.461673 0.874422
69 0.848728 0.630439 0.444960 0.559776 0.449100 0.879449
79 0.852323 0.622272 0.436007 0.553753 0.437015 0.882763
91 0.854322 0.613340 0.425793 0.548042 0.426083 0.884652
104 0.854765 0.605175 0.416317 0.544524 0.418758 0.885069
119 0.853693 0.597726 0.407843 0.543589 0.415415 0.884173
135 0.851082 0.592037 0.401609 0.545395 0.416582 0.882034
154 0.846653 0.588130 0.397177 0.550310 0.422360 0.878216
174 0.841037 0.586864 0.394374 0.557490 0.430870 0.872826
198 0.833952 0.588268 0.391563 0.567691 0.441693 0.864513
223 0.827227 0.591746 0.387428 0.578930 0.451214 0.853785
252 0.820964 0.597024 0.380097 0.591538 0.458545 0.839006
285 0.815557 0.603583 0.368615 0.604646 0.462333 0.819699
321 0.811002 0.611031 0.353682 0.617870 0.462823 0.796396
362 0.806809 0.620164 0.336164 0.632233 0.461464 0.768198
407 0.803057 0.631168 0.318633 0.647440 0.460071 0.736861
457 0.799635 0.644457 0.302622 0.663437 0.459551 0.703137
513 0.796432 0.659870 0.289463 0.679696 0.460498 0.668293
575 0.793443 0.675781 0.278315 0.695122 0.461871 0.633887
645 0.790207 0.690708 0.267299 0.709170 0.462758 0.600155
723 0.786532 0.703267 0.256229 0.721010 0.462745 0.569528
809 0.782091 0.712341 0.245141 0.729745 0.461270 0.543771
905 0.776690 0.718247 0.234678 0.735571 0.458430 0.522947
1011 0.770344 0.721590 0.226598 0.739139 0.455379 0.507576
1130 0.762954 0.722728 0.223101 0.740987 0.453522 0.497959
1261 0.754752 0.721296 0.225903 0.740974 0.453384 0.494408
1407 0.746459 0.717719 0.236739 0.739487 0.455320 0.497589
1570 0.740328 0.715679 0.259482 0.738103 0.460956 0.507952
1750 0.738611 0.717527 0.296854 0.739117 0.471731 0.525756
