n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.752682 0.496827 0.453337 0.361908 0.432217 0.689215
5 0.708572 0.467760 0.397424 0.322402 0.386952 0.692153
7 0.659817 0.444731 0.332831 0.286865 0.335751 0.709587
9 0.652993 0.453850 0.318509 0.293469 0.327298 0.735710
11 0.661758 0.470170 0.320219 0.312695 0.333885 0.757072
13 0.675974 0.488295 0.328817 0.336799 0.347737 0.772807
16 0.699812 0.515764 0.347676 0.375847 0.374303 0.789767
20 0.729355 0.548919 0.374703 0.424250 0.408879 0.805890
23 0.748034 0.569627 0.393154 0.454626 0.430256 0.815674
28 0.772695 0.595350 0.417907 0.493255 0.455571 0.829637
33 0.792330 0.611554 0.435098 0.519019 0.469389 0.841603
38 0.808357 0.620549 0.445459 0.534446 0.473931 0.851854
45 0.825145 0.624912 0.451224 0.543815 0.470384 0.863406
52 0.836809 0.623715 0.451104 0.544595 0.461388 0.872088
60 0.845999 0.619170 0.448094 0.540281 0.449445 0.879254
69 0.852807 0.612582 0.443394 0.533125 0.436898 0.884665
79 0.857602 0.605444 0.437857 0.525791 0.425687 0.888277
91 0.861125 0.598461 0.431809 0.520065 0.416594 0.890290
104 0.863205 0.593237 0.426752 0.518059 0.411867 0.890530
119 0.863985 0.590215 0.423499 0.520096 0.411939 0.889132
135 0.863386 0.590068 0.422999 0.525687 0.416801 0.886251
154 0.861464 0.593410 0.425535 0.535289 0.426692 0.881417
174 0.858416 0.599930 0.430128 0.547020 0.439010 0.874956
198 0.853924 0.610220 0.435997 0.561691 0.453641 0.865456
223 0.849015 0.621764 0.440285 0.576213 0.466311 0.853614
252 0.843766 0.634235 0.441427 0.590749 0.476250 0.837720
285 0.838447 0.646233 0.437731 0.603873 0.481762 0.817394
321 0.833192 0.656917 0.429109 0.615383 0.482985 0.793265
362 0.827858 0.666966 0.415875 0.626623 0.481170 0.764442
407 0.823120 0.676443 0.400004 0.638037 0.477957 0.732859
457 0.819417 0.686034 0.383630 0.650334 0.474461 0.699634
513 0.817018 0.696566 0.368589 0.663949 0.471378 0.665770
575 0.815534 0.707892 0.355772 0.677778 0.468853 0.632535
645 0.814277 0.719173 0.344061 0.690561 0.465791 0.599983
723 0.812483 0.728999 0.331580 0.700225 0.460107 0.568560
809 0.810118 0.737039 0.318577 0.705549 0.451107 0.538396
905 0.807096 0.743886 0.306603 0.707348 0.440449 0.510579
1011 0.803512 0.750000 0.298384 0.707045 0.431446 0.487872
1130 0.799643 0.755578 0.296794 0.706071 0.426808 0.472913
1261 0.796454 0.759916 0.303892 0.705088 0.427519 0.467012
1407 0.795537 0.762903 0.320083 0.705621 0.433837 0.469403
1570 0.798706 0.765751 0.347194 0.708534 0.446665 0.482158
