n rho12 rho13 rho14 rho23 rho24 rho34
4 0.430457 0.028435 0.769611 0.076072 0.539837 0.062945
5 0.464996 0.049303 0.780965 0.107569 0.570632 0.083203
7 0.521136 0.104798 0.805225 0.190675 0.613866 0.133539
9 0.563469 0.170460 0.827408 0.289144 0.641854 0.190833
11 0.591545 0.238063 0.843950 0.392839 0.658070 0.249271
13 0.608026 0.299746 0.854903 0.491247 0.665607 0.303039
16 0.621682 0.373996 0.865289 0.614158 0.668813 0.368033
20 0.633069 0.444966 0.874138 0.730914 0.668754 0.428881
23 0.640040 0.482807 0.878680 0.790829 0.668535 0.460655
28 0.651152 0.527921 0.884036 0.855732 0.669629 0.498126
33 0.662365 0.560234 0.887908 0.894195 0.672858 0.525097
38 0.672870 0.584863 0.890867 0.918081 0.677277 0.546151
45 0.684736 0.609742 0.893628 0.938212 0.683518 0.568294
52 0.693232 0.626479 0.895212 0.949936 0.688625 0.583898
60 0.699817 0.639046 0.896092 0.957940 0.692535 0.595871
69 0.704227 0.647615 0.896292 0.963288 0.694563 0.603945
79 0.706745 0.652822 0.896017 0.966796 0.694800 0.608500
91 0.708191 0.655944 0.895474 0.969203 0.693663 0.610484
104 0.709009 0.657522 0.894881 0.970625 0.691810 0.610568
119 0.709982 0.658386 0.894486 0.971424 0.689887 0.609690
135 0.711198 0.658572 0.894552 0.971724 0.687992 0.608058
154 0.712311 0.657973 0.894476 0.971660 0.685074 0.605050
174 0.712576 0.656307 0.893749 0.971245 0.680753 0.600537
198 0.711419 0.653127 0.891959 0.970406 0.674330 0.594154
223 0.708740 0.649192 0.888896 0.969301 0.667184 0.587854
252 0.704322 0.644650 0.884371 0.967962 0.659198 0.582164
285 0.698407 0.639905 0.879045 0.966491 0.651140 0.578153
321 0.691338 0.634711 0.873763 0.964782 0.643800 0.576054
362 0.683041 0.628491 0.868632 0.962563 0.636904 0.575239
407 0.674518 0.622271 0.863761 0.959903 0.630446 0.575358
457 0.665746 0.616359 0.858441 0.956847 0.623469 0.575440
513 0.656275 0.610462 0.851871 0.953399 0.614762 0.574049
575 0.646191 0.604518 0.843787 0.949558 0.604723 0.570860
645 0.637103 0.599289 0.834772 0.945287 0.596250 0.567668
723 0.628991 0.593808 0.825437 0.940697 0.590470 0.564207
809 0.620373 0.585607 0.815527 0.936065 0.586088 0.558459
905 0.610775 0.574375 0.805271 0.931506 0.582523 0.550723
1011 0.600660 0.561256 0.795240 0.927256 0.577755 0.540638
1130 0.590880 0.547727 0.787008 0.923542 0.569914 0.527332
1261 0.580461 0.533155 0.782211 0.920806 0.558746 0.511865
1407 0.570625 0.518591 0.781703 0.919326 0.545820 0.495877
1570 0.562416 0.505574 0.784948 0.918953 0.531958 0.480167
1750 0.556652 0.494730 0.789516 0.919001 0.518741 0.464970
