n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081010 0.545615 0.433334 0.067802 0.035068 0.769025
5 0.111893 0.576453 0.468523 0.087901 0.055977 0.780200
7 0.194241 0.619899 0.525849 0.138101 0.111096 0.804778
9 0.292054 0.648009 0.568724 0.195630 0.176402 0.827443
11 0.394955 0.664432 0.596716 0.254438 0.243853 0.844328
13 0.492648 0.672394 0.613055 0.308799 0.305735 0.855522
16 0.615067 0.676448 0.626921 0.374982 0.380633 0.866233
20 0.731570 0.677493 0.639065 0.437492 0.452420 0.875464
23 0.791371 0.677982 0.646743 0.470531 0.491057 0.880238
28 0.856205 0.680006 0.659196 0.509801 0.537746 0.885856
33 0.894658 0.683937 0.671785 0.538087 0.571590 0.889872
38 0.918613 0.688995 0.683566 0.560227 0.597627 0.892859
45 0.938882 0.695978 0.696735 0.583585 0.624001 0.895569
52 0.950735 0.701482 0.705859 0.599912 0.641463 0.897165
60 0.958873 0.705326 0.712522 0.611978 0.654002 0.898232
69 0.964390 0.706720 0.716387 0.619416 0.661703 0.898826
79 0.968109 0.705868 0.717814 0.622781 0.665330 0.899035
91 0.970755 0.703067 0.717542 0.622835 0.666036 0.898847
104 0.972379 0.699009 0.716053 0.620281 0.664512 0.898260
119 0.973339 0.694253 0.713964 0.615970 0.661413 0.897532
135 0.973734 0.689186 0.711580 0.610514 0.657220 0.896921
154 0.973684 0.682596 0.708278 0.603056 0.651457 0.895849
174 0.973179 0.674736 0.703951 0.594190 0.644506 0.893953
198 0.972145 0.664497 0.697667 0.583074 0.635407 0.890728
223 0.970782 0.653854 0.690358 0.572440 0.626069 0.886254
252 0.969089 0.642752 0.681841 0.562813 0.616656 0.880193
285 0.967221 0.632603 0.673066 0.556088 0.608512 0.873274
321 0.965131 0.624397 0.664647 0.552954 0.601886 0.866486
362 0.962534 0.616366 0.655361 0.551159 0.595021 0.859673
407 0.959462 0.607868 0.645499 0.549589 0.588238 0.852935
457 0.955922 0.598264 0.635077 0.547580 0.581804 0.845758
513 0.951856 0.586493 0.623594 0.543798 0.575254 0.837327
575 0.947353 0.573321 0.611589 0.538146 0.569161 0.827583
645 0.942409 0.562871 0.601326 0.533361 0.565065 0.817346
723 0.937178 0.557032 0.593384 0.529541 0.562125 0.807287
809 0.932084 0.554039 0.586124 0.524305 0.557685 0.796847
905 0.927516 0.553075 0.578857 0.517964 0.551116 0.786424
1011 0.923559 0.552207 0.572184 0.510680 0.543575 0.776886
1130 0.920219 0.549192 0.567283 0.501282 0.536046 0.769468
1261 0.917834 0.545122 0.565521 0.492211 0.529584 0.766261
1407 0.916743 0.540640 0.567190 0.484816 0.525207 0.767708
1570 0.916332 0.536161 0.570938 0.479342 0.522735 0.772191
