n rho12 rho13 rho14 rho23 rho24 rho34
4 0.062945 0.028435 0.076072 0.769611 0.539837 0.430457
5 0.083203 0.049303 0.107569 0.780965 0.570632 0.464996
7 0.133539 0.104798 0.190675 0.805225 0.613866 0.521136
9 0.190833 0.170460 0.289144 0.827408 0.641854 0.563469
11 0.249271 0.238063 0.392839 0.843950 0.658070 0.591545
13 0.303039 0.299746 0.491247 0.854903 0.665607 0.608026
16 0.368033 0.373996 0.614158 0.865289 0.668813 0.621682
20 0.428881 0.444966 0.730914 0.874138 0.668754 0.633069
23 0.460655 0.482807 0.790829 0.878680 0.668535 0.640040
28 0.498126 0.527921 0.855732 0.884036 0.669629 0.651152
33 0.525097 0.560234 0.894195 0.887908 0.672858 0.662365
38 0.546151 0.584863 0.918081 0.890867 0.677277 0.672870
45 0.568294 0.609742 0.938212 0.893628 0.683518 0.684736
52 0.583898 0.626479 0.949936 0.895212 0.688625 0.693232
60 0.595871 0.639046 0.957940 0.896092 0.692535 0.699817
69 0.603945 0.647615 0.963288 0.896292 0.694563 0.704227
79 0.608500 0.652822 0.966796 0.896017 0.694800 0.706745
91 0.610484 0.655944 0.969203 0.895474 0.693663 0.708191
104 0.610568 0.657522 0.970625 0.894881 0.691810 0.709009
119 0.609690 0.658386 0.971424 0.894486 0.689887 0.709982
135 0.608058 0.658572 0.971724 0.894552 0.687992 0.711198
154 0.605050 0.657973 0.971660 0.894476 0.685074 0.712311
174 0.600537 0.656307 0.971245 0.893749 0.680753 0.712576
198 0.594154 0.653127 0.970406 0.891959 0.674330 0.711419
223 0.587854 0.649192 0.969301 0.888896 0.667184 0.708740
252 0.582164 0.644650 0.967962 0.884371 0.659198 0.704322
285 0.578153 0.639905 0.966491 0.879045 0.651140 0.698407
321 0.576054 0.634711 0.964782 0.873763 0.643800 0.691338
362 0.575239 0.628491 0.962563 0.868632 0.636904 0.683041
407 0.575358 0.622271 0.959903 0.863761 0.630446 0.674518
457 0.575440 0.616359 0.956847 0.858441 0.623469 0.665746
513 0.574049 0.610462 0.953399 0.851871 0.614762 0.656275
575 0.570860 0.604518 0.949558 0.843787 0.604723 0.646191
645 0.567668 0.599289 0.945287 0.834772 0.596250 0.637103
723 0.564207 0.593808 0.940697 0.825437 0.590470 0.628991
809 0.558459 0.585607 0.936065 0.815527 0.586088 0.620373
905 0.550723 0.574375 0.931506 0.805271 0.582523 0.610775
1011 0.540638 0.561256 0.927256 0.795240 0.577755 0.600660
1130 0.527332 0.547727 0.923542 0.787008 0.569914 0.590880
1261 0.511865 0.533155 0.920806 0.782211 0.558746 0.580461
1407 0.495877 0.518591 0.919326 0.781703 0.545820 0.570625
1570 0.480167 0.505574 0.918953 0.784948 0.531958 0.562416
1750 0.464970 0.494730 0.919001 0.789516 0.518741 0.556652
