n rho12 rho13 rho14 rho23 rho24 rho34
4 0.769025 0.545615 0.067802 0.433334 0.035068 0.081010
5 0.780200 0.576453 0.087901 0.468523 0.055977 0.111893
7 0.804778 0.619899 0.138101 0.525849 0.111096 0.194241
9 0.827443 0.648009 0.195630 0.568724 0.176402 0.292054
11 0.844328 0.664432 0.254438 0.596716 0.243853 0.394955
13 0.855522 0.672394 0.308799 0.613055 0.305735 0.492648
16 0.866233 0.676448 0.374982 0.626921 0.380633 0.615067
20 0.875464 0.677493 0.437492 0.639065 0.452420 0.731570
23 0.880238 0.677982 0.470531 0.646743 0.491057 0.791371
28 0.885856 0.680006 0.509801 0.659196 0.537746 0.856205
33 0.889872 0.683937 0.538087 0.671785 0.571590 0.894658
38 0.892859 0.688995 0.560227 0.683566 0.597627 0.918613
45 0.895569 0.695978 0.583585 0.696735 0.624001 0.938882
52 0.897165 0.701482 0.599912 0.705859 0.641463 0.950735
60 0.898232 0.705326 0.611978 0.712522 0.654002 0.958873
69 0.898826 0.706720 0.619416 0.716387 0.661703 0.964390
79 0.899035 0.705868 0.622781 0.717814 0.665330 0.968109
91 0.898847 0.703067 0.622835 0.717542 0.666036 0.970755
104 0.898260 0.699009 0.620281 0.716053 0.664512 0.972379
119 0.897532 0.694253 0.615970 0.713964 0.661413 0.973339
135 0.896921 0.689186 0.610514 0.711580 0.657220 0.973734
154 0.895849 0.682596 0.603056 0.708278 0.651457 0.973684
174 0.893953 0.674736 0.594190 0.703951 0.644506 0.973179
198 0.890728 0.664497 0.583074 0.697667 0.635407 0.972145
223 0.886254 0.653854 0.572440 0.690358 0.626069 0.970782
252 0.880193 0.642752 0.562813 0.681841 0.616656 0.969089
285 0.873274 0.632603 0.556088 0.673066 0.608512 0.967221
321 0.866486 0.624397 0.552954 0.664647 0.601886 0.965131
362 0.859673 0.616366 0.551159 0.655361 0.595021 0.962534
407 0.852935 0.607868 0.549589 0.645499 0.588238 0.959462
457 0.845758 0.598264 0.547580 0.635077 0.581804 0.955922
513 0.837327 0.586493 0.543798 0.623594 0.575254 0.951856
575 0.827583 0.573321 0.538146 0.611589 0.569161 0.947353
645 0.817346 0.562871 0.533361 0.601326 0.565065 0.942409
723 0.807287 0.557032 0.529541 0.593384 0.562125 0.937178
809 0.796847 0.554039 0.524305 0.586124 0.557685 0.932084
905 0.786424 0.553075 0.517964 0.578857 0.551116 0.927516
1011 0.776886 0.552207 0.510680 0.572184 0.543575 0.923559
1130 0.769468 0.549192 0.501282 0.567283 0.536046 0.920219
1261 0.766261 0.545122 0.492211 0.565521 0.529584 0.917834
1407 0.767708 0.540640 0.484816 0.567190 0.525207 0.916743
1570 0.772191 0.536161 0.479342 0.570938 0.522735 0.916332
