n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.067802 0.035068 0.081010 0.769025 0.545615 0.433334
5 0.087901 0.055977 0.111893 0.780200 0.576453 0.468523
7 0.138101 0.111096 0.194241 0.804778 0.619899 0.525849
9 0.195630 0.176402 0.292054 0.827443 0.648009 0.568724
11 0.254438 0.243853 0.394955 0.844328 0.664432 0.596716
13 0.308799 0.305735 0.492648 0.855522 0.672394 0.613055
16 0.374982 0.380633 0.615067 0.866233 0.676448 0.626921
20 0.437492 0.452420 0.731570 0.875464 0.677493 0.639065
23 0.470531 0.491057 0.791371 0.880238 0.677982 0.646743
28 0.509801 0.537746 0.856205 0.885856 0.680006 0.659196
33 0.538087 0.571590 0.894658 0.889872 0.683937 0.671785
38 0.560227 0.597627 0.918613 0.892859 0.688995 0.683566
45 0.583585 0.624001 0.938882 0.895569 0.695978 0.696735
52 0.599912 0.641463 0.950735 0.897165 0.701482 0.705859
60 0.611978 0.654002 0.958873 0.898232 0.705326 0.712522
69 0.619416 0.661703 0.964390 0.898826 0.706720 0.716387
79 0.622781 0.665330 0.968109 0.899035 0.705868 0.717814
91 0.622835 0.666036 0.970755 0.898847 0.703067 0.717542
104 0.620281 0.664512 0.972379 0.898260 0.699009 0.716053
119 0.615970 0.661413 0.973339 0.897532 0.694253 0.713964
135 0.610514 0.657220 0.973734 0.896921 0.689186 0.711580
154 0.603056 0.651457 0.973684 0.895849 0.682596 0.708278
174 0.594190 0.644506 0.973179 0.893953 0.674736 0.703951
198 0.583074 0.635407 0.972145 0.890728 0.664497 0.697667
223 0.572440 0.626069 0.970782 0.886254 0.653854 0.690358
252 0.562813 0.616656 0.969089 0.880193 0.642752 0.681841
285 0.556088 0.608512 0.967221 0.873274 0.632603 0.673066
321 0.552954 0.601886 0.965131 0.866486 0.624397 0.664647
362 0.551159 0.595021 0.962534 0.859673 0.616366 0.655361
407 0.549589 0.588238 0.959462 0.852935 0.607868 0.645499
457 0.547580 0.581804 0.955922 0.845758 0.598264 0.635077
513 0.543798 0.575254 0.951856 0.837327 0.586493 0.623594
575 0.538146 0.569161 0.947353 0.827583 0.573321 0.611589
645 0.533361 0.565065 0.942409 0.817346 0.562871 0.601326
723 0.529541 0.562125 0.937178 0.807287 0.557032 0.593384
809 0.524305 0.557685 0.932084 0.796847 0.554039 0.586124
905 0.517964 0.551116 0.927516 0.786424 0.553075 0.578857
1011 0.510680 0.543575 0.923559 0.776886 0.552207 0.572184
1130 0.501282 0.536046 0.920219 0.769468 0.549192 0.567283
1261 0.492211 0.529584 0.917834 0.766261 0.545122 0.565521
1407 0.484816 0.525207 0.916743 0.767708 0.540640 0.567190
1570 0.479342 0.522735 0.916332 0.772191 0.536161 0.570938
