n rho12 rho13 rho14 rho23 rho24 rho34
4 0.372598 0.382419 0.649818 0.771428 0.589694 0.450264
5 0.366248 0.374074 0.642470 0.776314 0.589533 0.444321
7 0.359502 0.370598 0.636317 0.783183 0.594675 0.444253
9 0.357451 0.372661 0.637036 0.793735 0.601810 0.449877
11 0.357723 0.374786 0.641342 0.803725 0.608446 0.455431
13 0.361539 0.377615 0.648408 0.811350 0.615616 0.461436
16 0.376063 0.386563 0.661884 0.818411 0.628402 0.471993
20 0.408738 0.408420 0.682242 0.821887 0.646220 0.486001
23 0.436307 0.426540 0.698459 0.821680 0.657073 0.493594
28 0.474355 0.447075 0.722373 0.818313 0.667830 0.497882
33 0.498126 0.453320 0.738222 0.812368 0.670865 0.493125
38 0.511169 0.449475 0.747281 0.803907 0.668839 0.481554
45 0.515928 0.431758 0.752466 0.788215 0.658670 0.456116
52 0.508518 0.404014 0.751678 0.769885 0.642456 0.424474
60 0.492732 0.369274 0.746727 0.748063 0.621658 0.387863
69 0.471547 0.332794 0.738407 0.724817 0.599586 0.351852
79 0.449758 0.300314 0.727959 0.702351 0.579913 0.321573
91 0.430192 0.273939 0.715456 0.680069 0.564441 0.298306
104 0.417931 0.258904 0.702760 0.660336 0.557158 0.286126
119 0.412073 0.252585 0.689225 0.641688 0.557412 0.282728
135 0.410925 0.250847 0.676008 0.624960 0.563026 0.284360
154 0.411118 0.248144 0.662001 0.607907 0.571477 0.286478
174 0.410288 0.240996 0.649022 0.592229 0.579179 0.285776
198 0.408448 0.228116 0.635569 0.575733 0.585930 0.282010
223 0.407068 0.212749 0.623755 0.560723 0.591202 0.277796
252 0.406946 0.193754 0.612625 0.545561 0.595893 0.273807
285 0.409587 0.171810 0.603367 0.530216 0.599415 0.268340
321 0.417049 0.150148 0.597720 0.514756 0.601184 0.259681
362 0.430988 0.130182 0.595821 0.498861 0.601469 0.249030
407 0.450344 0.114394 0.596412 0.483700 0.600088 0.239392
457 0.473145 0.102278 0.597757 0.469181 0.596273 0.231253
513 0.497034 0.092432 0.598307 0.455288 0.589099 0.223694
575 0.519232 0.084086 0.596861 0.443106 0.578229 0.215544
645 0.537386 0.075746 0.591517 0.434046 0.563749 0.205560
723 0.549134 0.066326 0.579794 0.428675 0.546438 0.192633
809 0.554420 0.055834 0.560585 0.425927 0.527997 0.177002
905 0.554711 0.043359 0.532968 0.423937 0.509284 0.158245
1011 0.553702 0.028687 0.499078 0.422405 0.492883 0.137275
1130 0.552376 0.011704 0.464116 0.420331 0.480085 0.116608
1261 0.547407 -0.011054 0.431278 0.416780 0.469108 0.095349
1407 0.536583 -0.040868 0.399145 0.411932 0.456123 0.074404
1570 0.519694 -0.078312 0.365551 0.406639 0.440490 0.054601
