n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.771428 0.589694 0.372598 0.450264 0.382419 0.649818
5 0.776314 0.589533 0.366248 0.444321 0.374074 0.642470
7 0.783183 0.594675 0.359502 0.444253 0.370598 0.636317
9 0.793735 0.601810 0.357451 0.449877 0.372661 0.637036
11 0.803725 0.608446 0.357723 0.455431 0.374786 0.641342
13 0.811350 0.615616 0.361539 0.461436 0.377615 0.648408
16 0.818411 0.628402 0.376063 0.471993 0.386563 0.661884
20 0.821887 0.646220 0.408738 0.486001 0.408420 0.682242
23 0.821680 0.657073 0.436307 0.493594 0.426540 0.698459
28 0.818313 0.667830 0.474355 0.497882 0.447075 0.722373
33 0.812368 0.670865 0.498126 0.493125 0.453320 0.738222
38 0.803907 0.668839 0.511169 0.481554 0.449475 0.747281
45 0.788215 0.658670 0.515928 0.456116 0.431758 0.752466
52 0.769885 0.642456 0.508518 0.424474 0.404014 0.751678
60 0.748063 0.621658 0.492732 0.387863 0.369274 0.746727
69 0.724817 0.599586 0.471547 0.351852 0.332794 0.738407
79 0.702351 0.579913 0.449758 0.321573 0.300314 0.727959
91 0.680069 0.564441 0.430192 0.298306 0.273939 0.715456
104 0.660336 0.557158 0.417931 0.286126 0.258904 0.702760
119 0.641688 0.557412 0.412073 0.282728 0.252585 0.689225
135 0.624960 0.563026 0.410925 0.284360 0.250847 0.676008
154 0.607907 0.571477 0.411118 0.286478 0.248144 0.662001
174 0.592229 0.579179 0.410288 0.285776 0.240996 0.649022
198 0.575733 0.585930 0.408448 0.282010 0.228116 0.635569
223 0.560723 0.591202 0.407068 0.277796 0.212749 0.623755
252 0.545561 0.595893 0.406946 0.273807 0.193754 0.612625
285 0.530216 0.599415 0.409587 0.268340 0.171810 0.603367
321 0.514756 0.601184 0.417049 0.259681 0.150148 0.597720
362 0.498861 0.601469 0.430988 0.249030 0.130182 0.595821
407 0.483700 0.600088 0.450344 0.239392 0.114394 0.596412
457 0.469181 0.596273 0.473145 0.231253 0.102278 0.597757
513 0.455288 0.589099 0.497034 0.223694 0.092432 0.598307
575 0.443106 0.578229 0.519232 0.215544 0.084086 0.596861
645 0.434046 0.563749 0.537386 0.205560 0.075746 0.591517
723 0.428675 0.546438 0.549134 0.192633 0.066326 0.579794
809 0.425927 0.527997 0.554420 0.177002 0.055834 0.560585
905 0.423937 0.509284 0.554711 0.158245 0.043359 0.532968
1011 0.422405 0.492883 0.553702 0.137275 0.028687 0.499078
1130 0.420331 0.480085 0.552376 0.116608 0.011704 0.464116
1261 0.416780 0.469108 0.547407 0.095349 -0.011054 0.431278
1407 0.411932 0.456123 0.536583 0.074404 -0.040868 0.399145
1570 0.406639 0.440490 0.519694 0.054601 -0.078312 0.365551
