n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442248 0.378112 0.769971 0.648752 0.576408 0.360851
5 0.435977 0.369975 0.775235 0.641573 0.576424 0.355006
7 0.435918 0.367673 0.782905 0.636791 0.582593 0.350795
9 0.441557 0.371624 0.794208 0.639204 0.590592 0.352266
11 0.447312 0.376023 0.804951 0.644894 0.597964 0.356355
13 0.453650 0.380731 0.813123 0.652525 0.605934 0.363239
16 0.464988 0.391050 0.820513 0.665410 0.620207 0.379962
20 0.480966 0.412815 0.823885 0.684064 0.640785 0.412928
23 0.490626 0.430623 0.823563 0.699232 0.654101 0.440488
28 0.498301 0.451358 0.820138 0.722215 0.668866 0.479372
33 0.496346 0.458674 0.814360 0.738042 0.675222 0.504823
38 0.487663 0.456529 0.806503 0.747536 0.676053 0.519886
45 0.467104 0.442174 0.792470 0.753664 0.669673 0.527786
52 0.441153 0.418811 0.776510 0.753730 0.657084 0.523675
60 0.411495 0.389650 0.757880 0.749453 0.640252 0.511498
69 0.383208 0.360011 0.738405 0.741733 0.622538 0.494596
79 0.360631 0.335053 0.719852 0.731991 0.607434 0.477579
91 0.344965 0.316629 0.701745 0.720520 0.596724 0.463044
104 0.338927 0.308224 0.686193 0.709254 0.593271 0.454733
119 0.340642 0.307827 0.672175 0.697978 0.596530 0.451881
135 0.346779 0.311947 0.660563 0.687663 0.604100 0.452476
154 0.354326 0.316930 0.650004 0.677404 0.614021 0.453619
174 0.359936 0.319229 0.641511 0.668561 0.622989 0.453267
198 0.363732 0.318237 0.633270 0.659908 0.631063 0.450949
223 0.366119 0.314122 0.625521 0.652196 0.637130 0.447027
252 0.366949 0.305066 0.616084 0.643862 0.641679 0.440798
285 0.363090 0.289681 0.604023 0.635152 0.643656 0.432703
321 0.352705 0.270685 0.589563 0.627373 0.642659 0.425355
362 0.337179 0.250674 0.572911 0.620847 0.639390 0.421094
407 0.319952 0.233049 0.556176 0.615612 0.634608 0.421570
457 0.302719 0.218870 0.540475 0.611204 0.628428 0.426805
513 0.285868 0.208144 0.526115 0.607748 0.620700 0.436297
575 0.268963 0.200117 0.513533 0.605408 0.611091 0.448332
645 0.251022 0.192883 0.502803 0.602944 0.599111 0.460788
723 0.230848 0.183601 0.493292 0.597757 0.584777 0.471032
809 0.208820 0.171174 0.484035 0.588278 0.569007 0.477805
905 0.185976 0.155579 0.474872 0.574631 0.553212 0.482454
1011 0.163185 0.137645 0.466645 0.558050 0.538800 0.487640
1130 0.142570 0.119613 0.460277 0.540891 0.526417 0.494470
1261 0.125419 0.102959 0.455833 0.524036 0.515868 0.500308
1407 0.111963 0.087223 0.452893 0.504140 0.504838 0.504455
1570 0.104692 0.073183 0.450759 0.480073 0.494463 0.507316
1750 0.103924 0.059726 0.448798 0.452688 0.485493 0.505637
