n rho12 rho13 rho14 rho23 rho24 rho34
4 0.769971 0.576408 0.360851 0.442248 0.378112 0.648752
5 0.775235 0.576424 0.355006 0.435977 0.369975 0.641573
7 0.782905 0.582593 0.350795 0.435918 0.367673 0.636791
9 0.794208 0.590592 0.352266 0.441557 0.371624 0.639204
11 0.804951 0.597964 0.356355 0.447312 0.376023 0.644894
13 0.813123 0.605934 0.363239 0.453650 0.380731 0.652525
16 0.820513 0.620207 0.379962 0.464988 0.391050 0.665410
20 0.823885 0.640785 0.412928 0.480966 0.412815 0.684064
23 0.823563 0.654101 0.440488 0.490626 0.430623 0.699232
28 0.820138 0.668866 0.479372 0.498301 0.451358 0.722215
33 0.814360 0.675222 0.504823 0.496346 0.458674 0.738042
38 0.806503 0.676053 0.519886 0.487663 0.456529 0.747536
45 0.792470 0.669673 0.527786 0.467104 0.442174 0.753664
52 0.776510 0.657084 0.523675 0.441153 0.418811 0.753730
60 0.757880 0.640252 0.511498 0.411495 0.389650 0.749453
69 0.738405 0.622538 0.494596 0.383208 0.360011 0.741733
79 0.719852 0.607434 0.477579 0.360631 0.335053 0.731991
91 0.701745 0.596724 0.463044 0.344965 0.316629 0.720520
104 0.686193 0.593271 0.454733 0.338927 0.308224 0.709254
119 0.672175 0.596530 0.451881 0.340642 0.307827 0.697978
135 0.660563 0.604100 0.452476 0.346779 0.311947 0.687663
154 0.650004 0.614021 0.453619 0.354326 0.316930 0.677404
174 0.641511 0.622989 0.453267 0.359936 0.319229 0.668561
198 0.633270 0.631063 0.450949 0.363732 0.318237 0.659908
223 0.625521 0.637130 0.447027 0.366119 0.314122 0.652196
252 0.616084 0.641679 0.440798 0.366949 0.305066 0.643862
285 0.604023 0.643656 0.432703 0.363090 0.289681 0.635152
321 0.589563 0.642659 0.425355 0.352705 0.270685 0.627373
362 0.572911 0.639390 0.421094 0.337179 0.250674 0.620847
407 0.556176 0.634608 0.421570 0.319952 0.233049 0.615612
457 0.540475 0.628428 0.426805 0.302719 0.218870 0.611204
513 0.526115 0.620700 0.436297 0.285868 0.208144 0.607748
575 0.513533 0.611091 0.448332 0.268963 0.200117 0.605408
645 0.502803 0.599111 0.460788 0.251022 0.192883 0.602944
723 0.493292 0.584777 0.471032 0.230848 0.183601 0.597757
809 0.484035 0.569007 0.477805 0.208820 0.171174 0.588278
905 0.474872 0.553212 0.482454 0.185976 0.155579 0.574631
1011 0.466645 0.538800 0.487640 0.163185 0.137645 0.558050
1130 0.460277 0.526417 0.494470 0.142570 0.119613 0.540891
1261 0.455833 0.515868 0.500308 0.125419 0.102959 0.524036
1407 0.452893 0.504838 0.504455 0.111963 0.087223 0.504140
1570 0.450759 0.494463 0.507316 0.104692 0.073183 0.480073
1750 0.448798 0.485493 0.505637 0.103924 0.059726 0.452688
