n rho12 rho13 rho14 rho23 rho24 rho34
4 0.860037 0.737760 0.622364 0.650942 0.620380 0.865173
5 0.868538 0.731330 0.615369 0.635378 0.604015 0.856491
7 0.887080 0.722682 0.608530 0.618200 0.584081 0.853219
9 0.903475 0.717387 0.607125 0.610973 0.574097 0.858677
11 0.916082 0.713472 0.607754 0.608046 0.569246 0.866251
13 0.925430 0.711521 0.610994 0.608549 0.569191 0.874237
16 0.935403 0.713721 0.621646 0.615644 0.577410 0.886364
20 0.944246 0.724816 0.642173 0.633338 0.597002 0.900874
23 0.948898 0.736330 0.658544 0.649271 0.613552 0.909811
28 0.954519 0.756311 0.684161 0.675746 0.640351 0.921406
33 0.958550 0.774960 0.707229 0.700025 0.665069 0.930281
38 0.961588 0.791589 0.727605 0.721630 0.687298 0.937325
45 0.964699 0.811323 0.751695 0.747326 0.714049 0.944747
52 0.966860 0.827388 0.771025 0.768227 0.735824 0.950075
60 0.968522 0.842043 0.788271 0.787163 0.755425 0.954350
69 0.969707 0.854576 0.802820 0.803186 0.771983 0.957668
79 0.970476 0.864706 0.814601 0.815922 0.785266 0.960236
91 0.970911 0.873029 0.824550 0.826106 0.796224 0.962404
104 0.970995 0.878791 0.831817 0.832931 0.803988 0.964071
119 0.970764 0.882655 0.837063 0.837359 0.809458 0.965336
135 0.970268 0.884517 0.839915 0.839392 0.812380 0.966034
154 0.969459 0.884507 0.840387 0.839305 0.812889 0.966128
174 0.968414 0.882294 0.837940 0.836802 0.810504 0.965484
198 0.967015 0.877393 0.831809 0.831340 0.804439 0.963832
223 0.965490 0.870487 0.822696 0.823586 0.795198 0.961400
252 0.963624 0.861340 0.810189 0.813096 0.782174 0.958041
285 0.961336 0.851216 0.795914 0.801113 0.766970 0.953901
321 0.958627 0.841980 0.782380 0.789643 0.752238 0.949349
362 0.955182 0.834116 0.769931 0.778984 0.738257 0.944255
407 0.950849 0.827622 0.758295 0.769034 0.724664 0.938714
457 0.945511 0.822011 0.746797 0.759288 0.710690 0.932793
513 0.939055 0.816801 0.734695 0.749244 0.695618 0.926622
575 0.931450 0.811268 0.720764 0.738056 0.678281 0.920311
645 0.922477 0.805189 0.703899 0.725337 0.657625 0.913777
723 0.912544 0.799838 0.685797 0.712540 0.635755 0.907253
809 0.902006 0.795099 0.666418 0.699945 0.613538 0.900363
905 0.890995 0.790565 0.645245 0.687570 0.591191 0.892576
1011 0.879891 0.786550 0.624424 0.675736 0.570383 0.884292
1130 0.868598 0.783258 0.606170 0.664613 0.552698 0.876162
1261 0.856886 0.781788 0.593838 0.655539 0.541008 0.868818
1407 0.843853 0.781136 0.587154 0.646780 0.533479 0.862575
1570 0.827346 0.779845 0.583780 0.635799 0.526559 0.857386
1750 0.806846 0.777101 0.581148 0.621550 0.516530 0.853265
