n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.856401 0.741052 0.626051 0.651712 0.622222 0.866710
5 0.864670 0.734433 0.619110 0.635331 0.605662 0.857655
7 0.883031 0.724776 0.611751 0.616749 0.585268 0.853669
9 0.899313 0.718345 0.609596 0.608550 0.574905 0.858770
11 0.911793 0.713726 0.609827 0.605168 0.570011 0.866247
13 0.921061 0.711466 0.612983 0.605581 0.570104 0.874127
16 0.931041 0.713564 0.623757 0.612855 0.578561 0.885909
20 0.940018 0.724466 0.644374 0.630663 0.598154 0.899934
23 0.944783 0.735644 0.660639 0.646429 0.614475 0.908654
28 0.950577 0.754936 0.686011 0.672403 0.640813 0.920214
33 0.954732 0.772680 0.708610 0.695841 0.664807 0.929202
38 0.957834 0.788222 0.728240 0.716300 0.686007 0.936363
45 0.960964 0.806301 0.750789 0.740156 0.710836 0.943896
52 0.963093 0.820774 0.768266 0.759225 0.730395 0.949283
60 0.964687 0.833837 0.783404 0.776272 0.747488 0.953587
69 0.965773 0.844848 0.795801 0.790437 0.761481 0.956904
79 0.966420 0.853566 0.805534 0.801419 0.772345 0.959455
91 0.966708 0.860540 0.813469 0.809933 0.781006 0.961603
104 0.966654 0.865201 0.818970 0.815451 0.786870 0.963259
119 0.966319 0.868139 0.822543 0.818907 0.790686 0.964521
135 0.965783 0.869286 0.823913 0.820383 0.792314 0.965225
154 0.965014 0.868730 0.823049 0.820155 0.791860 0.965360
174 0.964096 0.866245 0.819656 0.817980 0.788997 0.964768
198 0.962915 0.861322 0.813109 0.813316 0.783075 0.963231
223 0.961641 0.854584 0.804176 0.806551 0.774509 0.960969
252 0.960036 0.845620 0.792087 0.797060 0.762327 0.957810
285 0.957921 0.835628 0.778365 0.785908 0.747984 0.953870
321 0.955226 0.826416 0.765524 0.774937 0.734066 0.949535
362 0.951633 0.818551 0.754062 0.764507 0.720931 0.944731
407 0.947013 0.811993 0.743475 0.754469 0.707943 0.939595
457 0.941220 0.806138 0.732549 0.744164 0.693674 0.934254
513 0.934172 0.800785 0.720686 0.733469 0.677561 0.929067
575 0.925852 0.795406 0.707146 0.721723 0.658928 0.924297
645 0.916047 0.790019 0.691774 0.708773 0.637677 0.920050
723 0.905216 0.785727 0.676098 0.696098 0.616009 0.916502
809 0.894100 0.782723 0.660683 0.684665 0.595538 0.913294
905 0.882857 0.780362 0.645076 0.674123 0.576349 0.909549
1011 0.871697 0.778527 0.629971 0.664044 0.558602 0.905044
1130 0.860327 0.777761 0.617882 0.654775 0.544127 0.900336
1261 0.848320 0.778414 0.611147 0.647106 0.535006 0.895918
1407 0.834908 0.779246 0.609583 0.639235 0.529541 0.892398
1570 0.817949 0.778991 0.611179 0.628580 0.524213 0.890025
