n rho12 rho13 rho14 rho23 rho24 rho34
4 0.650942 0.620380 0.860037 0.865173 0.737760 0.622364
5 0.635378 0.604015 0.868538 0.856491 0.731330 0.615369
7 0.618200 0.584081 0.887080 0.853219 0.722682 0.608530
9 0.610973 0.574097 0.903475 0.858677 0.717387 0.607125
11 0.608046 0.569246 0.916082 0.866251 0.713472 0.607754
13 0.608549 0.569191 0.925430 0.874237 0.711521 0.610994
16 0.615644 0.577410 0.935403 0.886364 0.713721 0.621646
20 0.633338 0.597002 0.944246 0.900874 0.724816 0.642173
23 0.649271 0.613552 0.948898 0.909811 0.736330 0.658544
28 0.675746 0.640351 0.954519 0.921406 0.756311 0.684161
33 0.700025 0.665069 0.958550 0.930281 0.774960 0.707229
38 0.721630 0.687298 0.961588 0.937325 0.791589 0.727605
45 0.747326 0.714049 0.964699 0.944747 0.811323 0.751695
52 0.768227 0.735824 0.966860 0.950075 0.827388 0.771025
60 0.787163 0.755425 0.968522 0.954350 0.842043 0.788271
69 0.803186 0.771983 0.969707 0.957668 0.854576 0.802820
79 0.815922 0.785266 0.970476 0.960236 0.864706 0.814601
91 0.826106 0.796224 0.970911 0.962404 0.873029 0.824550
104 0.832931 0.803988 0.970995 0.964071 0.878791 0.831817
119 0.837359 0.809458 0.970764 0.965336 0.882655 0.837063
135 0.839392 0.812380 0.970268 0.966034 0.884517 0.839915
154 0.839305 0.812889 0.969459 0.966128 0.884507 0.840387
174 0.836802 0.810504 0.968414 0.965484 0.882294 0.837940
198 0.831340 0.804439 0.967015 0.963832 0.877393 0.831809
223 0.823586 0.795198 0.965490 0.961400 0.870487 0.822696
252 0.813096 0.782174 0.963624 0.958041 0.861340 0.810189
285 0.801113 0.766970 0.961336 0.953901 0.851216 0.795914
321 0.789643 0.752238 0.958627 0.949349 0.841980 0.782380
362 0.778984 0.738257 0.955182 0.944255 0.834116 0.769931
407 0.769034 0.724664 0.950849 0.938714 0.827622 0.758295
457 0.759288 0.710690 0.945511 0.932793 0.822011 0.746797
513 0.749244 0.695618 0.939055 0.926622 0.816801 0.734695
575 0.738056 0.678281 0.931450 0.920311 0.811268 0.720764
645 0.725337 0.657625 0.922477 0.913777 0.805189 0.703899
723 0.712540 0.635755 0.912544 0.907253 0.799838 0.685797
809 0.699945 0.613538 0.902006 0.900363 0.795099 0.666418
905 0.687570 0.591191 0.890995 0.892576 0.790565 0.645245
1011 0.675736 0.570383 0.879891 0.884292 0.786550 0.624424
1130 0.664613 0.552698 0.868598 0.876162 0.783258 0.606170
1261 0.655539 0.541008 0.856886 0.868818 0.781788 0.593838
1407 0.646780 0.533479 0.843853 0.862575 0.781136 0.587154
1570 0.635799 0.526559 0.827346 0.857386 0.779845 0.583780
1750 0.621550 0.516530 0.806846 0.853265 0.777101 0.581148
