n rho12 rho13 rho14 rho23 rho24 rho34
4 0.865173 0.737760 0.650942 0.622364 0.620380 0.860037
5 0.856491 0.731330 0.635378 0.615369 0.604015 0.868538
7 0.853219 0.722682 0.618200 0.608530 0.584081 0.887080
9 0.858677 0.717387 0.610973 0.607125 0.574097 0.903475
11 0.866251 0.713472 0.608046 0.607754 0.569246 0.916082
13 0.874237 0.711521 0.608549 0.610994 0.569191 0.925430
16 0.886364 0.713721 0.615644 0.621646 0.577410 0.935403
20 0.900874 0.724816 0.633338 0.642173 0.597002 0.944246
23 0.909811 0.736330 0.649271 0.658544 0.613552 0.948898
28 0.921406 0.756311 0.675746 0.684161 0.640351 0.954519
33 0.930281 0.774960 0.700025 0.707229 0.665069 0.958550
38 0.937325 0.791589 0.721630 0.727605 0.687298 0.961588
45 0.944747 0.811323 0.747326 0.751695 0.714049 0.964699
52 0.950075 0.827388 0.768227 0.771025 0.735824 0.966860
60 0.954350 0.842043 0.787163 0.788271 0.755425 0.968522
69 0.957668 0.854576 0.803186 0.802820 0.771983 0.969707
79 0.960236 0.864706 0.815922 0.814601 0.785266 0.970476
91 0.962404 0.873029 0.826106 0.824550 0.796224 0.970911
104 0.964071 0.878791 0.832931 0.831817 0.803988 0.970995
119 0.965336 0.882655 0.837359 0.837063 0.809458 0.970764
135 0.966034 0.884517 0.839392 0.839915 0.812380 0.970268
154 0.966128 0.884507 0.839305 0.840387 0.812889 0.969459
174 0.965484 0.882294 0.836802 0.837940 0.810504 0.968414
198 0.963832 0.877393 0.831340 0.831809 0.804439 0.967015
223 0.961400 0.870487 0.823586 0.822696 0.795198 0.965490
252 0.958041 0.861340 0.813096 0.810189 0.782174 0.963624
285 0.953901 0.851216 0.801113 0.795914 0.766970 0.961336
321 0.949349 0.841980 0.789643 0.782380 0.752238 0.958627
362 0.944255 0.834116 0.778984 0.769931 0.738257 0.955182
407 0.938714 0.827622 0.769034 0.758295 0.724664 0.950849
457 0.932793 0.822011 0.759288 0.746797 0.710690 0.945511
513 0.926622 0.816801 0.749244 0.734695 0.695618 0.939055
575 0.920311 0.811268 0.738056 0.720764 0.678281 0.931450
645 0.913777 0.805189 0.725337 0.703899 0.657625 0.922477
723 0.907253 0.799838 0.712540 0.685797 0.635755 0.912544
809 0.900363 0.795099 0.699945 0.666418 0.613538 0.902006
905 0.892576 0.790565 0.687570 0.645245 0.591191 0.890995
1011 0.884292 0.786550 0.675736 0.624424 0.570383 0.879891
1130 0.876162 0.783258 0.664613 0.606170 0.552698 0.868598
1261 0.868818 0.781788 0.655539 0.593838 0.541008 0.856886
1407 0.862575 0.781136 0.646780 0.587154 0.533479 0.843853
1570 0.857386 0.779845 0.635799 0.583780 0.526559 0.827346
1750 0.853265 0.777101 0.621550 0.581148 0.516530 0.806846
