n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.651712 0.622222 0.856401 0.866710 0.741052 0.626051
5 0.635331 0.605662 0.864670 0.857655 0.734433 0.619110
7 0.616749 0.585268 0.883031 0.853669 0.724776 0.611751
9 0.608550 0.574905 0.899313 0.858770 0.718345 0.609596
11 0.605168 0.570011 0.911793 0.866247 0.713726 0.609827
13 0.605581 0.570104 0.921061 0.874127 0.711466 0.612983
16 0.612855 0.578561 0.931041 0.885909 0.713564 0.623757
20 0.630663 0.598154 0.940018 0.899934 0.724466 0.644374
23 0.646429 0.614475 0.944783 0.908654 0.735644 0.660639
28 0.672403 0.640813 0.950577 0.920214 0.754936 0.686011
33 0.695841 0.664807 0.954732 0.929202 0.772680 0.708610
38 0.716300 0.686007 0.957834 0.936363 0.788222 0.728240
45 0.740156 0.710836 0.960964 0.943896 0.806301 0.750789
52 0.759225 0.730395 0.963093 0.949283 0.820774 0.768266
60 0.776272 0.747488 0.964687 0.953587 0.833837 0.783404
69 0.790437 0.761481 0.965773 0.956904 0.844848 0.795801
79 0.801419 0.772345 0.966420 0.959455 0.853566 0.805534
91 0.809933 0.781006 0.966708 0.961603 0.860540 0.813469
104 0.815451 0.786870 0.966654 0.963259 0.865201 0.818970
119 0.818907 0.790686 0.966319 0.964521 0.868139 0.822543
135 0.820383 0.792314 0.965783 0.965225 0.869286 0.823913
154 0.820155 0.791860 0.965014 0.965360 0.868730 0.823049
174 0.817980 0.788997 0.964096 0.964768 0.866245 0.819656
198 0.813316 0.783075 0.962915 0.963231 0.861322 0.813109
223 0.806551 0.774509 0.961641 0.960969 0.854584 0.804176
252 0.797060 0.762327 0.960036 0.957810 0.845620 0.792087
285 0.785908 0.747984 0.957921 0.953870 0.835628 0.778365
321 0.774937 0.734066 0.955226 0.949535 0.826416 0.765524
362 0.764507 0.720931 0.951633 0.944731 0.818551 0.754062
407 0.754469 0.707943 0.947013 0.939595 0.811993 0.743475
457 0.744164 0.693674 0.941220 0.934254 0.806138 0.732549
513 0.733469 0.677561 0.934172 0.929067 0.800785 0.720686
575 0.721723 0.658928 0.925852 0.924297 0.795406 0.707146
645 0.708773 0.637677 0.916047 0.920050 0.790019 0.691774
723 0.696098 0.616009 0.905216 0.916502 0.785727 0.676098
809 0.684665 0.595538 0.894100 0.913294 0.782723 0.660683
905 0.674123 0.576349 0.882857 0.909549 0.780362 0.645076
1011 0.664044 0.558602 0.871697 0.905044 0.778527 0.629971
1130 0.654775 0.544127 0.860327 0.900336 0.777761 0.617882
1261 0.647106 0.535006 0.848320 0.895918 0.778414 0.611147
1407 0.639235 0.529541 0.834908 0.892398 0.779246 0.609583
1570 0.628580 0.524213 0.817949 0.890025 0.778991 0.611179
