n rho12 rho13 rho14 rho23 rho24 rho34
4 0.626051 0.622222 0.866710 0.856401 0.741052 0.651712
5 0.619110 0.605662 0.857655 0.864670 0.734433 0.635331
7 0.611751 0.585268 0.853669 0.883031 0.724776 0.616749
9 0.609596 0.574905 0.858770 0.899313 0.718345 0.608550
11 0.609827 0.570011 0.866247 0.911793 0.713726 0.605168
13 0.612983 0.570104 0.874127 0.921061 0.711466 0.605581
16 0.623757 0.578561 0.885909 0.931041 0.713564 0.612855
20 0.644374 0.598154 0.899934 0.940018 0.724466 0.630663
23 0.660639 0.614475 0.908654 0.944783 0.735644 0.646429
28 0.686011 0.640813 0.920214 0.950577 0.754936 0.672403
33 0.708610 0.664807 0.929202 0.954732 0.772680 0.695841
38 0.728240 0.686007 0.936363 0.957834 0.788222 0.716300
45 0.750789 0.710836 0.943896 0.960964 0.806301 0.740156
52 0.768266 0.730395 0.949283 0.963093 0.820774 0.759225
60 0.783404 0.747488 0.953587 0.964687 0.833837 0.776272
69 0.795801 0.761481 0.956904 0.965773 0.844848 0.790437
79 0.805534 0.772345 0.959455 0.966420 0.853566 0.801419
91 0.813469 0.781006 0.961603 0.966708 0.860540 0.809933
104 0.818970 0.786870 0.963259 0.966654 0.865201 0.815451
119 0.822543 0.790686 0.964521 0.966319 0.868139 0.818907
135 0.823913 0.792314 0.965225 0.965783 0.869286 0.820383
154 0.823049 0.791860 0.965360 0.965014 0.868730 0.820155
174 0.819656 0.788997 0.964768 0.964096 0.866245 0.817980
198 0.813109 0.783075 0.963231 0.962915 0.861322 0.813316
223 0.804176 0.774509 0.960969 0.961641 0.854584 0.806551
252 0.792087 0.762327 0.957810 0.960036 0.845620 0.797060
285 0.778365 0.747984 0.953870 0.957921 0.835628 0.785908
321 0.765524 0.734066 0.949535 0.955226 0.826416 0.774937
362 0.754062 0.720931 0.944731 0.951633 0.818551 0.764507
407 0.743475 0.707943 0.939595 0.947013 0.811993 0.754469
457 0.732549 0.693674 0.934254 0.941220 0.806138 0.744164
513 0.720686 0.677561 0.929067 0.934172 0.800785 0.733469
575 0.707146 0.658928 0.924297 0.925852 0.795406 0.721723
645 0.691774 0.637677 0.920050 0.916047 0.790019 0.708773
723 0.676098 0.616009 0.916502 0.905216 0.785727 0.696098
809 0.660683 0.595538 0.913294 0.894100 0.782723 0.684665
905 0.645076 0.576349 0.909549 0.882857 0.780362 0.674123
1011 0.629971 0.558602 0.905044 0.871697 0.778527 0.664044
1130 0.617882 0.544127 0.900336 0.860327 0.777761 0.654775
1261 0.611147 0.535006 0.895918 0.848320 0.778414 0.647106
1407 0.609583 0.529541 0.892398 0.834908 0.779246 0.639235
1570 0.611179 0.524213 0.890025 0.817949 0.778991 0.628580
