n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407141 0.398654 0.841892 0.678751 0.536856 0.427163
5 0.404686 0.393110 0.851764 0.674728 0.532913 0.420008
7 0.412626 0.397438 0.866602 0.681050 0.538045 0.421208
9 0.424131 0.409320 0.874965 0.694665 0.550284 0.432604
11 0.436228 0.424886 0.878855 0.710213 0.565829 0.450159
13 0.449751 0.444028 0.880019 0.726266 0.584135 0.472865
16 0.472604 0.477110 0.879191 0.750301 0.614685 0.512408
20 0.500065 0.515764 0.876916 0.779621 0.650639 0.559868
23 0.513882 0.533877 0.875517 0.797412 0.668895 0.584198
28 0.526078 0.547884 0.873283 0.818711 0.686117 0.607158
33 0.530384 0.552373 0.870347 0.833395 0.694461 0.619170
38 0.529318 0.551595 0.866887 0.843898 0.697216 0.624861
45 0.521697 0.544641 0.861432 0.853302 0.694953 0.625362
52 0.510250 0.534121 0.855687 0.858718 0.688904 0.620876
60 0.496087 0.521020 0.849463 0.862063 0.680689 0.613411
69 0.481283 0.507386 0.843381 0.863892 0.672237 0.605116
79 0.467351 0.494446 0.838004 0.864670 0.664856 0.597357
91 0.453810 0.481077 0.833383 0.864557 0.658127 0.589304
104 0.442071 0.467905 0.830204 0.863601 0.652022 0.580676
119 0.431816 0.454261 0.828472 0.862064 0.645749 0.570436
135 0.424054 0.442072 0.828421 0.860454 0.639601 0.559413
154 0.417530 0.430849 0.829937 0.858792 0.632438 0.546438
174 0.412227 0.422211 0.832404 0.857282 0.624592 0.533058
198 0.406866 0.414808 0.835031 0.855952 0.615255 0.518234
223 0.402065 0.408827 0.836224 0.855081 0.606574 0.504945
252 0.397195 0.402523 0.835282 0.854520 0.598981 0.492887
285 0.392716 0.396163 0.832273 0.854056 0.593980 0.483814
321 0.389383 0.391157 0.828405 0.853336 0.591769 0.478225
362 0.387223 0.388126 0.824460 0.851834 0.590769 0.474459
407 0.386440 0.387762 0.820468 0.849654 0.590852 0.473364
457 0.387380 0.390258 0.815919 0.846836 0.592767 0.475440
513 0.390208 0.396187 0.811056 0.842890 0.596371 0.479830
575 0.398226 0.408740 0.806842 0.838507 0.603696 0.488914
645 0.412093 0.428867 0.803496 0.834065 0.615357 0.503494
723 0.428968 0.454562 0.800928 0.829957 0.629178 0.521418
809 0.443896 0.481023 0.798889 0.825653 0.641844 0.538778
905 0.453918 0.504723 0.796030 0.820211 0.651557 0.552389
1011 0.458872 0.524248 0.790889 0.813006 0.657282 0.560296
1130 0.461640 0.541363 0.782883 0.803391 0.659632 0.562992
1261 0.468742 0.561646 0.774109 0.793123 0.662856 0.566256
1407 0.481442 0.587372 0.765129 0.783911 0.668989 0.573493
1570 0.498276 0.617508 0.757568 0.776189 0.679183 0.586156
1750 0.515950 0.648121 0.751549 0.770878 0.691454 0.602677
