n rho12 rho13 rho14 rho23 rho24 rho34
4 0.841892 0.536856 0.427163 0.407141 0.398654 0.678751
5 0.851764 0.532913 0.420008 0.404686 0.393110 0.674728
7 0.866602 0.538045 0.421208 0.412626 0.397438 0.681050
9 0.874965 0.550284 0.432604 0.424131 0.409320 0.694665
11 0.878855 0.565829 0.450159 0.436228 0.424886 0.710213
13 0.880019 0.584135 0.472865 0.449751 0.444028 0.726266
16 0.879191 0.614685 0.512408 0.472604 0.477110 0.750301
20 0.876916 0.650639 0.559868 0.500065 0.515764 0.779621
23 0.875517 0.668895 0.584198 0.513882 0.533877 0.797412
28 0.873283 0.686117 0.607158 0.526078 0.547884 0.818711
33 0.870347 0.694461 0.619170 0.530384 0.552373 0.833395
38 0.866887 0.697216 0.624861 0.529318 0.551595 0.843898
45 0.861432 0.694953 0.625362 0.521697 0.544641 0.853302
52 0.855687 0.688904 0.620876 0.510250 0.534121 0.858718
60 0.849463 0.680689 0.613411 0.496087 0.521020 0.862063
69 0.843381 0.672237 0.605116 0.481283 0.507386 0.863892
79 0.838004 0.664856 0.597357 0.467351 0.494446 0.864670
91 0.833383 0.658127 0.589304 0.453810 0.481077 0.864557
104 0.830204 0.652022 0.580676 0.442071 0.467905 0.863601
119 0.828472 0.645749 0.570436 0.431816 0.454261 0.862064
135 0.828421 0.639601 0.559413 0.424054 0.442072 0.860454
154 0.829937 0.632438 0.546438 0.417530 0.430849 0.858792
174 0.832404 0.624592 0.533058 0.412227 0.422211 0.857282
198 0.835031 0.615255 0.518234 0.406866 0.414808 0.855952
223 0.836224 0.606574 0.504945 0.402065 0.408827 0.855081
252 0.835282 0.598981 0.492887 0.397195 0.402523 0.854520
285 0.832273 0.593980 0.483814 0.392716 0.396163 0.854056
321 0.828405 0.591769 0.478225 0.389383 0.391157 0.853336
362 0.824460 0.590769 0.474459 0.387223 0.388126 0.851834
407 0.820468 0.590852 0.473364 0.386440 0.387762 0.849654
457 0.815919 0.592767 0.475440 0.387380 0.390258 0.846836
513 0.811056 0.596371 0.479830 0.390208 0.396187 0.842890
575 0.806842 0.603696 0.488914 0.398226 0.408740 0.838507
645 0.803496 0.615357 0.503494 0.412093 0.428867 0.834065
723 0.800928 0.629178 0.521418 0.428968 0.454562 0.829957
809 0.798889 0.641844 0.538778 0.443896 0.481023 0.825653
905 0.796030 0.651557 0.552389 0.453918 0.504723 0.820211
1011 0.790889 0.657282 0.560296 0.458872 0.524248 0.813006
1130 0.782883 0.659632 0.562992 0.461640 0.541363 0.803391
1261 0.774109 0.662856 0.566256 0.468742 0.561646 0.793123
1407 0.765129 0.668989 0.573493 0.481442 0.587372 0.783911
1570 0.757568 0.679183 0.586156 0.498276 0.617508 0.776189
1750 0.751549 0.691454 0.602677 0.515950 0.648121 0.770878
