n rho12 rho13 rho14 rho23 rho24 rho34
4 0.283394 0.179014 0.608817 0.185911 0.510759 0.155971
5 0.282303 0.174715 0.601474 0.209777 0.524280 0.162025
7 0.299982 0.180232 0.604966 0.266545 0.559253 0.184514
9 0.327613 0.199454 0.619613 0.338001 0.593964 0.217804
11 0.354626 0.225461 0.637827 0.415968 0.620009 0.255962
13 0.379092 0.252524 0.656414 0.488327 0.637293 0.291785
16 0.413157 0.293018 0.683366 0.579660 0.654151 0.338526
20 0.455189 0.344942 0.716698 0.672493 0.669829 0.391071
23 0.483437 0.379445 0.738015 0.722275 0.679444 0.422538
28 0.523594 0.427060 0.765458 0.780014 0.693081 0.463456
33 0.556333 0.464175 0.785473 0.817522 0.704029 0.494792
38 0.584105 0.494732 0.801540 0.843045 0.713663 0.521056
45 0.616931 0.530839 0.819842 0.866934 0.726072 0.552772
52 0.643341 0.560722 0.834027 0.882597 0.737149 0.579556
60 0.666964 0.588648 0.846620 0.894684 0.748525 0.605609
69 0.687060 0.613507 0.857770 0.903777 0.759803 0.629985
79 0.703530 0.634463 0.867544 0.910272 0.770485 0.651522
91 0.717729 0.652449 0.876607 0.914804 0.781041 0.671054
104 0.728389 0.665302 0.883922 0.917224 0.790175 0.686528
119 0.736595 0.674240 0.889730 0.918151 0.798322 0.699362
135 0.742503 0.679473 0.893488 0.917806 0.804798 0.708732
154 0.747459 0.682113 0.895473 0.916196 0.810150 0.715184
174 0.750923 0.681671 0.895353 0.913383 0.813434 0.717228
198 0.753185 0.677623 0.892980 0.908648 0.814873 0.714598
223 0.753952 0.670388 0.888749 0.902239 0.814458 0.707726
252 0.753239 0.659555 0.882345 0.893284 0.812135 0.696099
285 0.751111 0.646001 0.873651 0.881906 0.807827 0.680163
321 0.748089 0.631289 0.862678 0.868887 0.802084 0.661652
362 0.743800 0.615184 0.848732 0.854085 0.794512 0.640641
407 0.737388 0.597996 0.832465 0.838507 0.784789 0.618802
457 0.727069 0.578066 0.812726 0.821493 0.772053 0.595784
513 0.711870 0.555155 0.787332 0.801687 0.756626 0.571411
575 0.690859 0.529387 0.755610 0.777661 0.738983 0.544953
645 0.663868 0.502993 0.716934 0.748642 0.720555 0.518101
723 0.630543 0.477317 0.672379 0.716523 0.702775 0.492820
809 0.590494 0.452487 0.620875 0.682800 0.685701 0.468836
905 0.544338 0.427341 0.563165 0.646874 0.669174 0.444736
1011 0.495053 0.403712 0.503054 0.609850 0.654532 0.421600
1130 0.444800 0.381957 0.444116 0.571631 0.642146 0.401021
1261 0.399695 0.363529 0.394422 0.535201 0.632854 0.386113
1407 0.362695 0.346558 0.357333 0.501601 0.626172 0.377173
1570 0.336579 0.329043 0.334896 0.470110 0.622372 0.373244
