n rho12 rho13 rho14 rho23 rho24 rho34
4 0.153794 0.182091 0.175215 0.611984 0.501042 0.272856
5 0.158555 0.176104 0.199237 0.605116 0.515193 0.272279
7 0.180526 0.180132 0.257385 0.609718 0.551954 0.292317
9 0.215034 0.199730 0.330847 0.625903 0.589221 0.324360
11 0.254807 0.227176 0.410558 0.645940 0.618238 0.356199
13 0.292189 0.255868 0.484214 0.666120 0.638187 0.384541
16 0.341485 0.298625 0.577496 0.694801 0.658358 0.422868
20 0.396959 0.352527 0.671888 0.729347 0.677482 0.468294
23 0.430222 0.387739 0.722316 0.751200 0.689022 0.497952
28 0.473172 0.435880 0.780560 0.779190 0.704866 0.539483
33 0.505300 0.473072 0.818166 0.799246 0.717066 0.572597
38 0.531781 0.503584 0.843727 0.814685 0.727438 0.599962
45 0.563922 0.539782 0.867876 0.831489 0.740603 0.631699
52 0.591778 0.570333 0.884030 0.844045 0.752450 0.657282
60 0.619731 0.599542 0.896847 0.854994 0.764823 0.680538
69 0.646597 0.626159 0.906807 0.864920 0.777386 0.700896
79 0.670905 0.649207 0.914293 0.874085 0.789508 0.718164
91 0.693463 0.669810 0.920064 0.882941 0.801646 0.733663
104 0.711847 0.685728 0.923894 0.890125 0.812305 0.746013
119 0.727473 0.698251 0.926472 0.895841 0.821914 0.756278
135 0.739048 0.706887 0.927837 0.899676 0.829532 0.764162
154 0.747457 0.712873 0.928168 0.901964 0.835809 0.770980
174 0.751172 0.715289 0.927330 0.902347 0.839634 0.775819
198 0.750321 0.714240 0.924961 0.900765 0.841291 0.779225
223 0.745360 0.710075 0.921145 0.897481 0.840897 0.780951
252 0.736279 0.702943 0.915411 0.892326 0.838746 0.781433
285 0.723374 0.693581 0.907805 0.885142 0.835011 0.780913
321 0.707985 0.683362 0.898803 0.876093 0.830348 0.780030
362 0.689437 0.672025 0.888172 0.864590 0.824213 0.778701
407 0.668089 0.659088 0.876418 0.850898 0.815893 0.775942
457 0.643257 0.643122 0.863003 0.834131 0.804366 0.770410
513 0.614715 0.624678 0.847078 0.812782 0.789525 0.761942
575 0.581861 0.603975 0.827749 0.786372 0.771595 0.749918
645 0.544901 0.581303 0.804696 0.754458 0.750675 0.733186
723 0.506247 0.557334 0.779679 0.717944 0.727883 0.710905
809 0.465785 0.531578 0.752709 0.675770 0.703390 0.682276
905 0.422629 0.503047 0.722439 0.628845 0.677587 0.647033
1011 0.379429 0.474608 0.689999 0.581018 0.652486 0.607638
1130 0.339277 0.446748 0.656454 0.533565 0.630055 0.566088
1261 0.307392 0.421934 0.624599 0.492992 0.611768 0.527252
1407 0.284557 0.399325 0.594436 0.461363 0.597896 0.493840
1570 0.270130 0.378072 0.564756 0.440359 0.589540 0.469701
1750 0.264529 0.357205 0.536039 0.430956 0.586137 0.455284
